client_timestamp,x,y,button,state,window
1564485583.311,1117,555,None,Move,development
1564485583.32,1113,555,None,Move,development
1564485583.3279998,1110,555,None,Move,development
1564485583.336,1109,556,None,Move,development
1564485583.344,1109,556,None,Move,development
1564485583.6239998,1108,556,None,Move,development
1564485583.66,1108,556,None,Move,development
1564485583.676,1108,556,None,Move,development
1564485583.6829998,1107,556,None,Move,development
1564485583.691,1106,556,None,Move,development
1564485583.699,1106,555,None,Move,development
1564485583.707,1105,555,None,Move,development
1564485583.716,1105,555,None,Move,development
1564485583.7229998,1104,555,None,Move,development
1564485583.731,1103,554,None,Move,development
1564485583.7389998,1102,554,None,Move,development
1564485583.7470002,1101,554,None,Move,development
1564485583.755,1099,553,None,Move,development
1564485583.7629998,1097,552,None,Move,development
1564485583.771,1094,551,None,Move,development
1564485583.779,1090,550,None,Move,development
1564485583.7870002,1087,549,None,Move,development
1564485583.796,1084,548,None,Move,development
1564485583.804,1078,547,None,Move,development
1564485583.812,1074,546,None,Move,development
1564485583.819,1069,545,None,Move,development
1564485583.8279998,1065,545,None,Move,development
1564485583.836,1061,544,None,Move,development
1564485583.844,1057,543,None,Move,development
1564485583.851,1053,542,None,Move,development
1564485583.859,1049,542,None,Move,development
1564485583.867,1046,541,None,Move,development
1564485583.875,1043,540,None,Move,development
1564485583.883,1041,540,None,Move,development
1564485583.891,1040,540,None,Move,development
1564485583.899,1039,540,None,Move,development
1564485583.907,1038,539,None,Move,development
1564485583.916,1037,539,None,Move,development
1564485583.923,1036,539,None,Move,development
1564485583.9320002,1036,539,None,Move,development
1564485583.94,1035,538,None,Move,development
1564485583.948,1033,538,None,Move,development
1564485583.956,1032,538,None,Move,development
1564485583.964,1032,538,None,Move,development
1564485583.971,1031,538,None,Move,development
1564485583.979,1031,537,None,Move,development
1564485584.1079998,1031,537,Left,Pressed,development
1564485584.1720002,1031,537,Left,Released,development
1564485584.332,1030,536,None,Move,development
1564485584.34,1030,532,None,Move,development
1564485584.347,1029,527,None,Move,development
1564485584.356,1026,513,None,Move,development
1564485584.363,1021,498,None,Move,development
1564485584.371,1015,480,None,Move,development
1564485584.379,1005,457,None,Move,development
1564485584.387,990,432,None,Move,development
1564485584.395,977,411,None,Move,development
1564485584.403,961,392,None,Move,development
1564485584.411,939,372,None,Move,development
1564485584.419,919,358,None,Move,development
1564485584.428,897,344,None,Move,development
1564485584.436,874,330,None,Move,development
1564485584.444,854,315,None,Move,development
1564485584.452,834,300,None,Move,development
1564485584.46,817,288,None,Move,development
1564485584.468,796,273,None,Move,development
1564485584.476,782,262,None,Move,development
1564485584.484,772,253,None,Move,development
1564485584.492,759,241,None,Move,development
1564485584.5,751,233,None,Move,development
1564485584.5070002,744,227,None,Move,development
1564485584.516,740,223,None,Move,development
1564485584.524,737,221,None,Move,development
1564485584.532,734,219,None,Move,development
1564485584.54,732,218,None,Move,development
1564485584.548,732,217,None,Move,development
1564485584.556,731,217,None,Move,development
1564485584.564,731,217,None,Move,development
1564485584.62,731,217,None,Move,development
1564485584.6279998,731,217,None,Move,development
1564485584.6360002,731,219,None,Move,development
1564485584.644,732,224,None,Move,development
1564485584.6520002,735,233,None,Move,development
1564485584.66,742,248,None,Move,development
1564485584.668,751,264,None,Move,development
1564485584.676,765,286,None,Move,development
1564485584.684,781,318,None,Move,development
1564485584.6920002,801,353,None,Move,development
1564485584.7,823,389,None,Move,development
1564485584.708,846,421,None,Move,development
1564485584.715,864,448,None,Move,development
1564485584.7229998,884,471,None,Move,development
1564485584.731,898,494,None,Move,development
1564485584.7389998,910,509,None,Move,development
1564485584.7470002,918,522,None,Move,development
1564485584.755,923,532,None,Move,development
1564485584.7629998,925,538,None,Move,development
1564485584.771,926,542,None,Move,development
1564485584.779,926,544,None,Move,development
1564485584.7870002,925,546,None,Move,development
1564485584.795,924,546,None,Move,development
1564485584.803,924,546,None,Move,development
1564485584.811,923,546,None,Move,development
1564485584.819,922,546,None,Move,development
1564485584.827,922,546,None,Move,development
1564485584.835,922,546,None,Move,development
1564485584.843,922,546,None,Move,development
1564485584.851,922,546,None,Move,development
1564485584.859,921,546,None,Move,development
1564485584.8760002,921,546,None,Move,development
1564485584.883,921,546,None,Move,development
1564485584.908,920,546,None,Move,development
1564485584.924,920,546,None,Move,development
1564485584.94,920,546,None,Move,development
1564485584.947,920,546,None,Move,development
1564485584.955,920,546,None,Move,development
1564485584.9629998,920,546,None,Move,development
1564485584.971,920,546,None,Move,development
1564485584.979,921,546,None,Move,development
1564485584.9870002,922,547,None,Move,development
1564485584.995,925,548,None,Move,development
1564485585.0029998,928,550,None,Move,development
1564485585.0110002,932,552,None,Move,development
1564485585.019,937,554,None,Move,development
1564485585.0270002,944,557,None,Move,development
1564485585.035,949,559,None,Move,development
1564485585.043,956,561,None,Move,development
1564485585.051,964,563,None,Move,development
1564485585.059,969,564,None,Move,development
1564485585.0670002,973,565,None,Move,development
1564485585.076,975,565,None,Move,development
1564485585.084,976,565,None,Move,development
1564485585.092,976,565,None,Move,development
1564485585.196,976,565,Left,Pressed,development
1564485585.276,976,565,Left,Released,development
1564485585.356,976,565,Left,Pressed,development
1564485585.437,976,565,Left,Released,development
1564485585.643,976,565,None,Move,development
1564485585.659,976,565,None,Move,development
1564485585.667,976,565,None,Move,development
1564485585.675,974,565,None,Move,development
1564485585.6829998,972,564,None,Move,development
1564485585.691,969,564,None,Move,development
1564485585.699,967,563,None,Move,development
1564485585.707,964,563,None,Move,development
1564485585.715,963,562,None,Move,development
1564485585.7229998,961,562,None,Move,development
1564485585.731,960,562,None,Move,development
1564485585.7389998,960,562,None,Move,development
1564485585.82,960,562,None,Move,development
1564485585.836,960,561,None,Move,development
1564485585.844,959,561,None,Move,development
1564485585.8520002,959,561,None,Move,development
1564485585.86,957,561,None,Move,development
1564485585.867,955,560,None,Move,development
1564485585.8760002,952,559,None,Move,development
1564485585.883,951,558,None,Move,development
1564485585.8920002,948,557,None,Move,development
1564485585.899,945,555,None,Move,development
1564485585.907,940,554,None,Move,development
1564485585.915,933,551,None,Move,development
1564485585.923,925,547,None,Move,development
1564485585.931,912,541,None,Move,development
1564485585.939,898,536,None,Move,development
1564485585.948,884,530,None,Move,development
1564485585.956,868,522,None,Move,development
1564485585.964,851,514,None,Move,development
1564485585.972,833,505,None,Move,development
1564485585.98,815,497,None,Move,development
1564485585.988,799,489,None,Move,development
1564485585.996,778,479,None,Move,development
1564485586.004,763,472,None,Move,development
1564485586.012,748,466,None,Move,development
1564485586.02,734,460,None,Move,development
1564485586.028,722,455,None,Move,development
1564485586.036,712,451,None,Move,development
1564485586.044,702,447,None,Move,development
1564485586.052,693,443,None,Move,development
1564485586.06,687,441,None,Move,development
1564485586.0679998,684,440,None,Move,development
1564485586.076,680,439,None,Move,development
1564485586.084,677,438,None,Move,development
1564485586.092,674,436,None,Move,development
1564485586.1,672,435,None,Move,development
1564485586.107,671,434,None,Move,development
1564485586.1160002,671,433,None,Move,development
1564485586.123,671,430,None,Move,development
1564485586.131,670,429,None,Move,development
1564485586.14,670,425,None,Move,development
1564485586.147,670,422,None,Move,development
1564485586.155,670,418,None,Move,development
1564485586.163,669,414,None,Move,development
1564485586.171,668,410,None,Move,development
1564485586.179,667,406,None,Move,development
1564485586.187,667,404,None,Move,development
1564485586.195,665,400,None,Move,development
1564485586.2029998,664,397,None,Move,development
1564485586.211,663,395,None,Move,development
1564485586.219,661,392,None,Move,development
1564485586.228,659,387,None,Move,development
1564485586.236,658,383,None,Move,development
1564485586.244,657,379,None,Move,development
1564485586.252,656,375,None,Move,development
1564485586.26,656,372,None,Move,development
1564485586.268,655,371,None,Move,development
1564485586.276,655,371,None,Move,development
1564485586.316,655,371,None,Move,development
1564485586.323,655,372,None,Move,development
1564485586.331,655,375,None,Move,development
1564485586.339,655,378,None,Move,development
1564485586.3479998,654,382,None,Move,development
1564485586.356,654,387,None,Move,development
1564485586.3639998,654,392,None,Move,development
1564485586.3720002,653,396,None,Move,development
1564485586.38,652,400,None,Move,development
1564485586.3879998,651,405,None,Move,development
1564485586.396,650,410,None,Move,development
1564485586.404,649,414,None,Move,development
1564485586.4120002,649,419,None,Move,development
1564485586.419,648,424,None,Move,development
1564485586.428,648,428,None,Move,development
1564485586.436,648,432,None,Move,development
1564485586.444,647,437,None,Move,development
1564485586.452,646,440,None,Move,development
1564485586.46,645,444,None,Move,development
1564485586.467,645,446,None,Move,development
1564485586.475,644,448,None,Move,development
1564485586.4829998,643,450,None,Move,development
1564485586.4910002,642,451,None,Move,development
1564485586.4989998,642,452,None,Move,development
1564485586.5070002,641,453,None,Move,development
1564485586.515,641,454,None,Move,development
1564485586.5229998,640,454,None,Move,development
1564485586.531,639,456,None,Move,development
1564485586.539,639,456,None,Move,development
1564485586.5470002,639,457,None,Move,development
1564485586.555,638,458,None,Move,development
1564485586.563,638,458,None,Move,development
1564485586.572,637,460,None,Move,development
1564485586.58,637,460,None,Move,development
1564485586.5879998,636,461,None,Move,development
1564485586.596,636,461,None,Move,development
1564485586.604,636,462,None,Move,development
1564485586.62,636,462,None,Move,development
1564485586.627,636,462,None,Move,development
1564485586.635,636,462,None,Move,development
1564485586.643,636,463,None,Move,development
1564485586.651,635,464,None,Move,development
1564485586.66,635,464,None,Move,development
1564485586.668,635,465,None,Move,development
1564485586.676,634,466,None,Move,development
1564485586.688,634,467,None,Move,development
1564485586.696,634,468,None,Move,development
1564485586.7029998,633,469,None,Move,development
1564485586.711,633,469,None,Move,development
1564485586.719,633,470,None,Move,development
1564485586.7270002,632,470,None,Move,development
1564485586.768,632,470,Left,Pressed,development
1564485586.849,632,470,Left,Released,development
1564485586.88,632,471,None,Move,development
1564485586.8879998,633,472,None,Move,development
1564485586.896,635,473,None,Move,development
1564485586.904,638,475,None,Move,development
1564485586.911,643,477,None,Move,development
1564485586.919,649,478,None,Move,development
1564485586.927,660,481,None,Move,development
1564485586.936,682,486,None,Move,development
1564485586.944,701,490,None,Move,development
1564485586.952,725,494,None,Move,development
1564485586.96,749,499,None,Move,development
1564485586.968,779,505,None,Move,development
1564485586.976,813,507,None,Move,development
1564485586.984,847,510,None,Move,development
1564485586.992,874,512,None,Move,development
1564485587.0,903,516,None,Move,development
1564485587.008,924,519,None,Move,development
1564485587.016,936,521,None,Move,development
1564485587.024,946,523,None,Move,development
1564485587.032,953,525,None,Move,development
1564485587.04,957,526,None,Move,development
1564485587.048,961,528,None,Move,development
1564485587.056,962,529,None,Move,development
1564485587.064,963,529,None,Move,development
1564485587.072,964,530,None,Move,development
1564485587.08,965,530,None,Move,development
1564485587.087,966,530,None,Move,development
1564485587.096,966,531,None,Move,development
1564485587.103,967,531,None,Move,development
1564485587.111,967,531,None,Move,development
1564485587.119,968,531,None,Move,development
1564485587.127,968,532,None,Move,development
1564485587.248,968,532,None,Move,development
1564485587.264,968,532,None,Move,development
1564485587.28,968,532,None,Move,development
1564485587.296,968,532,None,Move,development
1564485587.304,967,532,None,Move,development
1564485587.312,967,532,None,Move,development
1564485587.3279998,967,532,None,Move,development
1564485587.344,967,532,None,Move,development
1564485587.36,966,531,None,Move,development
1564485587.367,966,531,None,Move,development
1564485587.3760002,966,531,None,Move,development
1564485587.3839998,965,531,None,Move,development
1564485587.3920002,965,531,None,Move,development
1564485587.408,965,531,None,Move,development
1564485587.424,965,531,None,Move,development
1564485587.431,964,531,None,Move,development
1564485587.439,964,531,None,Move,development
1564485587.456,963,530,None,Move,development
1564485587.464,963,530,None,Move,development
1564485587.472,963,530,None,Move,development
1564485587.48,962,530,None,Move,development
1564485590.4629998,962,530,None,Move,development
1564485590.576,962,529,None,Move,development
1564485590.583,962,529,None,Move,development
1564485590.591,961,527,None,Move,development
1564485590.6,959,525,None,Move,development
1564485590.6079998,957,524,None,Move,development
1564485590.6160002,953,522,None,Move,development
1564485590.6239998,950,520,None,Move,development
1564485590.6320002,947,520,None,Move,development
1564485590.64,945,518,None,Move,development
1564485590.6479998,943,517,None,Move,development
1564485590.656,940,515,None,Move,development
1564485590.664,937,514,None,Move,development
1564485590.6720002,933,511,None,Move,development
1564485590.68,927,507,None,Move,development
1564485590.688,921,504,None,Move,development
1564485590.696,915,500,None,Move,development
1564485590.7029998,910,499,None,Move,development
1564485590.711,906,499,None,Move,development
1564485590.719,902,498,None,Move,development
1564485590.728,901,497,None,Move,development
1564485590.736,900,497,None,Move,development
1564485590.744,899,497,None,Move,development
1564485590.7510002,898,496,None,Move,development
1564485590.7589998,897,496,None,Move,development
1564485590.7670002,895,496,None,Move,development
1564485590.775,893,496,None,Move,development
1564485590.783,891,497,None,Move,development
1564485590.791,890,498,None,Move,development
1564485590.799,890,501,None,Move,development
1564485590.8079998,889,503,None,Move,development
1564485590.816,889,506,None,Move,development
1564485590.823,889,508,None,Move,development
1564485590.831,889,511,None,Move,development
1564485590.839,890,513,None,Move,development
1564485590.847,891,516,None,Move,development
1564485590.855,893,519,None,Move,development
1564485590.863,895,522,None,Move,development
1564485590.871,896,524,None,Move,development
1564485590.879,897,525,None,Move,development
1564485590.8879998,899,527,None,Move,development
1564485590.896,901,529,None,Move,development
1564485590.904,903,531,None,Move,development
1564485590.9120002,905,532,None,Move,development
1564485590.919,906,534,None,Move,development
1564485590.927,908,536,None,Move,development
1564485590.935,909,537,None,Move,development
1564485590.9429998,910,537,None,Move,development
1564485590.951,910,538,None,Move,development
1564485590.959,910,539,None,Move,development
1564485590.967,910,539,None,Move,development
1564485590.975,910,540,None,Move,development
1564485590.9829998,910,540,None,Move,development
1564485590.9910002,910,541,None,Move,development
1564485590.9989998,910,542,None,Move,development
1564485591.0070002,910,543,None,Move,development
1564485591.015,910,544,None,Move,development
1564485591.0229998,910,545,None,Move,development
1564485591.031,909,546,None,Move,development
1564485591.039,908,547,None,Move,development
1564485591.0470002,907,549,None,Move,development
1564485591.055,907,549,None,Move,development
1564485591.063,907,550,None,Move,development
1564485591.071,906,550,None,Move,development
1564485591.079,905,551,None,Move,development
1564485591.087,903,551,None,Move,development
1564485591.095,902,552,None,Move,development
1564485591.103,900,552,None,Move,development
1564485591.111,898,552,None,Move,development
1564485591.119,895,552,None,Move,development
1564485591.1279998,892,552,None,Move,development
1564485591.1360002,887,552,None,Move,development
1564485591.144,884,552,None,Move,development
1564485591.1520002,879,552,None,Move,development
1564485591.16,874,552,None,Move,development
1564485591.168,871,551,None,Move,development
1564485591.176,865,551,None,Move,development
1564485591.184,863,551,None,Move,development
1564485591.1920002,861,551,None,Move,development
1564485591.2,860,551,None,Move,development
1564485591.208,859,551,None,Move,development
1564485591.216,857,551,None,Move,development
1564485591.224,856,551,None,Move,development
1564485591.232,854,551,None,Move,development
1564485591.2389998,851,551,None,Move,development
1564485591.248,847,551,None,Move,development
1564485591.255,842,551,None,Move,development
1564485591.2629998,837,551,None,Move,development
1564485591.271,834,551,None,Move,development
1564485591.279,828,550,None,Move,development
1564485591.2870002,818,549,None,Move,development
1564485591.295,800,547,None,Move,development
1564485591.303,776,542,None,Move,development
1564485591.311,757,539,None,Move,development
1564485591.319,738,534,None,Move,development
1564485591.3279998,724,531,None,Move,development
1564485591.336,707,527,None,Move,development
1564485591.344,694,522,None,Move,development
1564485591.3520002,682,513,None,Move,development
1564485591.36,671,507,None,Move,development
1564485591.3679998,664,504,None,Move,development
1564485591.3760002,660,500,None,Move,development
1564485591.3839998,658,498,None,Move,development
1564485591.3920002,656,495,None,Move,development
1564485591.4,654,493,None,Move,development
1564485591.408,653,492,None,Move,development
1564485591.416,652,490,None,Move,development
1564485591.424,652,489,None,Move,development
1564485591.431,651,487,None,Move,development
1564485591.44,651,486,None,Move,development
1564485591.447,650,484,None,Move,development
1564485591.455,649,482,None,Move,development
1564485591.4629998,648,481,None,Move,development
1564485591.471,646,479,None,Move,development
1564485591.479,645,477,None,Move,development
1564485591.4870002,641,475,None,Move,development
1564485591.495,639,473,None,Move,development
1564485591.5029998,636,472,None,Move,development
1564485591.5110002,634,471,None,Move,development
1564485591.52,633,470,None,Move,development
1564485591.528,631,470,None,Move,development
1564485591.536,630,469,None,Move,development
1564485591.544,629,469,None,Move,development
1564485591.552,628,469,None,Move,development
1564485591.56,627,468,None,Move,development
1564485591.5679998,626,468,None,Move,development
1564485591.575,625,468,None,Move,development
1564485591.583,623,468,None,Move,development
1564485591.591,622,468,None,Move,development
1564485591.599,621,468,None,Move,development
1564485591.607,620,468,None,Move,development
1564485591.615,620,468,None,Move,development
1564485591.623,620,468,None,Move,development
1564485591.6479998,620,468,None,Move,development
1564485591.663,619,468,None,Move,development
1564485591.6720002,619,467,None,Move,development
1564485591.679,619,467,None,Move,development
1564485591.687,618,466,None,Move,development
1564485591.695,617,466,None,Move,development
1564485591.7029998,614,466,None,Move,development
1564485591.711,613,465,None,Move,development
1564485591.719,611,465,None,Move,development
1564485591.7270002,610,464,None,Move,development
1564485591.735,609,464,None,Move,development
1564485591.7429998,609,464,None,Move,development
1564485591.7510002,608,464,None,Move,development
1564485591.7589998,606,464,None,Move,development
1564485591.7670002,605,464,None,Move,development
1564485591.775,604,464,None,Move,development
1564485591.783,604,464,None,Move,development
1564485591.791,603,464,None,Move,development
1564485591.799,603,464,None,Move,development
1564485591.84,603,464,None,Move,development
1564485591.856,602,464,None,Move,development
1564485591.8639998,602,464,None,Move,development
1564485591.8720002,601,463,None,Move,development
1564485591.88,600,463,None,Move,development
1564485591.8879998,599,463,None,Move,development
1564485591.896,598,463,None,Move,development
1564485591.904,597,463,None,Move,development
1564485591.9120002,597,463,None,Move,development
1564485591.92,596,463,None,Move,development
1564485591.928,596,463,None,Move,development
1564485591.936,596,463,None,Move,development
1564485591.944,595,463,None,Move,development
1564485591.952,595,463,None,Move,development
1564485591.968,595,463,None,Move,development
1564485592.032,594,463,None,Move,development
1564485592.04,594,463,None,Move,development
1564485592.048,593,463,None,Move,development
1564485592.056,593,463,None,Move,development
1564485592.064,592,463,None,Move,development
1564485592.072,592,463,None,Move,development
1564485592.079,592,463,None,Move,development
1564485592.1279998,592,463,None,Move,development
1564485592.144,591,463,None,Move,development
1564485592.208,591,463,Left,Pressed,development
1564485592.272,591,463,None,Drag,development
1564485592.28,591,463,None,Drag,development
1564485592.288,593,463,None,Drag,development
1564485592.296,595,464,None,Drag,development
1564485592.304,600,465,None,Drag,development
1564485592.312,604,466,None,Drag,development
1564485592.32,614,468,None,Drag,development
1564485592.3279998,622,470,None,Drag,development
1564485592.336,630,473,None,Drag,development
1564485592.344,631,473,None,Drag,development
1564485592.3520002,635,474,None,Drag,development
1564485592.36,641,475,None,Drag,development
1564485592.3679998,647,476,None,Drag,development
1564485592.375,652,477,None,Drag,development
1564485592.383,658,479,None,Drag,development
1564485592.391,664,481,None,Drag,development
1564485592.399,679,484,None,Drag,development
1564485592.407,694,486,None,Drag,development
1564485592.416,709,489,None,Drag,development
1564485592.424,726,492,None,Drag,development
1564485592.4320002,746,495,None,Drag,development
1564485592.439,766,497,None,Drag,development
1564485592.448,785,498,None,Drag,development
1564485592.455,801,501,None,Drag,development
1564485592.4629998,818,504,None,Drag,development
1564485592.471,828,507,None,Drag,development
1564485592.479,836,508,None,Drag,development
1564485592.4870002,842,509,None,Drag,development
1564485592.495,849,511,None,Drag,development
1564485592.5029998,853,512,None,Drag,development
1564485592.5110002,859,513,None,Drag,development
1564485592.519,866,514,None,Drag,development
1564485592.528,878,516,None,Drag,development
1564485592.536,889,518,None,Drag,development
1564485592.544,899,521,None,Drag,development
1564485592.552,907,523,None,Drag,development
1564485592.56,915,524,None,Drag,development
1564485592.5679998,923,525,None,Drag,development
1564485592.576,931,526,None,Drag,development
1564485592.584,939,528,None,Drag,development
1564485592.592,945,528,None,Drag,development
1564485592.6,949,529,None,Drag,development
1564485592.6079998,954,531,None,Drag,development
1564485592.6160002,958,532,None,Drag,development
1564485592.6239998,962,532,None,Drag,development
1564485592.6320002,967,534,None,Drag,development
1564485592.64,971,535,None,Drag,development
1564485592.6479998,975,535,None,Drag,development
1564485592.656,980,537,None,Drag,development
1564485592.664,985,538,None,Drag,development
1564485592.6720002,989,538,None,Drag,development
1564485592.68,992,539,None,Drag,development
1564485592.688,995,540,None,Drag,development
1564485592.696,997,540,None,Drag,development
1564485592.704,999,541,None,Drag,development
1564485592.712,1000,541,None,Drag,development
1564485592.72,1001,541,None,Drag,development
1564485592.728,1002,542,None,Drag,development
1564485592.736,1002,542,None,Drag,development
1564485592.744,1004,543,None,Drag,development
1564485592.752,1006,543,None,Drag,development
1564485592.76,1008,544,None,Drag,development
1564485592.768,1011,544,None,Drag,development
1564485592.776,1013,544,None,Drag,development
1564485592.784,1016,545,None,Drag,development
1564485592.792,1018,546,None,Drag,development
1564485592.8,1021,546,None,Drag,development
1564485592.8079998,1022,547,None,Drag,development
1564485592.816,1023,547,None,Drag,development
1564485592.824,1026,547,None,Drag,development
1564485592.832,1027,547,None,Drag,development
1564485592.84,1027,548,None,Drag,development
1564485592.8479998,1029,548,None,Drag,development
1564485592.856,1030,548,None,Drag,development
1564485592.8639998,1031,548,None,Drag,development
1564485592.8720002,1032,548,None,Drag,development
1564485592.88,1033,548,None,Drag,development
1564485592.8879998,1033,548,None,Drag,development
1564485592.896,1034,549,None,Drag,development
1564485592.904,1034,549,None,Drag,development
1564485592.944,1034,549,None,Drag,development
1564485592.951,1034,549,None,Drag,development
1564485592.959,1035,549,None,Drag,development
1564485592.967,1035,550,None,Drag,development
1564485592.975,1036,550,None,Drag,development
1564485592.9829998,1037,550,None,Drag,development
1564485592.9910002,1038,551,None,Drag,development
1564485592.9989998,1040,552,None,Drag,development
1564485593.0070002,1042,553,None,Drag,development
1564485593.015,1043,553,None,Drag,development
1564485593.0229998,1044,554,None,Drag,development
1564485593.031,1045,554,None,Drag,development
1564485593.039,1045,555,None,Drag,development
1564485593.201,1045,555,Left,Released,development
1564485596.971,1045,555,None,Move,development
1564485596.9870002,1045,555,None,Move,development
1564485597.019,1045,555,None,Move,development
1564485597.036,1045,555,None,Move,development
1564485597.044,1045,555,None,Move,development
1564485597.051,1044,555,None,Move,development
1564485597.06,1044,555,None,Move,development
1564485597.0679998,1043,555,None,Move,development
1564485597.076,1043,555,None,Move,development
1564485597.084,1043,555,None,Move,development
1564485597.092,1043,555,None,Move,development
1564485597.1,1042,555,None,Move,development
1564485597.1079998,1042,555,None,Move,development
1564485597.275,1042,555,None,Move,development
1564485597.283,1042,555,None,Move,development
1564485597.291,1041,555,None,Move,development
1564485597.299,1041,555,None,Move,development
1564485597.3070002,1040,555,None,Move,development
1564485597.315,1040,554,None,Move,development
1564485597.323,1039,554,None,Move,development
1564485597.331,1039,554,None,Move,development
1564485597.339,1038,554,None,Move,development
1564485597.347,1038,554,None,Move,development
1564485597.355,1038,554,None,Move,development
1564485597.363,1037,554,None,Move,development
1564485597.531,1037,554,None,Move,development
1564485597.539,1035,554,None,Move,development
1564485597.5470002,1032,554,None,Move,development
1564485597.555,1026,556,None,Move,development
1564485597.563,1017,559,None,Move,development
1564485597.571,1003,561,None,Move,development
1564485597.579,985,565,None,Move,development
1564485597.587,965,570,None,Move,development
1564485597.596,946,575,None,Move,development
1564485597.604,919,585,None,Move,development
1564485597.6120002,887,595,None,Move,development
1564485597.62,850,607,None,Move,development
1564485597.6279998,815,620,None,Move,development
1564485597.6360002,779,640,None,Move,development
1564485597.644,748,662,None,Move,development
1564485597.6520002,717,682,None,Move,development
1564485597.66,686,701,None,Move,development
1564485597.668,654,719,None,Move,development
1564485597.676,628,733,None,Move,development
1564485597.684,623,735,None,Move,development
1564485598.228,623,735,None,Move,development
1564485598.236,623,735,None,Move,development
1564485598.244,624,734,None,Move,development
1564485598.252,625,733,None,Move,development
1564485598.2589998,625,733,None,Move,development
1564485598.268,625,733,None,Move,development
1564485598.275,625,732,None,Move,development
1564485598.283,626,732,None,Move,development
1564485598.291,626,731,None,Move,development
1564485598.299,626,731,None,Move,development
1564485598.5470002,627,731,None,Move,development
1564485598.563,628,731,None,Move,development
1564485598.572,631,734,None,Move,development
1564485598.58,634,736,None,Move,development
1564485598.5879998,637,739,None,Move,development
1564485598.6,639,741,None,Move,development
1564485598.607,642,745,None,Move,development
1564485598.615,646,751,None,Move,development
1564485598.623,651,758,None,Move,development
1564485598.631,658,767,None,Move,development
1564485598.639,666,777,None,Move,development
1564485598.647,676,790,None,Move,development
1564485598.655,690,807,None,Move,development
1564485598.663,701,822,None,Move,development
1564485598.6720002,710,834,None,Move,development
1564485598.68,717,845,None,Move,development
1564485598.688,722,855,None,Move,development
1564485598.696,726,861,None,Move,development
1564485598.7029998,728,866,None,Move,development
1564485598.711,730,871,None,Move,development
1564485598.719,732,875,None,Move,development
1564485598.7270002,734,878,None,Move,development
1564485598.735,736,882,None,Move,development
1564485598.744,737,886,None,Move,development
1564485598.7510002,740,891,None,Move,development
1564485598.7589998,742,895,None,Move,development
1564485598.768,746,899,None,Move,development
1564485598.776,749,902,None,Move,development
1564485598.783,751,905,None,Move,development
1564485598.791,754,907,None,Move,development
1564485598.799,757,909,None,Move,development
1564485598.8070002,760,911,None,Move,development
1564485598.815,762,912,None,Move,development
1564485598.823,764,912,None,Move,development
1564485598.831,766,913,None,Move,development
1564485598.839,768,914,None,Move,development
1564485598.847,769,914,None,Move,development
1564485598.855,770,914,None,Move,development
1564485598.863,772,914,None,Move,development
1564485598.871,773,914,None,Move,development
1564485598.88,774,914,None,Move,development
1564485598.8879998,776,914,None,Move,development
1564485598.896,778,914,None,Move,development
1564485598.904,780,914,None,Move,development
1564485598.9120002,782,913,None,Move,development
1564485598.92,784,912,None,Move,development
1564485598.927,785,911,None,Move,development
1564485598.935,787,910,None,Move,development
1564485598.9429998,788,909,None,Move,development
1564485598.951,789,909,None,Move,development
1564485598.959,791,908,None,Move,development
1564485598.967,794,907,None,Move,development
1564485598.975,796,907,None,Move,development
1564485598.9829998,797,907,None,Move,development
1564485598.9910002,798,907,None,Move,development
1564485598.9989998,801,906,None,Move,development
1564485599.0070002,801,906,None,Move,development
1564485599.015,803,906,None,Move,development
1564485599.024,804,906,None,Move,development
1564485599.031,804,905,None,Move,development
1564485599.06,804,905,Left,Pressed,development
1564485599.157,804,905,Left,Released,development
1564485599.236,804,905,Left,Pressed,development
1564485599.316,804,905,Left,Released,development
1564485599.397,804,905,Left,Pressed,development
1564485599.48,804,905,Left,Released,development
1564485599.6720002,804,905,None,Move,development
1564485599.68,804,905,None,Move,development
1564485599.688,803,905,None,Move,development
1564485599.696,803,905,None,Move,development
1564485599.7029998,801,905,None,Move,development
1564485599.711,797,906,None,Move,development
1564485599.719,792,909,None,Move,development
1564485599.7270002,781,914,None,Move,development
1564485599.735,767,919,None,Move,development
1564485599.7429998,749,926,None,Move,development
1564485599.7510002,727,935,None,Move,development
1564485599.7589998,702,944,None,Move,development
1564485599.7670002,671,952,None,Move,development
1564485599.775,635,957,None,Move,development
1564485599.79,597,962,None,Move,development
1564485599.791,564,966,None,Move,development
1564485599.799,530,967,None,Move,development
1564485599.8070002,498,969,None,Move,development
1564485599.815,465,972,None,Move,development
1564485599.823,440,972,None,Move,development
1564485599.831,415,972,None,Move,development
1564485599.839,393,973,None,Move,development
1564485599.847,374,973,None,Move,development
1564485599.856,361,973,None,Move,development
1564485599.863,349,973,None,Move,development
1564485599.8720002,342,973,None,Move,development
1564485599.88,335,973,None,Move,development
1564485599.8879998,329,973,None,Move,development
1564485599.896,321,974,None,Move,development
1564485599.904,315,974,None,Move,development
1564485599.9120002,310,974,None,Move,development
1564485599.92,306,976,None,Move,development
1564485599.927,300,977,None,Move,development
1564485599.935,296,978,None,Move,development
1564485599.9429998,292,978,None,Move,development
1564485599.951,287,979,None,Move,development
1564485599.959,282,980,None,Move,development
1564485599.967,277,981,None,Move,development
1564485599.975,272,982,None,Move,development
