client_timestamp,x,y,button,state,window
1570608236.063,1091,394,None,Move,development
1570608236.071,1090,394,None,Move,development
1570608236.077,1090,394,None,Move,development
1570608236.084,1090,393,None,Move,development
1570608236.095,1090,393,None,Move,development
1570608236.104,1090,393,None,Move,development
1570608236.113,1090,392,None,Move,development
1570608236.12,1090,392,None,Move,development
1570608236.129,1092,392,None,Move,development
1570608236.149,1092,392,None,Move,development
1570608236.165,1092,392,None,Move,development
1570608236.185,1092,392,None,Move,development
1570608236.194,1091,392,None,Move,development
1570608236.2,1090,392,None,Move,development
1570608236.207,1088,392,None,Move,development
1570608236.221,1087,392,None,Move,development
1570608236.228,1086,392,None,Move,development
1570608236.235,1085,392,None,Move,development
1570608236.252,1084,392,None,Move,development
1570608236.258,1084,393,None,Move,development
1570608236.265,1084,393,None,Move,development
1570608236.285,1083,393,None,Move,development
1570608236.331,1083,394,None,Move,development
1570608236.371,1083,394,None,Move,development
1570608236.3779998,1083,394,None,Move,development
1570608236.389,1084,394,None,Move,development
1570608236.397,1085,394,None,Move,development
1570608236.409,1085,394,None,Move,development
1570608236.418,1086,394,None,Move,development
1570608236.431,1087,394,None,Move,development
1570608236.439,1088,394,None,Move,development
1570608236.451,1088,394,None,Move,development
1570608236.479,1089,394,None,Move,development
1570608236.506,1090,394,None,Move,development
1570608236.5129998,1090,394,None,Move,development
1570608236.533,1091,394,None,Move,development
1570608236.541,1092,394,None,Move,development
1570608236.555,1092,393,None,Move,development
1570608236.563,1093,393,None,Move,development
1570608236.579,1094,393,None,Move,development
1570608236.603,1095,393,None,Move,development
1570608236.6120002,1095,392,None,Move,development
1570608236.63,1096,392,None,Move,development
1570608236.641,1097,392,None,Move,development
1570608236.649,1097,391,None,Move,development
1570608236.675,1098,391,None,Move,development
1570608239.796,1098,391,None,Move,development
1570608239.8070002,1099,391,None,Move,development
1570608239.903,1100,391,None,Move,development
1570608240.2370002,1100,391,None,Move,development
1570608240.2429998,1099,391,None,Move,development
1570608242.415,1099,391,None,Move,development
1570608242.435,1099,391,None,Move,development
1570608242.4429998,1097,390,None,Move,development
1570608242.449,1094,388,None,Move,development
1570608242.458,1092,386,None,Move,development
1570608242.466,1091,385,None,Move,development
1570608242.4729998,1089,384,None,Move,development
1570608242.482,1087,382,None,Move,development
1570608242.4889998,1085,380,None,Move,development
1570608242.498,1084,379,None,Move,development
1570608242.505,1082,377,None,Move,development
1570608242.5110002,1080,376,None,Move,development
1570608242.52,1076,374,None,Move,development
1570608242.5270002,1072,370,None,Move,development
1570608242.535,1068,368,None,Move,development
1570608242.543,1064,366,None,Move,development
1570608242.551,1061,364,None,Move,development
1570608242.559,1059,363,None,Move,development
1570608242.5670002,1056,361,None,Move,development
1570608242.575,1054,359,None,Move,development
1570608242.582,1054,358,None,Move,development
1570608242.589,1053,357,None,Move,development
1570608242.597,1051,357,None,Move,development
1570608242.605,1050,355,None,Move,development
1570608242.613,1048,353,None,Move,development
1570608242.621,1046,351,None,Move,development
1570608242.6279998,1042,349,None,Move,development
1570608242.6360002,1039,347,None,Move,development
1570608242.643,1036,346,None,Move,development
1570608242.651,1031,343,None,Move,development
1570608242.659,1026,341,None,Move,development
1570608242.667,1020,339,None,Move,development
1570608242.675,1016,337,None,Move,development
1570608242.6829998,1011,337,None,Move,development
1570608242.69,1004,337,None,Move,development
1570608242.697,997,337,None,Move,development
1570608242.705,987,337,None,Move,development
1570608242.7129998,972,337,None,Move,development
1570608242.721,955,339,None,Move,development
1570608242.729,939,341,None,Move,development
1570608242.7370002,922,346,None,Move,development
1570608242.744,907,348,None,Move,development
1570608242.7510002,896,351,None,Move,development
1570608242.7589998,886,354,None,Move,development
1570608242.768,876,356,None,Move,development
1570608242.775,867,359,None,Move,development
1570608242.783,860,360,None,Move,development
1570608242.791,853,360,None,Move,development
1570608242.799,846,360,None,Move,development
1570608242.806,843,360,None,Move,development
1570608242.813,841,360,None,Move,development
1570608242.821,839,360,None,Move,development
1570608242.829,838,360,None,Move,development
1570608242.837,837,360,None,Move,development
1570608242.845,835,360,None,Move,development
1570608242.853,835,360,None,Move,development
1570608242.86,834,360,None,Move,development
1570608242.867,833,360,None,Move,development
1570608242.875,832,360,None,Move,development
1570608242.883,831,360,None,Move,development
1570608242.891,829,360,None,Move,development
1570608242.899,829,360,None,Move,development
1570608242.907,828,360,None,Move,development
1570608242.915,827,359,None,Move,development
1570608242.921,827,359,None,Move,development
1570608242.9329998,826,359,None,Move,development
1570608242.939,825,359,None,Move,development
1570608242.946,824,359,None,Move,development
1570608242.9529998,822,357,None,Move,development
1570608242.961,819,355,None,Move,development
1570608242.969,817,353,None,Move,development
1570608242.9770002,815,351,None,Move,development
1570608242.986,814,350,None,Move,development
1570608242.994,811,345,None,Move,development
1570608243.0,809,343,None,Move,development
1570608243.0070002,805,337,None,Move,development
1570608243.015,803,332,None,Move,development
1570608243.0229998,800,326,None,Move,development
1570608243.031,796,321,None,Move,development
1570608243.038,794,317,None,Move,development
1570608243.045,792,315,None,Move,development
1570608243.053,791,313,None,Move,development
1570608243.061,789,311,None,Move,development
1570608243.069,787,309,None,Move,development
1570608243.077,785,307,None,Move,development
1570608243.085,785,307,None,Move,development
1570608243.093,784,305,None,Move,development
1570608243.099,782,303,None,Move,development
1570608243.107,780,302,None,Move,development
1570608243.115,778,300,None,Move,development
1570608243.123,777,298,None,Move,development
1570608243.131,775,296,None,Move,development
1570608243.139,773,294,None,Move,development
1570608243.147,771,292,None,Move,development
1570608243.155,770,290,None,Move,development
1570608243.1620002,770,287,None,Move,development
1570608243.169,768,284,None,Move,development
1570608243.177,767,283,None,Move,development
1570608243.185,766,280,None,Move,development
1570608243.1929998,765,278,None,Move,development
1570608243.202,763,276,None,Move,development
1570608243.209,762,274,None,Move,development
1570608243.217,760,271,None,Move,development
1570608243.224,759,269,None,Move,development
1570608243.231,757,266,None,Move,development
1570608243.2389998,755,265,None,Move,development
1570608243.2470002,753,263,None,Move,development
1570608243.255,752,261,None,Move,development
1570608243.2629998,752,260,None,Move,development
1570608243.271,751,260,None,Move,development
1570608243.2770002,750,258,None,Move,development
1570608243.289,750,257,None,Move,development
1570608243.2970002,749,257,None,Move,development
1570608243.305,749,257,None,Move,development
1570608243.313,747,255,None,Move,development
1570608243.322,745,253,None,Move,development
1570608243.33,744,251,None,Move,development
1570608243.337,742,250,None,Move,development
1570608243.344,740,248,None,Move,development
1570608243.353,738,246,None,Move,development
1570608243.36,738,245,None,Move,development
1570608243.367,737,244,None,Move,development
1570608243.375,736,243,None,Move,development
1570608243.383,735,242,None,Move,development
1570608243.3920002,735,241,None,Move,development
1570608243.397,734,240,None,Move,development
1570608243.405,733,239,None,Move,development
1570608243.413,732,237,None,Move,development
1570608243.421,732,236,None,Move,development
1570608243.4420002,731,235,None,Move,development
1570608243.4910002,730,235,None,Move,development
1570608243.574,729,235,None,Move,development
1570608243.591,729,235,None,Move,development
1570608243.607,728,235,None,Move,development
1570608243.631,727,236,None,Move,development
1570608243.6379998,727,237,None,Move,development
1570608243.645,727,237,None,Move,development
1570608243.653,726,238,None,Move,development
1570608243.661,726,239,None,Move,development
1570608243.669,725,239,None,Move,development
1570608243.677,725,240,None,Move,development
1570608243.685,724,240,None,Move,development
1570608243.695,724,241,None,Move,development
1570608243.7029998,724,241,None,Move,development
1570608243.801,723,242,None,Move,development
1570608243.8079998,723,242,None,Move,development
1570608243.8170002,722,242,None,Move,development
1570608243.826,721,243,None,Move,development
1570608243.832,719,243,None,Move,development
1570608243.842,717,244,None,Move,development
1570608243.8479998,716,244,None,Move,development
1570608243.856,714,244,None,Move,development
1570608243.863,712,245,None,Move,development
1570608243.871,711,245,None,Move,development
1570608243.879,707,246,None,Move,development
1570608243.8860002,705,246,None,Move,development
1570608243.894,704,247,None,Move,development
1570608243.9020002,702,248,None,Move,development
1570608243.909,700,248,None,Move,development
1570608243.917,699,248,None,Move,development
1570608243.925,698,249,None,Move,development
1570608243.935,697,249,None,Move,development
1570608243.944,697,249,None,Move,development
1570608243.951,696,249,None,Move,development
1570608243.96,694,249,None,Move,development
1570608243.969,693,249,None,Move,development
1570608243.976,692,249,None,Move,development
1570608243.9929998,689,249,None,Move,development
1570608244.002,687,249,None,Move,development
1570608244.008,686,249,None,Move,development
1570608244.015,685,248,None,Move,development
1570608244.0229998,683,248,None,Move,development
1570608244.032,681,247,None,Move,development
1570608244.041,680,245,None,Move,development
1570608244.0470002,678,244,None,Move,development
1570608244.054,676,242,None,Move,development
1570608244.061,674,241,None,Move,development
1570608244.0679998,673,240,None,Move,development
1570608244.076,671,239,None,Move,development
1570608244.085,669,238,None,Move,development
1570608244.092,668,236,None,Move,development
1570608244.099,666,235,None,Move,development
1570608244.107,664,235,None,Move,development
1570608244.1139998,662,234,None,Move,development
1570608244.121,661,234,None,Move,development
1570608244.13,660,233,None,Move,development
1570608244.137,659,233,None,Move,development
1570608244.145,658,233,None,Move,development
1570608244.153,657,233,None,Move,development
1570608244.161,656,233,None,Move,development
1570608244.1829998,656,232,None,Move,development
1570608244.2489998,656,232,None,Move,development
1570608244.285,656,232,Right,Pressed,development
1570608244.292,656,232,None,Drag,development
1570608244.303,657,232,None,Drag,development
1570608244.311,657,232,None,Drag,development
1570608244.357,658,232,None,Drag,development
1570608244.415,658,232,Right,Released,development
1570608244.423,658,232,None,Move,development
1570608244.439,658,231,None,Move,development
1570608244.5129998,659,231,None,Move,development
1570608244.521,660,231,None,Move,development
1570608244.5270002,661,231,None,Move,development
1570608244.535,661,232,None,Move,development
1570608244.543,663,233,None,Move,development
1570608244.551,665,234,None,Move,development
1570608244.559,666,235,None,Move,development
1570608244.5670002,668,236,None,Move,development
1570608244.575,670,237,None,Move,development
1570608244.581,672,237,None,Move,development
1570608244.589,674,237,None,Move,development
1570608244.597,677,237,None,Move,development
1570608244.606,678,237,None,Move,development
1570608244.613,680,237,None,Move,development
1570608244.6220002,682,238,None,Move,development
1570608244.63,683,238,None,Move,development
1570608244.637,685,239,None,Move,development
1570608244.644,687,240,None,Move,development
1570608244.651,688,241,None,Move,development
1570608244.663,689,241,None,Move,development
1570608244.671,690,241,None,Move,development
1570608244.679,690,242,None,Move,development
1570608244.961,690,242,Left,Pressed,development
1570608245.069,690,242,Left,Released,development
1570608245.577,690,242,None,Move,development
1570608245.585,691,242,None,Move,development
1570608245.593,693,242,None,Move,development
1570608245.601,694,243,None,Move,development
1570608245.61,695,243,None,Move,development
1570608245.6160002,697,243,None,Move,development
1570608245.623,698,243,None,Move,development
1570608245.633,700,244,None,Move,development
1570608245.641,702,244,None,Move,development
1570608245.647,702,244,None,Move,development
1570608245.656,704,244,None,Move,development
1570608245.665,705,244,None,Move,development
1570608245.673,707,245,None,Move,development
1570608245.68,709,245,None,Move,development
1570608245.687,710,245,None,Move,development
1570608245.695,713,245,None,Move,development
1570608245.702,717,246,None,Move,development
1570608245.709,722,246,None,Move,development
1570608245.717,725,247,None,Move,development
1570608245.724,727,247,None,Move,development
1570608245.731,730,248,None,Move,development
1570608245.7389998,732,248,None,Move,development
1570608245.7470002,733,248,None,Move,development
1570608245.755,735,249,None,Move,development
1570608245.7629998,737,249,None,Move,development
1570608245.771,737,249,None,Move,development
1570608245.793,740,249,None,Move,development
1570608245.801,741,250,None,Move,development
1570608245.809,743,250,None,Move,development
1570608245.8170002,745,250,None,Move,development
1570608245.825,745,250,None,Move,development
1570608245.833,747,250,None,Move,development
1570608245.839,748,250,None,Move,development
1570608245.847,750,251,None,Move,development
1570608245.855,751,251,None,Move,development
1570608245.863,752,252,None,Move,development
1570608245.8720002,753,252,None,Move,development
1570608245.879,754,252,None,Move,development
1570608245.887,755,252,None,Move,development
1570608245.896,756,252,None,Move,development
1570608245.905,757,252,None,Move,development
1570608245.93,758,252,None,Move,development
1570608245.937,758,252,None,Move,development
1570608245.945,759,252,None,Move,development
1570608245.9529998,760,252,None,Move,development
1570608245.962,762,252,None,Move,development
1570608245.969,764,252,None,Move,development
1570608245.988,767,252,None,Move,development
1570608245.995,771,252,None,Move,development
1570608246.002,774,252,None,Move,development
1570608246.012,778,252,None,Move,development
1570608246.021,782,252,None,Move,development
1570608246.03,789,252,None,Move,development
1570608246.04,793,252,None,Move,development
1570608246.049,797,252,None,Move,development
1570608246.059,801,252,None,Move,development
1570608246.069,806,251,None,Move,development
1570608246.0779998,816,251,None,Move,development
1570608246.0879998,819,250,None,Move,development
1570608246.095,822,250,None,Move,development
1570608246.1020002,823,250,None,Move,development
1570608246.111,825,250,None,Move,development
1570608246.119,826,250,None,Move,development
1570608246.1260002,828,250,None,Move,development
1570608246.133,830,250,None,Move,development
1570608246.14,831,250,None,Move,development
1570608246.149,832,250,None,Move,development
1570608246.156,833,250,None,Move,development
1570608246.335,834,250,None,Move,development
1570608246.343,839,250,None,Move,development
1570608246.351,846,252,None,Move,development
1570608246.36,853,254,None,Move,development
1570608246.367,863,254,None,Move,development
1570608246.3760002,875,256,None,Move,development
1570608246.385,885,257,None,Move,development
1570608246.391,896,258,None,Move,development
1570608246.397,906,260,None,Move,development
1570608246.414,925,263,None,Move,development
1570608246.423,932,264,None,Move,development
1570608246.431,937,266,None,Move,development
1570608246.438,940,266,None,Move,development
1570608246.447,942,266,None,Move,development
1570608246.456,943,267,None,Move,development
1570608246.4629998,945,267,None,Move,development
1570608246.469,947,267,None,Move,development
1570608246.476,947,268,None,Move,development
1570608246.4829998,949,268,None,Move,development
1570608246.492,950,268,None,Move,development
1570608246.5370002,950,268,None,Move,development
1570608246.5470002,951,268,None,Move,development
1570608246.555,952,268,None,Move,development
1570608246.563,952,266,None,Move,development
1570608246.571,954,264,None,Move,development
1570608246.579,956,262,None,Move,development
1570608246.587,958,261,None,Move,development
1570608246.596,961,259,None,Move,development
1570608246.603,962,257,None,Move,development
1570608246.6120002,964,254,None,Move,development
1570608246.619,966,252,None,Move,development
1570608246.625,968,251,None,Move,development
1570608246.633,969,249,None,Move,development
1570608246.641,970,247,None,Move,development
1570608246.649,971,246,None,Move,development
1570608246.657,973,245,None,Move,development
1570608246.665,973,243,None,Move,development
1570608246.6720002,973,243,None,Move,development
1570608246.679,973,242,None,Move,development
1570608246.857,973,241,None,Move,development
1570608246.865,971,241,None,Move,development
1570608246.873,971,241,None,Move,development
1570608246.881,970,241,None,Move,development
1570608246.889,969,240,None,Move,development
1570608246.897,968,240,None,Move,development
1570608246.905,968,240,None,Move,development
1570608246.911,967,240,None,Move,development
1570608246.92,965,240,None,Move,development
1570608246.93,965,240,None,Move,development
1570608246.936,965,240,None,Move,development
1570608246.944,964,240,None,Move,development
1570608246.955,963,240,None,Move,development
1570608246.965,963,240,None,Move,development
1570608247.155,962,239,None,Move,development
1570608247.163,960,239,None,Move,development
1570608247.1720002,959,239,None,Move,development
1570608247.179,957,239,None,Move,development
1570608247.187,957,239,None,Move,development
1570608247.197,955,239,None,Move,development
1570608247.207,953,239,None,Move,development
1570608247.215,953,239,None,Move,development
1570608247.221,951,239,None,Move,development
1570608247.23,950,239,None,Move,development
1570608247.245,950,239,None,Move,development
1570608247.341,950,239,None,Move,development
1570608247.347,950,239,Right,Pressed,development
1570608247.357,950,239,None,Drag,development
1570608247.5010002,950,239,Right,Released,development
1570608247.73,951,240,None,Move,development
1570608247.7429998,952,241,None,Move,development
1570608247.7510002,952,242,None,Move,development
1570608247.7589998,954,242,None,Move,development
1570608247.7670002,955,243,None,Move,development
1570608247.775,955,244,None,Move,development
1570608247.783,957,244,None,Move,development
1570608247.792,958,244,None,Move,development
1570608247.7970002,958,245,None,Move,development
1570608247.805,959,246,None,Move,development
1570608247.813,960,246,None,Move,development
1570608247.821,960,247,None,Move,development
1570608247.837,961,247,None,Move,development
1570608247.846,961,247,None,Move,development
1570608247.853,962,247,None,Move,development
1570608247.859,962,248,None,Move,development
1570608247.867,963,248,None,Move,development
1570608248.019,963,249,None,Move,development
1570608248.035,964,249,None,Move,development
1570608248.045,965,249,None,Move,development
1570608248.053,965,249,None,Move,development
1570608248.089,966,250,None,Move,development
1570608248.224,968,251,None,Move,development
1570608248.235,968,252,None,Move,development
1570608248.2510002,969,252,None,Move,development
1570608248.2629998,970,253,None,Move,development
1570608248.2770002,970,253,None,Move,development
1570608248.286,970,254,None,Move,development
1570608248.2970002,971,254,None,Move,development
1570608248.305,971,254,None,Move,development
1570608248.534,972,254,None,Move,development
1570608248.583,973,254,None,Move,development
1570608250.756,973,254,Left,Pressed,development
1570608250.913,973,254,Left,Released,development
1570608251.381,973,254,None,Move,development
1570608251.39,979,257,None,Move,development
1570608251.397,986,260,None,Move,development
1570608251.405,994,263,None,Move,development
1570608251.413,1001,267,None,Move,development
1570608251.421,1008,271,None,Move,development
1570608251.429,1014,273,None,Move,development
1570608251.437,1021,275,None,Move,development
1570608251.445,1027,280,None,Move,development
1570608251.451,1038,287,None,Move,development
1570608251.459,1054,297,None,Move,development
1570608251.467,1080,310,None,Move,development
1570608251.475,1102,321,None,Move,development
1570608251.4829998,1115,329,None,Move,development
1570608251.4910002,1121,334,None,Move,development
1570608251.4989998,1123,335,None,Move,development
1570608251.505,1126,338,None,Move,development
1570608251.5129998,1133,346,None,Move,development
1570608251.521,1144,354,None,Move,development
1570608251.529,1157,364,None,Move,development
1570608251.5370002,1169,372,None,Move,development
1570608251.545,1180,377,None,Move,development
1570608251.553,1187,380,None,Move,development
1570608251.561,1189,381,None,Move,development
1570608251.6420002,1189,381,None,Move,development
1570608251.735,1189,381,None,Move,development
1570608251.919,1189,382,None,Move,development
1570608251.927,1190,384,None,Move,development
1570608251.935,1192,386,None,Move,development
1570608251.9429998,1194,387,None,Move,development
1570608251.952,1196,387,None,Move,development
1570608251.959,1200,387,None,Move,development
1570608251.967,1202,388,None,Move,development
1570608251.975,1204,388,None,Move,development
1570608251.981,1208,386,None,Move,development
1570608251.99,1215,380,None,Move,development
1570608251.9970002,1225,372,None,Move,development
1570608252.006,1239,364,None,Move,development
1570608252.0129998,1251,357,None,Move,development
1570608252.021,1265,348,None,Move,development
1570608252.029,1276,342,None,Move,development
1570608252.035,1286,336,None,Move,development
1570608252.043,1295,330,None,Move,development
1570608252.051,1304,325,None,Move,development
1570608252.059,1312,320,None,Move,development
1570608252.0670002,1319,315,None,Move,development
1570608252.075,1327,312,None,Move,development
1570608252.083,1333,309,None,Move,development
1570608252.091,1338,306,None,Move,development
1570608252.097,1342,304,None,Move,development
1570608252.105,1348,302,None,Move,development
1570608252.113,1354,299,None,Move,development
1570608252.121,1359,296,None,Move,development
1570608252.13,1367,294,None,Move,development
1570608252.137,1375,294,None,Move,development
1570608252.145,1383,294,None,Move,development
1570608252.153,1390,294,None,Move,development
1570608252.159,1393,294,None,Move,development
1570608252.167,1396,293,None,Move,development
1570608252.175,1397,292,None,Move,development
1570608252.1829998,1400,292,None,Move,development
1570608252.1920002,1405,292,None,Move,development
1570608252.199,1412,292,None,Move,development
1570608252.207,1420,292,None,Move,development
1570608252.2129998,1429,294,None,Move,development
1570608252.221,1439,295,None,Move,development
1570608252.231,1450,297,None,Move,development
1570608252.2370002,1462,300,None,Move,development
1570608252.245,1472,303,None,Move,development
1570608252.254,1484,305,None,Move,development
1570608252.262,1493,308,None,Move,development
1570608252.2670002,1501,310,None,Move,development
1570608252.275,1506,312,None,Move,development
1570608252.283,1508,314,None,Move,development
1570608252.291,1509,315,None,Move,development
1570608252.369,1509,316,None,Move,development
1570608252.377,1510,318,None,Move,development
1570608252.385,1511,323,None,Move,development
1570608252.393,1513,330,None,Move,development
1570608252.399,1516,336,None,Move,development
1570608252.409,1518,343,None,Move,development
1570608252.415,1521,354,None,Move,development
1570608252.423,1525,366,None,Move,development
1570608252.431,1529,376,None,Move,development
1570608252.44,1531,387,None,Move,development
1570608252.447,1534,397,None,Move,development
1570608252.4529998,1535,407,None,Move,development
1570608252.461,1536,416,None,Move,development
1570608252.469,1536,424,None,Move,development
1570608252.4770002,1536,433,None,Move,development
1570608252.485,1537,440,None,Move,development
1570608252.4929998,1538,445,None,Move,development
1570608252.502,1539,449,None,Move,development
1570608252.5070002,1539,452,None,Move,development
1570608252.515,1539,453,None,Move,development
1570608252.5229998,1539,455,None,Move,development
1570608252.531,1539,456,None,Move,development
1570608252.539,1539,458,None,Move,development
1570608252.5470002,1539,460,None,Move,development
1570608252.555,1539,461,None,Move,development
1570608252.562,1539,463,None,Move,development
1570608252.569,1538,465,None,Move,development
1570608252.577,1536,466,None,Move,development
1570608252.585,1534,468,None,Move,development
1570608252.593,1532,470,None,Move,development
1570608252.601,1532,472,None,Move,development
1570608252.609,1531,472,None,Move,development
1570608252.617,1530,474,None,Move,development
1570608252.623,1528,475,None,Move,development
1570608252.6320002,1527,476,None,Move,development
1570608252.639,1526,476,None,Move,development
1570608252.647,1525,476,None,Move,development
1570608252.655,1525,476,None,Move,development
1570608252.663,1524,476,None,Move,development
1570608252.671,1523,476,None,Move,development
1570608252.825,1522,476,None,Move,development
1570608252.833,1521,474,None,Move,development
1570608252.841,1519,471,None,Move,development
1570608252.849,1517,470,None,Move,development
1570608252.857,1515,467,None,Move,development
1570608252.863,1513,464,None,Move,development
1570608252.8720002,1512,461,None,Move,development
1570608252.88,1510,459,None,Move,development
1570608252.887,1509,458,None,Move,development
1570608252.895,1507,456,None,Move,development
1570608252.903,1505,455,None,Move,development
1570608252.911,1504,455,None,Move,development
1570608252.919,1502,454,None,Move,development
1570608252.926,1501,454,None,Move,development
1570608253.2670002,1501,454,None,Move,development
1570608253.2770002,1500,454,None,Move,development
1570608253.285,1499,454,None,Move,development
1570608253.293,1499,455,None,Move,development
1570608253.306,1498,455,None,Move,development
1570608253.313,1496,455,None,Move,development
1570608253.321,1495,455,None,Move,development
1570608253.329,1493,454,None,Move,development
1570608253.337,1492,453,None,Move,development
1570608253.343,1491,453,None,Move,development
1570608253.351,1490,451,None,Move,development
1570608253.3720002,1489,450,None,Move,development
1570608253.391,1488,450,None,Move,development
1570608253.401,1488,450,None,Move,development
1570608253.409,1487,448,None,Move,development
1570608253.417,1485,447,None,Move,development
1570608253.426,1485,446,None,Move,development
1570608253.4329998,1483,446,None,Move,development
1570608253.441,1481,445,None,Move,development
1570608253.449,1481,445,None,Move,development
1570608253.455,1480,444,None,Move,development
1570608253.4629998,1478,443,None,Move,development
1570608253.471,1477,443,None,Move,development
1570608253.479,1475,442,None,Move,development
1570608253.4870002,1473,441,None,Move,development
1570608253.496,1470,439,None,Move,development
1570608253.5029998,1469,438,None,Move,development
1570608253.5110002,1467,437,None,Move,development
1570608253.518,1465,436,None,Move,development
1570608253.525,1463,434,None,Move,development
1570608253.533,1459,431,None,Move,development
1570608253.541,1455,429,None,Move,development
1570608253.55,1451,427,None,Move,development
1570608253.5570002,1449,425,None,Move,development
1570608253.565,1448,424,None,Move,development
1570608253.573,1446,423,None,Move,development
1570608253.579,1444,421,None,Move,development
1570608253.587,1442,420,None,Move,development
1570608253.595,1441,418,None,Move,development
1570608253.603,1439,418,None,Move,development
1570608253.611,1437,417,None,Move,development
1570608253.62,1435,416,None,Move,development
1570608253.627,1434,414,None,Move,development
1570608253.633,1432,413,None,Move,development
1570608253.641,1429,411,None,Move,development
1570608253.651,1427,410,None,Move,development
1570608253.658,1425,409,None,Move,development
1570608253.665,1422,408,None,Move,development
1570608253.674,1417,406,None,Move,development
1570608253.6820002,1409,403,None,Move,development
1570608253.689,1401,401,None,Move,development
1570608253.695,1390,398,None,Move,development
1570608253.7029998,1378,393,None,Move,development
1570608253.711,1367,386,None,Move,development
1570608253.719,1357,381,None,Move,development
1570608253.7270002,1346,377,None,Move,development
1570608253.735,1336,373,None,Move,development
1570608253.7429998,1329,370,None,Move,development
1570608253.7489998,1321,368,None,Move,development
1570608253.7570002,1314,366,None,Move,development
1570608253.765,1307,364,None,Move,development
1570608253.7729998,1302,363,None,Move,development
1570608253.781,1296,362,None,Move,development
1570608253.789,1291,361,None,Move,development
1570608253.7970002,1285,360,None,Move,development
1570608253.806,1283,359,None,Move,development
1570608253.811,1279,358,None,Move,development
1570608253.819,1277,358,None,Move,development
1570608253.827,1276,358,None,Move,development
1570608253.836,1274,358,None,Move,development
1570608253.843,1272,358,None,Move,development
1570608253.851,1271,358,None,Move,development
1570608253.859,1269,358,None,Move,development
1570608253.867,1268,358,None,Move,development
1570608253.877,1268,358,None,Move,development
1570608253.889,1267,358,None,Move,development
1570608253.897,1266,358,None,Move,development
1570608253.905,1266,358,None,Move,development
1570608253.913,1265,358,None,Move,development
1570608253.921,1263,358,None,Move,development
1570608253.935,1263,357,None,Move,development
1570608253.941,1263,357,None,Move,development
1570608253.947,1263,356,None,Move,development
1570608254.211,1262,356,None,Move,development
1570608255.677,1260,356,None,Move,development
1570608255.685,1253,358,None,Move,development
1570608255.6929998,1250,359,None,Move,development
1570608255.701,1248,359,None,Move,development
1570608255.709,1245,359,None,Move,development
1570608255.715,1243,359,None,Move,development
1570608255.7229998,1240,359,None,Move,development
1570608255.732,1237,359,None,Move,development
1570608255.7389998,1234,359,None,Move,development
1570608255.7470002,1233,359,None,Move,development
1570608255.755,1231,359,None,Move,development
1570608255.7629998,1229,359,None,Move,development
1570608255.771,1228,359,None,Move,development
1570608255.7770002,1226,359,None,Move,development
1570608255.786,1225,359,None,Move,development
1570608255.793,1223,359,None,Move,development
1570608255.801,1220,359,None,Move,development
1570608255.809,1219,359,None,Move,development
1570608255.8170002,1217,359,None,Move,development
1570608255.825,1214,359,None,Move,development
1570608255.834,1212,359,None,Move,development
1570608255.839,1210,359,None,Move,development
1570608255.847,1207,359,None,Move,development
1570608255.855,1206,358,None,Move,development
1570608255.863,1204,358,None,Move,development
1570608255.871,1202,357,None,Move,development
1570608255.879,1201,357,None,Move,development
1570608255.887,1199,357,None,Move,development
1570608255.893,1197,356,None,Move,development
1570608255.9020002,1196,356,None,Move,development
1570608255.91,1194,355,None,Move,development
1570608255.917,1192,354,None,Move,development
1570608255.925,1191,354,None,Move,development
1570608255.9329998,1189,354,None,Move,development
1570608255.941,1188,353,None,Move,development
1570608255.949,1187,353,None,Move,development
1570608255.955,1185,353,None,Move,development
1570608255.9629998,1184,353,None,Move,development
1570608255.972,1182,352,None,Move,development
1570608255.979,1180,352,None,Move,development
1570608255.988,1179,352,None,Move,development
1570608255.995,1177,351,None,Move,development
1570608256.0029998,1175,351,None,Move,development
1570608256.0089998,1174,351,None,Move,development
1570608256.0170002,1172,351,None,Move,development
1570608256.025,1170,350,None,Move,development
1570608256.034,1168,350,None,Move,development
1570608256.042,1165,349,None,Move,development
1570608256.049,1163,348,None,Move,development
1570608256.0570002,1161,346,None,Move,development
1570608256.065,1158,345,None,Move,development
1570608256.071,1156,344,None,Move,development
1570608256.079,1154,342,None,Move,development
1570608256.0879998,1153,342,None,Move,development
1570608256.096,1151,342,None,Move,development
1570608256.103,1149,342,None,Move,development
1570608256.111,1148,341,None,Move,development
1570608256.119,1146,341,None,Move,development
1570608256.125,1144,341,None,Move,development
1570608256.133,1143,340,None,Move,development
1570608256.141,1141,340,None,Move,development
1570608256.149,1140,340,None,Move,development
1570608256.158,1138,340,None,Move,development
1570608256.165,1136,339,None,Move,development
1570608256.173,1135,339,None,Move,development
1570608256.181,1134,339,None,Move,development
1570608256.1920002,1132,339,None,Move,development
1570608256.198,1131,339,None,Move,development
1570608256.204,1129,339,None,Move,development
1570608256.211,1128,338,None,Move,development
1570608256.22,1126,338,None,Move,development
1570608256.228,1124,338,None,Move,development
1570608256.235,1124,338,None,Move,development
1570608256.2410002,1122,338,None,Move,development
1570608256.2489998,1121,338,None,Move,development
1570608256.2570002,1119,338,None,Move,development
1570608256.265,1117,337,None,Move,development
1570608256.2729998,1116,337,None,Move,development
1570608256.281,1114,337,None,Move,development
1570608256.289,1112,337,None,Move,development
1570608256.2970002,1112,337,None,Move,development
