client_timestamp,x,y,button,state,window
1572606311.974,499,352,None,Move,browsing
1572606311.985,498,352,None,Move,browsing
1572606312.07,497,352,None,Move,browsing
1572606312.081,496,352,None,Move,browsing
1572606312.089,494,355,None,Move,browsing
1572606312.097,492,357,None,Move,browsing
1572606312.105,491,358,None,Move,browsing
1572606312.113,490,359,None,Move,browsing
1572606312.119,489,359,None,Move,browsing
1572606312.205,489,359,None,Move,browsing
1572606312.217,488,358,None,Move,browsing
1572606312.2229998,487,356,None,Move,browsing
1572606312.231,486,354,None,Move,browsing
1572606312.2389998,485,351,None,Move,browsing
1572606312.2470002,484,349,None,Move,browsing
1572606312.255,483,347,None,Move,browsing
1572606312.2629998,483,345,None,Move,browsing
1572606312.271,482,344,None,Move,browsing
1572606312.2770002,482,343,None,Move,browsing
1572606312.285,482,342,None,Move,browsing
1572606312.563,482,341,None,Move,browsing
1572606312.579,483,341,None,Move,browsing
1572606312.587,484,340,None,Move,browsing
1572606312.595,484,340,None,Move,browsing
1572606312.601,484,340,None,Move,browsing
1572606312.6239998,484,339,None,Move,browsing
1572606312.641,485,338,None,Move,browsing
1572606312.7370002,486,337,None,Move,browsing
1572606312.7529998,487,336,None,Move,browsing
1572606312.795,487,336,Left,Pressed,browsing
1572606312.9220002,487,336,Left,Released,browsing
1572606317.836,486,336,None,Move,browsing
1572606317.844,479,339,None,Move,browsing
1572606317.853,470,342,None,Move,browsing
1572606317.8660002,457,345,None,Move,browsing
1572606317.871,446,347,None,Move,browsing
1572606317.8760002,437,350,None,Move,browsing
1572606317.883,429,353,None,Move,browsing
1572606317.891,424,355,None,Move,browsing
1572606317.9,422,356,None,Move,browsing
1572606317.907,420,357,None,Move,browsing
1572606317.915,418,357,None,Move,browsing
1572606317.923,417,358,None,Move,browsing
1572606317.9910002,416,358,None,Move,browsing
1572606318.0070002,414,359,None,Move,browsing
1572606318.015,410,362,None,Move,browsing
1572606318.022,408,364,None,Move,browsing
1572606318.032,404,368,None,Move,browsing
1572606318.036,402,370,None,Move,browsing
1572606318.045,400,372,None,Move,browsing
1572606318.053,398,374,None,Move,browsing
1572606318.061,394,378,None,Move,browsing
1572606318.07,392,382,None,Move,browsing
1572606318.077,388,384,None,Move,browsing
1572606318.085,386,386,None,Move,browsing
1572606318.091,383,389,None,Move,browsing
1572606318.099,381,391,None,Move,browsing
1572606318.1160002,377,394,None,Move,browsing
1572606318.123,374,398,None,Move,browsing
1572606318.131,372,400,None,Move,browsing
1572606318.14,370,401,None,Move,browsing
1572606318.145,367,404,None,Move,browsing
1572606318.158,367,404,None,Move,browsing
1572606320.6820002,367,404,None,Move,browsing
1572606320.698,367,404,None,Move,browsing
1572606320.704,369,405,None,Move,browsing
1572606320.712,372,408,None,Move,browsing
1572606320.721,373,408,None,Move,browsing
1572606320.729,375,410,None,Move,browsing
1572606320.7370002,377,412,None,Move,browsing
1572606320.745,379,414,None,Move,browsing
1572606320.754,381,417,None,Move,browsing
1572606320.7589998,384,419,None,Move,browsing
1572606320.7670002,385,420,None,Move,browsing
1572606320.775,386,422,None,Move,browsing
1572606320.784,386,424,None,Move,browsing
1572606320.791,386,425,None,Move,browsing
1572606320.8,386,426,None,Move,browsing
1572606320.8070002,386,427,None,Move,browsing
1572606320.813,386,428,None,Move,browsing
1572606320.821,386,428,None,Move,browsing
1572606320.829,386,429,None,Move,browsing
1572606320.903,386,429,None,Move,browsing
1572606320.911,389,426,None,Move,browsing
1572606320.917,391,423,None,Move,browsing
1572606320.928,394,419,None,Move,browsing
1572606320.9329998,396,415,None,Move,browsing
1572606320.941,398,412,None,Move,browsing
1572606320.949,401,410,None,Move,browsing
1572606320.957,403,407,None,Move,browsing
1572606320.965,405,405,None,Move,browsing
1572606320.971,408,403,None,Move,browsing
1572606320.9829998,411,400,None,Move,browsing
1572606320.988,413,398,None,Move,browsing
1572606320.995,417,396,None,Move,browsing
1572606321.004,419,395,None,Move,browsing
1572606321.012,420,394,None,Move,browsing
1572606321.019,421,393,None,Move,browsing
1572606321.025,421,392,None,Move,browsing
1572606321.087,422,392,None,Move,browsing
1572606321.099,423,391,None,Move,browsing
1572606321.107,426,390,None,Move,browsing
1572606321.115,430,388,None,Move,browsing
1572606321.1279998,432,386,None,Move,browsing
1572606321.143,436,385,None,Move,browsing
1572606321.1479998,437,385,None,Move,browsing
1572606321.153,438,385,None,Move,browsing
1572606321.161,439,384,None,Move,browsing
1572606321.169,440,384,None,Move,browsing
1572606321.177,440,383,None,Move,browsing
1572606321.1829998,441,382,None,Move,browsing
1572606321.191,443,380,None,Move,browsing
1572606321.199,445,377,None,Move,browsing
1572606321.207,447,375,None,Move,browsing
1572606321.215,449,373,None,Move,browsing
1572606321.2229998,452,371,None,Move,browsing
1572606321.231,454,368,None,Move,browsing
1572606321.2370002,456,367,None,Move,browsing
1572606321.245,458,365,None,Move,browsing
1572606321.2529998,460,363,None,Move,browsing
1572606321.2610002,460,362,None,Move,browsing
1572606321.269,461,361,None,Move,browsing
1572606321.281,461,360,None,Move,browsing
1572606321.289,462,360,None,Move,browsing
1572606321.373,463,359,None,Move,browsing
1572606321.423,463,359,Left,Pressed,browsing
1572606321.5229998,464,358,None,Drag,browsing
1572606321.531,464,358,Left,Released,browsing
1572606321.585,464,357,None,Move,browsing
1572606321.607,465,357,None,Move,browsing
1572606326.252,468,354,None,Move,browsing
1572606326.26,478,344,None,Move,browsing
1572606326.269,488,334,None,Move,browsing
1572606326.276,497,322,None,Move,browsing
1572606326.284,507,308,None,Move,browsing
1572606326.293,517,293,None,Move,browsing
1572606326.298,529,272,None,Move,browsing
1572606326.3070002,539,256,None,Move,browsing
1572606326.314,549,245,None,Move,browsing
1572606326.323,555,242,None,Move,browsing
1572606326.331,556,241,None,Move,browsing
1572606326.339,556,241,None,Move,browsing
1572606326.585,556,244,None,Move,browsing
1572606326.593,556,259,None,Move,browsing
1572606326.6020002,560,272,None,Move,browsing
1572606326.613,563,284,None,Move,browsing
1572606326.62,566,293,None,Move,browsing
1572606326.6260002,569,300,None,Move,browsing
1572606326.631,570,307,None,Move,browsing
1572606326.6379998,570,316,None,Move,browsing
1572606326.646,570,324,None,Move,browsing
1572606326.659,570,333,None,Move,browsing
1572606326.664,567,343,None,Move,browsing
1572606326.671,564,350,None,Move,browsing
1572606326.677,561,357,None,Move,browsing
1572606326.685,561,361,None,Move,browsing
1572606326.6929998,560,365,None,Move,browsing
1572606326.701,560,367,None,Move,browsing
1572606326.709,557,370,None,Move,browsing
1572606326.717,555,372,None,Move,browsing
1572606326.7229998,553,374,None,Move,browsing
1572606326.731,551,378,None,Move,browsing
1572606326.7389998,548,380,None,Move,browsing
1572606326.7470002,548,382,None,Move,browsing
1572606326.755,548,386,None,Move,browsing
1572606326.7629998,548,388,None,Move,browsing
1572606326.771,548,391,None,Move,browsing
1572606326.7770002,548,395,None,Move,browsing
1572606326.785,548,399,None,Move,browsing
1572606326.793,548,404,None,Move,browsing
1572606326.801,547,408,None,Move,browsing
1572606326.809,544,415,None,Move,browsing
1572606326.8170002,540,422,None,Move,browsing
1572606326.825,537,429,None,Move,browsing
1572606326.831,534,438,None,Move,browsing
1572606326.839,531,448,None,Move,browsing
1572606326.847,528,457,None,Move,browsing
1572606326.855,525,464,None,Move,browsing
1572606326.863,522,473,None,Move,browsing
1572606326.871,519,481,None,Move,browsing
1572606326.879,516,488,None,Move,browsing
1572606326.885,515,493,None,Move,browsing
1572606326.893,512,498,None,Move,browsing
1572606326.901,512,500,None,Move,browsing
1572606326.909,511,502,None,Move,browsing
1572606326.917,511,503,None,Move,browsing
1572606326.929,511,504,None,Move,browsing
1572606326.937,511,505,None,Move,browsing
1572606326.9429998,511,506,None,Move,browsing
1572606326.959,511,507,None,Move,browsing
1572606327.083,511,507,None,Move,browsing
1572606327.091,513,507,None,Move,browsing
1572606327.099,514,507,None,Move,browsing
1572606327.105,516,507,None,Move,browsing
1572606327.113,517,507,None,Move,browsing
1572606327.1279998,519,506,None,Move,browsing
1572606327.133,519,505,None,Move,browsing
1572606327.137,520,504,None,Move,browsing
1572606327.179,520,504,Left,Pressed,browsing
1572606327.187,520,504,None,Drag,browsing
1572606327.209,521,504,None,Drag,browsing
1572606327.221,522,504,None,Drag,browsing
1572606327.271,522,504,None,Drag,browsing
1572606327.279,522,504,Left,Released,browsing
1572606327.2870002,522,504,None,Move,browsing
1572606327.295,521,505,None,Move,browsing
1572606328.4889998,521,504,None,Move,browsing
1572606328.4970002,524,495,None,Move,browsing
1572606328.505,528,484,None,Move,browsing
1572606328.5129998,531,475,None,Move,browsing
1572606328.521,533,468,None,Move,browsing
1572606328.529,535,461,None,Move,browsing
1572606328.535,536,454,None,Move,browsing
1572606328.543,538,445,None,Move,browsing
1572606328.551,539,438,None,Move,browsing
1572606328.559,541,429,None,Move,browsing
1572606328.5670002,542,420,None,Move,browsing
1572606328.575,545,411,None,Move,browsing
1572606328.583,545,402,None,Move,browsing
1572606328.589,545,391,None,Move,browsing
1572606328.597,545,378,None,Move,browsing
1572606328.605,545,368,None,Move,browsing
1572606328.613,545,355,None,Move,browsing
1572606328.621,547,344,None,Move,browsing
1572606328.629,548,331,None,Move,browsing
1572606328.637,548,322,None,Move,browsing
1572606328.643,550,313,None,Move,browsing
1572606328.651,550,308,None,Move,browsing
1572606328.659,551,305,None,Move,browsing
1572606328.667,551,303,None,Move,browsing
1572606328.675,551,301,None,Move,browsing
1572606328.6829998,551,299,None,Move,browsing
1572606328.691,551,295,None,Move,browsing
1572606328.697,551,293,None,Move,browsing
1572606328.705,551,291,None,Move,browsing
1572606328.7129998,551,289,None,Move,browsing
1572606328.721,551,287,None,Move,browsing
1572606328.729,550,285,None,Move,browsing
1572606328.833,549,283,None,Move,browsing
1572606328.841,548,280,None,Move,browsing
1572606328.849,547,279,None,Move,browsing
1572606328.857,546,279,None,Move,browsing
1572606328.863,545,277,None,Move,browsing
1572606328.871,544,274,None,Move,browsing
1572606328.879,543,272,None,Move,browsing
1572606328.887,542,270,None,Move,browsing
1572606328.895,541,269,None,Move,browsing
1572606328.903,540,267,None,Move,browsing
1572606328.909,539,265,None,Move,browsing
1572606328.917,538,264,None,Move,browsing
1572606328.925,538,262,None,Move,browsing
1572606328.9329998,538,260,None,Move,browsing
1572606328.941,538,258,None,Move,browsing
1572606328.949,538,256,None,Move,browsing
1572606328.957,538,254,None,Move,browsing
1572606328.9629998,539,252,None,Move,browsing
1572606328.974,541,249,None,Move,browsing
1572606328.979,543,247,None,Move,browsing
1572606329.004,547,243,None,Move,browsing
1572606329.103,548,243,None,Move,browsing
1572606329.175,548,242,None,Move,browsing
1572606329.1829998,550,240,None,Move,browsing
1572606329.1929998,551,239,None,Move,browsing
1572606329.198,552,239,None,Move,browsing
1572606329.206,552,238,None,Move,browsing
1572606329.215,553,238,None,Move,browsing
1572606329.2229998,554,238,None,Move,browsing
1572606329.283,555,237,None,Move,browsing
1572606329.295,556,236,None,Move,browsing
1572606329.303,557,236,None,Move,browsing
1572606329.373,558,235,None,Move,browsing
1572606329.385,559,234,None,Move,browsing
1572606329.391,560,233,None,Move,browsing
1572606329.399,561,233,None,Move,browsing
1572606329.793,562,232,None,Move,browsing
1572606329.801,564,230,None,Move,browsing
1572606329.809,566,228,None,Move,browsing
1572606329.8170002,568,227,None,Move,browsing
1572606329.823,570,225,None,Move,browsing
1572606329.831,573,222,None,Move,browsing
1572606329.839,575,221,None,Move,browsing
1572606329.847,576,220,None,Move,browsing
1572606329.855,577,220,None,Move,browsing
1572606329.947,578,219,None,Move,browsing
1572606329.955,580,218,None,Move,browsing
1572606329.9629998,581,217,None,Move,browsing
1572606329.971,581,217,None,Move,browsing
1572606329.9770002,582,217,None,Move,browsing
1572606329.985,583,217,None,Move,browsing
1572606329.9929998,584,216,None,Move,browsing
1572606330.0010002,585,216,None,Move,browsing
1572606330.0089998,586,216,None,Move,browsing
1572606330.079,587,216,None,Move,browsing
1572606330.089,588,216,None,Move,browsing
1572606330.097,589,216,None,Move,browsing
1572606330.105,591,215,None,Move,browsing
1572606330.113,592,215,None,Move,browsing
1572606330.121,593,214,None,Move,browsing
1572606330.129,593,214,None,Move,browsing
1572606330.225,594,214,None,Move,browsing
1572606330.325,595,214,None,Move,browsing
1572606330.337,596,214,None,Move,browsing
1572606330.345,596,214,None,Move,browsing
1572606330.351,597,214,None,Move,browsing
1572606330.421,598,214,None,Move,browsing
1572606330.449,599,214,None,Move,browsing
1572606330.455,601,212,None,Move,browsing
1572606330.4629998,603,209,None,Move,browsing
1572606330.471,605,207,None,Move,browsing
1572606330.479,608,205,None,Move,browsing
1572606330.4870002,610,203,None,Move,browsing
1572606330.495,611,200,None,Move,browsing
1572606330.5029998,613,199,None,Move,browsing
1572606330.5570002,614,198,None,Move,browsing
1572606330.579,615,197,None,Move,browsing
1572606330.587,616,197,None,Move,browsing
1572606330.595,617,195,None,Move,browsing
1572606330.603,618,195,None,Move,browsing
1572606330.61,618,194,None,Move,browsing
1572606330.961,618,194,Left,Pressed,browsing
1572606331.069,618,194,Left,Released,browsing
1572606331.355,618,196,None,Move,browsing
1572606331.361,613,214,None,Move,browsing
1572606331.369,606,237,None,Move,browsing
1572606331.377,599,256,None,Move,browsing
1572606331.3839998,588,274,None,Move,browsing
1572606331.3920002,576,290,None,Move,browsing
1572606331.4,565,308,None,Move,browsing
1572606331.408,554,326,None,Move,browsing
1572606331.415,542,342,None,Move,browsing
1572606331.423,531,356,None,Move,browsing
1572606331.431,521,370,None,Move,browsing
1572606331.439,511,382,None,Move,browsing
1572606331.447,500,393,None,Move,browsing
1572606331.455,491,403,None,Move,browsing
1572606331.4629998,482,415,None,Move,browsing
1572606331.468,476,425,None,Move,browsing
1572606331.4770002,469,434,None,Move,browsing
1572606331.485,463,444,None,Move,browsing
1572606331.4929998,459,450,None,Move,browsing
1572606331.5010002,455,453,None,Move,browsing
1572606331.5089998,451,457,None,Move,browsing
1572606331.5170002,446,460,None,Move,browsing
1572606331.5229998,442,462,None,Move,browsing
1572606331.531,439,464,None,Move,browsing
1572606331.539,437,467,None,Move,browsing
1572606331.5470002,433,469,None,Move,browsing
1572606331.555,431,470,None,Move,browsing
1572606331.563,429,470,None,Move,browsing
1572606331.571,428,470,None,Move,browsing
1572606331.581,427,470,None,Move,browsing
1572606331.593,426,470,None,Move,browsing
1572606331.605,426,470,None,Move,browsing
1572606331.613,425,468,None,Move,browsing
1572606331.619,424,465,None,Move,browsing
1572606331.627,424,463,None,Move,browsing
1572606331.635,423,459,None,Move,browsing
1572606331.643,421,454,None,Move,browsing
1572606331.651,420,452,None,Move,browsing
1572606331.659,419,450,None,Move,browsing
1572606331.667,418,448,None,Move,browsing
1572606331.673,417,446,None,Move,browsing
1572606331.681,417,445,None,Move,browsing
1572606331.6929998,416,445,None,Move,browsing
1572606331.705,416,444,None,Move,browsing
1572606331.755,415,444,None,Move,browsing
1572606331.7629998,414,445,None,Move,browsing
1572606331.833,413,445,None,Move,browsing
1572606331.847,412,446,None,Move,browsing
1572606331.855,410,448,None,Move,browsing
1572606331.863,408,451,None,Move,browsing
1572606331.871,407,453,None,Move,browsing
1572606331.879,407,454,None,Move,browsing
1572606331.887,406,455,None,Move,browsing
1572606332.0129998,406,455,Left,Pressed,browsing
1572606332.083,406,455,Left,Released,browsing
1572606332.845,405,455,None,Move,browsing
1572606332.853,404,455,None,Move,browsing
1572606332.861,403,455,None,Move,browsing
1572606332.869,403,455,None,Move,browsing
1572606332.877,401,455,None,Move,browsing
1572606332.885,398,455,None,Move,browsing
1572606332.893,397,455,None,Move,browsing
1572606332.899,397,454,None,Move,browsing
1572606332.907,395,453,None,Move,browsing
1572606332.915,393,453,None,Move,browsing
1572606332.923,390,452,None,Move,browsing
1572606332.931,388,451,None,Move,browsing
1572606332.939,387,450,None,Move,browsing
1572606332.947,385,450,None,Move,browsing
1572606332.9529998,384,449,None,Move,browsing
1572606332.961,383,448,None,Move,browsing
1572606332.9770002,383,447,None,Move,browsing
1572606333.031,383,446,None,Move,browsing
1572606333.042,383,446,None,Move,browsing
1572606333.127,383,445,None,Move,browsing
1572606333.891,383,444,None,Move,browsing
1572606333.899,386,442,None,Move,browsing
1572606333.907,388,440,None,Move,browsing
1572606333.915,391,439,None,Move,browsing
1572606333.923,391,438,None,Move,browsing
1572606333.929,392,438,None,Move,browsing
1572606333.937,393,437,None,Move,browsing
1572606333.945,395,437,None,Move,browsing
1572606333.9529998,397,437,None,Move,browsing
1572606333.961,400,438,None,Move,browsing
1572606333.967,402,440,None,Move,browsing
1572606333.975,404,444,None,Move,browsing
1572606333.9829998,406,445,None,Move,browsing
1572606336.131,406,445,None,Move,browsing
1572606336.22,406,445,None,Move,browsing
1572606336.232,406,445,None,Move,browsing
1572606336.2389998,406,444,None,Move,browsing
1572606336.2510002,405,443,None,Move,browsing
1572606336.2770002,405,442,None,Move,browsing
1572606336.289,405,441,None,Move,browsing
1572606336.2970002,405,440,None,Move,browsing
1572606336.304,405,440,None,Move,browsing
1572606336.314,405,439,None,Move,browsing
1572606336.319,404,438,None,Move,browsing
1572606336.327,403,438,None,Move,browsing
1572606336.347,403,438,None,Move,browsing
1572606336.459,402,438,None,Move,browsing
1572606336.4929998,401,438,None,Move,browsing
1572606336.667,400,438,None,Move,browsing
1572606336.679,400,438,None,Move,browsing
1572606336.913,399,438,None,Move,browsing
1572606336.995,398,438,None,Move,browsing
1572606337.0029998,398,437,None,Move,browsing
1572606337.0089998,396,436,None,Move,browsing
1572606337.021,395,436,None,Move,browsing
1572606337.117,394,436,None,Move,browsing
1572606337.141,394,436,None,Move,browsing
1572606337.154,393,437,None,Move,browsing
1572606337.1620002,392,438,None,Move,browsing
1572606337.166,391,438,None,Move,browsing
1572606337.174,391,439,None,Move,browsing
1572606337.207,390,439,None,Move,browsing
1572606337.291,390,440,None,Move,browsing
1572606337.437,389,440,None,Move,browsing
1572606337.7570002,389,440,None,Move,browsing
1572606337.769,390,440,None,Move,browsing
1572606337.7770002,391,440,None,Move,browsing
1572606338.043,391,439,None,Move,browsing
1572606338.055,390,439,None,Move,browsing
1572606338.0670002,390,439,None,Move,browsing
1572606338.073,389,439,None,Move,browsing
1572606338.085,388,439,None,Move,browsing
1572606338.185,387,439,None,Move,browsing
1572606338.1929998,385,440,None,Move,browsing
1572606338.201,384,440,None,Move,browsing
1572606338.226,384,440,None,Move,browsing
1572606338.9870002,383,440,None,Move,browsing
1572606338.998,382,440,None,Move,browsing
1572606339.006,376,435,None,Move,browsing
1572606339.014,372,429,None,Move,browsing
1572606339.022,370,427,None,Move,browsing
1572606339.028,368,426,None,Move,browsing
1572606351.309,368,426,None,Move,browsing
1572606351.3170002,368,427,None,Move,browsing
1572606351.779,368,428,None,Move,browsing
1572606351.791,368,428,None,Move,browsing
1572606351.799,368,429,None,Move,browsing
1572606351.865,368,430,None,Move,browsing
1572606351.875,368,431,None,Move,browsing
1572606351.883,368,432,None,Move,browsing
1572606351.891,368,433,None,Move,browsing
1572606351.899,368,434,None,Move,browsing
1572606351.915,368,435,None,Move,browsing
1572606351.923,368,436,None,Move,browsing
1572606351.929,368,438,None,Move,browsing
1572606351.937,368,439,None,Move,browsing
1572606351.945,368,440,None,Move,browsing
1572606351.9529998,369,440,None,Move,browsing
1572606351.961,371,442,None,Move,browsing
1572606351.972,373,445,None,Move,browsing
1572606351.9770002,373,446,None,Move,browsing
1572606351.9829998,374,448,None,Move,browsing
1572606351.9910002,377,450,None,Move,browsing
1572606351.9989998,379,451,None,Move,browsing
1572606352.0070002,380,453,None,Move,browsing
1572606352.015,382,455,None,Move,browsing
1572606352.0229998,383,456,None,Move,browsing
1572606352.031,384,457,None,Move,browsing
1572606352.0370002,385,458,None,Move,browsing
1572606352.045,385,459,None,Move,browsing
1572606352.053,386,460,None,Move,browsing
1572606352.061,387,461,None,Move,browsing
1572606352.069,387,462,None,Move,browsing
1572606352.077,388,463,None,Move,browsing
1572606352.083,389,463,None,Move,browsing
1572606352.092,389,464,None,Move,browsing
1572606352.099,390,465,None,Move,browsing
1572606352.107,390,465,None,Move,browsing
1572606352.115,390,466,None,Move,browsing
1572606352.123,390,467,None,Move,browsing
1572606352.13,391,468,None,Move,browsing
1572606352.141,391,469,None,Move,browsing
1572606352.15,392,470,None,Move,browsing
1572606352.157,392,471,None,Move,browsing
1572606352.165,393,472,None,Move,browsing
1572606352.173,394,473,None,Move,browsing
1572606352.181,394,474,None,Move,browsing
1572606352.189,395,476,None,Move,browsing
1572606352.195,395,477,None,Move,browsing
1572606352.2029998,395,477,None,Move,browsing
1572606352.211,396,478,None,Move,browsing
1572606352.219,397,479,None,Move,browsing
1572606352.2270002,397,480,None,Move,browsing
1572606352.235,397,481,None,Move,browsing
1572606352.2429998,398,482,None,Move,browsing
1572606352.2489998,398,483,None,Move,browsing
1572606352.2570002,398,484,None,Move,browsing
1572606352.2729998,398,485,None,Move,browsing
1572606352.281,399,485,None,Move,browsing
1572606352.327,399,486,None,Move,browsing
1572606352.361,400,486,None,Move,browsing
1572606352.377,401,487,None,Move,browsing
1572606352.385,403,488,None,Move,browsing
1572606352.393,403,488,None,Move,browsing
1572606352.401,404,488,None,Move,browsing
1572606352.407,406,488,None,Move,browsing
1572606352.415,407,488,None,Move,browsing
1572606352.423,409,488,None,Move,browsing
1572606352.431,411,488,None,Move,browsing
1572606352.439,413,488,None,Move,browsing
1572606352.447,415,488,None,Move,browsing
1572606352.455,416,491,None,Move,browsing
1572606352.462,417,492,None,Move,browsing
1572606352.47,418,492,None,Move,browsing
1572606352.4770002,419,493,None,Move,browsing
1572606352.486,419,495,None,Move,browsing
1572606352.4929998,419,496,None,Move,browsing
1572606352.5010002,420,498,None,Move,browsing
1572606352.5070002,421,500,None,Move,browsing
1572606352.515,421,502,None,Move,browsing
1572606352.522,421,505,None,Move,browsing
1572606352.53,421,505,None,Move,browsing
1572606352.539,422,507,None,Move,browsing
1572606352.5470002,423,508,None,Move,browsing
1572606354.721,423,508,None,Move,browsing
1572606354.867,423,508,None,Move,browsing
1572606354.891,424,508,None,Move,browsing
1572606354.917,424,507,None,Move,browsing
1572606354.965,425,507,None,Move,browsing
1572606354.979,426,507,None,Move,browsing
1572606355.096,426,506,None,Move,browsing
1572606355.157,426,505,None,Move,browsing
1572606355.327,426,504,None,Move,browsing
1572606355.377,426,503,None,Move,browsing
1572606355.427,426,502,None,Move,browsing
1572606355.445,426,501,None,Move,browsing
1572606355.585,426,500,None,Move,browsing
1572606355.611,426,499,None,Move,browsing
1572606355.623,426,498,None,Move,browsing
1572606355.719,426,497,None,Move,browsing
1572606355.7389998,426,497,None,Move,browsing
1572606355.755,426,496,None,Move,browsing
1572606355.9889998,426,495,None,Move,browsing
1572606356.187,426,494,None,Move,browsing
1572606356.208,426,494,None,Move,browsing
1572606356.457,425,494,None,Move,browsing
1572606356.5170002,424,494,None,Move,browsing
1572606356.985,423,494,None,Move,browsing
1572606357.5010002,422,494,None,Move,browsing
1572606359.417,422,494,None,Move,browsing
1572606359.429,422,493,None,Move,browsing
1572606359.441,423,493,None,Move,browsing
1572606359.637,424,492,None,Move,browsing
1572606359.653,425,492,None,Move,browsing
1572606359.661,425,491,None,Move,browsing
1572606359.899,425,491,None,Move,browsing
1572606360.0110002,425,491,None,Move,browsing
1572606360.019,426,491,None,Move,browsing
1572606360.0270002,427,490,None,Move,browsing
1572606360.035,429,490,None,Move,browsing
1572606360.041,431,490,None,Move,browsing
1572606360.049,433,491,None,Move,browsing
1572606360.0570002,437,498,None,Move,browsing
1572606360.065,440,508,None,Move,browsing
1572606360.073,440,511,None,Move,browsing
1572606360.917,440,511,None,Move,browsing
1572606360.925,441,510,None,Move,browsing
1572606360.935,441,509,None,Move,browsing
1572606360.9429998,441,508,None,Move,browsing
1572606360.959,441,507,None,Move,browsing
1572606360.967,441,507,None,Move,browsing
1572606360.979,440,507,None,Move,browsing
1572606360.9870002,440,507,None,Move,browsing
1572606361.005,440,506,None,Move,browsing
1572606361.0129998,440,505,None,Move,browsing
1572606361.025,440,504,None,Move,browsing
1572606361.033,440,503,None,Move,browsing
1572606361.041,439,503,None,Move,browsing
1572606361.0470002,439,502,None,Move,browsing
1572606361.055,439,501,None,Move,browsing
1572606361.064,439,500,None,Move,browsing
1572606361.072,439,499,None,Move,browsing
1572606361.08,439,498,None,Move,browsing
1572606361.096,439,497,None,Move,browsing
1572606361.1,439,496,None,Move,browsing
1572606361.109,438,493,None,Move,browsing
1572606361.117,437,491,None,Move,browsing
1572606361.125,436,490,None,Move,browsing
1572606361.133,435,489,None,Move,browsing
1572606361.141,434,487,None,Move,browsing
1572606361.147,434,486,None,Move,browsing
1572606361.155,432,486,None,Move,browsing
1572606361.163,429,485,None,Move,browsing
1572606361.171,428,485,None,Move,browsing
1572606361.179,426,484,None,Move,browsing
1572606361.187,424,483,None,Move,browsing
1572606361.195,422,482,None,Move,browsing
1572606361.201,420,480,None,Move,browsing
1572606361.209,418,479,None,Move,browsing
1572606361.217,416,479,None,Move,browsing
1572606361.225,413,476,None,Move,browsing
1572606361.2329998,411,475,None,Move,browsing
1572606361.2410002,408,473,None,Move,browsing
1572606361.2489998,405,471,None,Move,browsing
1572606361.255,402,468,None,Move,browsing
1572606361.2629998,400,467,None,Move,browsing
1572606361.271,396,465,None,Move,browsing
1572606361.279,394,464,None,Move,browsing
1572606361.2870002,392,463,None,Move,browsing
1572606361.295,389,463,None,Move,browsing
1572606361.303,387,462,None,Move,browsing
1572606361.309,385,460,None,Move,browsing
1572606361.3170002,383,459,None,Move,browsing
1572606361.325,381,458,None,Move,browsing
1572606361.333,380,457,None,Move,browsing
1572606361.341,379,457,None,Move,browsing
1572606361.349,378,456,None,Move,browsing
1572606361.357,377,456,None,Move,browsing
1572606361.363,376,456,None,Move,browsing
1572606361.371,375,456,None,Move,browsing
1572606361.379,374,455,None,Move,browsing
1572606361.387,373,455,None,Move,browsing
1572606361.4,373,455,None,Move,browsing
1572606361.411,372,455,None,Move,browsing
1572606361.417,371,454,None,Move,browsing
1572606361.429,370,454,None,Move,browsing
1572606361.438,369,454,None,Move,browsing
1572606361.446,367,453,None,Move,browsing
1572606361.4529998,366,453,None,Move,browsing
1572606361.461,365,453,None,Move,browsing
1572606361.47,364,453,None,Move,browsing
1572606361.474,363,453,None,Move,browsing
1572606361.4829998,362,453,None,Move,browsing
1572606361.495,361,453,None,Move,browsing
1572606361.5029998,361,453,None,Move,browsing
1572606361.5110002,359,453,None,Move,browsing
1572606361.519,358,453,None,Move,browsing
1572606361.525,356,453,None,Move,browsing
1572606361.533,354,453,None,Move,browsing
1572606361.541,353,453,None,Move,browsing
1572606361.549,351,454,None,Move,browsing
1572606361.5570002,349,454,None,Move,browsing
1572606361.565,347,454,None,Move,browsing
1572606361.571,343,454,None,Move,browsing
1572606361.579,341,455,None,Move,browsing
1572606361.587,338,455,None,Move,browsing
1572606361.595,334,455,None,Move,browsing
1572606361.603,332,455,None,Move,browsing
1572606361.611,330,455,None,Move,browsing
1572606361.619,328,455,None,Move,browsing
1572606361.625,326,455,None,Move,browsing
1572606361.633,324,455,None,Move,browsing
1572606361.641,322,455,None,Move,browsing
1572606361.649,320,455,None,Move,browsing
1572606361.657,318,455,None,Move,browsing
1572606361.665,317,455,None,Move,browsing
1572606361.673,315,455,None,Move,browsing
1572606362.069,315,454,None,Move,browsing
1572606362.085,315,453,None,Move,browsing
1572606362.101,315,452,None,Move,browsing
1572606362.218,315,452,Right,Pressed,browsing
1572606362.327,315,452,Right,Released,browsing
1572606362.641,317,452,None,Move,browsing
1572606362.647,332,453,None,Move,browsing
1572606362.655,345,456,None,Move,browsing
1572606362.663,355,459,None,Move,browsing
1572606362.671,357,461,None,Move,browsing
1572606362.679,358,461,None,Move,browsing
