client_timestamp,x,y,button,state,window
1570700468.498,1163,368,None,Move,browsing
1570700468.505,1164,369,None,Move,browsing
1570700468.52,1165,369,None,Move,browsing
1570700468.54,1165,369,None,Move,browsing
1570700468.551,1166,369,None,Move,browsing
1570700468.563,1175,367,None,Move,browsing
1570700468.572,1182,366,None,Move,browsing
1570700468.579,1191,366,None,Move,browsing
1570700468.591,1199,365,None,Move,browsing
1570700468.601,1213,363,None,Move,browsing
1570700468.609,1220,362,None,Move,browsing
1570700468.617,1223,362,None,Move,browsing
1570700468.6260002,1226,361,None,Move,browsing
1570700468.6339998,1229,361,None,Move,browsing
1570700468.643,1230,360,None,Move,browsing
1570700468.653,1231,360,None,Move,browsing
1570700468.663,1232,360,None,Move,browsing
1570700468.67,1233,360,None,Move,browsing
1570700468.6820002,1234,360,None,Move,browsing
1570700468.6920002,1235,360,None,Move,browsing
1570700468.7,1235,360,None,Move,browsing
1570700468.71,1237,360,None,Move,browsing
1570700468.722,1240,360,None,Move,browsing
1570700468.729,1242,360,None,Move,browsing
1570700468.738,1247,360,None,Move,browsing
1570700468.7489998,1250,360,None,Move,browsing
1570700468.76,1251,360,None,Move,browsing
1570700468.768,1253,360,None,Move,browsing
1570700468.779,1254,360,None,Move,browsing
1570700468.791,1255,360,None,Move,browsing
1570700468.798,1255,360,None,Move,browsing
1570700468.812,1256,360,None,Move,browsing
1570700468.826,1256,360,None,Move,browsing
1570700468.849,1257,360,None,Move,browsing
1570700468.863,1258,360,None,Move,browsing
1570700468.879,1258,360,None,Move,browsing
1570700468.894,1261,360,None,Move,browsing
1570700468.905,1262,360,None,Move,browsing
1570700468.917,1265,359,None,Move,browsing
1570700468.927,1268,359,None,Move,browsing
1570700468.937,1271,359,None,Move,browsing
1570700468.947,1274,359,None,Move,browsing
1570700468.957,1276,359,None,Move,browsing
1570700468.967,1276,359,None,Move,browsing
1570700468.976,1277,360,None,Move,browsing
1570700468.992,1278,360,None,Move,browsing
1570700469.0070002,1278,360,None,Move,browsing
1570700469.0170002,1279,360,None,Move,browsing
1570700469.036,1279,360,None,Move,browsing
1570700469.051,1280,360,None,Move,browsing
1570700469.066,1280,362,None,Move,browsing
1570700469.081,1281,362,None,Move,browsing
1570700469.119,1281,362,None,Move,browsing
1570700469.156,1282,362,None,Move,browsing
1570700469.178,1283,362,None,Move,browsing
1570700469.19,1284,362,None,Move,browsing
1570700469.201,1284,362,None,Move,browsing
1570700469.214,1285,362,None,Move,browsing
1570700469.224,1285,362,None,Move,browsing
1570700469.2329998,1286,362,None,Move,browsing
1570700469.24,1286,362,None,Move,browsing
1570700469.2489998,1286,363,None,Move,browsing
1570700469.2610002,1287,363,None,Move,browsing
1570700469.27,1288,363,None,Move,browsing
1570700469.284,1289,363,None,Move,browsing
1570700469.673,1289,363,Left,Pressed,browsing
1570700469.8879998,1289,363,Left,Released,browsing
1570700471.073,1287,363,None,Move,browsing
1570700471.081,1285,363,None,Move,browsing
1570700471.089,1282,364,None,Move,browsing
1570700471.101,1280,364,None,Move,browsing
1570700471.1120002,1278,364,None,Move,browsing
1570700471.12,1274,365,None,Move,browsing
1570700471.129,1271,366,None,Move,browsing
1570700471.139,1265,366,None,Move,browsing
1570700471.149,1261,366,None,Move,browsing
1570700471.157,1260,366,None,Move,browsing
1570700471.168,1258,366,None,Move,browsing
1570700471.178,1257,366,None,Move,browsing
1570700471.189,1256,366,None,Move,browsing
1570700471.2,1256,366,None,Move,browsing
1570700471.21,1255,366,None,Move,browsing
1570700471.2229998,1254,366,None,Move,browsing
1570700471.2329998,1252,366,None,Move,browsing
1570700471.242,1249,366,None,Move,browsing
1570700471.2529998,1246,366,None,Move,browsing
1570700471.2610002,1245,366,None,Move,browsing
1570700471.274,1244,366,None,Move,browsing
1570700471.284,1244,366,None,Move,browsing
1570700471.294,1243,366,None,Move,browsing
1570700471.303,1243,366,None,Move,browsing
1570700471.313,1242,366,None,Move,browsing
1570700471.3279998,1242,366,None,Move,browsing
1570700471.337,1240,366,None,Move,browsing
1570700471.35,1240,366,None,Move,browsing
1570700471.373,1239,366,None,Move,browsing
1570700471.396,1239,366,None,Move,browsing
1570700471.604,1239,366,Left,Pressed,browsing
1570700471.82,1239,366,Left,Released,browsing
1570700472.526,1200,370,None,Move,browsing
1570700472.541,1150,376,None,Move,browsing
1570700472.5570002,1092,386,None,Move,browsing
1570700472.569,1019,401,None,Move,browsing
1570700472.58,957,419,None,Move,browsing
1570700472.589,905,437,None,Move,browsing
1570700472.599,872,450,None,Move,browsing
1570700472.609,859,454,None,Move,browsing
1570700472.619,834,461,None,Move,browsing
1570700472.6260002,799,470,None,Move,browsing
1570700472.639,780,474,None,Move,browsing
1570700472.647,768,477,None,Move,browsing
1570700472.654,758,480,None,Move,browsing
1570700472.668,749,483,None,Move,browsing
1570700472.678,747,483,None,Move,browsing
1570700472.684,746,483,None,Move,browsing
1570700472.694,744,483,None,Move,browsing
1570700472.707,744,483,None,Move,browsing
1570700474.397,727,503,None,Move,browsing
1570700474.407,698,546,None,Move,browsing
1570700474.418,684,575,None,Move,browsing
1570700474.426,676,593,None,Move,browsing
1570700474.437,667,614,None,Move,browsing
1570700474.4429998,663,620,None,Move,browsing
1570700474.452,658,625,None,Move,browsing
1570700474.465,650,630,None,Move,browsing
1570700474.476,644,636,None,Move,browsing
1570700474.484,639,641,None,Move,browsing
1570700474.4929998,636,646,None,Move,browsing
1570700474.504,633,650,None,Move,browsing
1570700474.516,629,654,None,Move,browsing
1570700474.526,625,657,None,Move,browsing
1570700474.535,621,662,None,Move,browsing
1570700474.546,620,663,None,Move,browsing
1570700474.556,619,664,None,Move,browsing
1570700474.5670002,617,667,None,Move,browsing
1570700474.574,612,670,None,Move,browsing
1570700474.587,608,676,None,Move,browsing
1570700474.597,602,681,None,Move,browsing
1570700474.606,601,684,None,Move,browsing
1570700474.6160002,600,684,None,Move,browsing
1570700474.623,600,684,None,Move,browsing
1570700474.637,599,685,None,Move,browsing
1570700474.6520002,599,685,None,Move,browsing
1570700474.668,599,686,None,Move,browsing
1570700474.6829998,599,687,None,Move,browsing
1570700474.691,599,689,None,Move,browsing
1570700474.699,599,694,None,Move,browsing
1570700474.712,599,700,None,Move,browsing
1570700474.722,599,703,None,Move,browsing
1570700474.729,599,704,None,Move,browsing
1570700474.742,599,707,None,Move,browsing
1570700474.752,599,708,None,Move,browsing
1570700474.76,599,709,None,Move,browsing
1570700474.772,599,709,None,Move,browsing
1570700474.781,599,710,None,Move,browsing
1570700474.789,599,713,None,Move,browsing
1570700474.7970002,599,718,None,Move,browsing
1570700474.81,599,723,None,Move,browsing
1570700474.821,599,732,None,Move,browsing
1570700474.831,597,738,None,Move,browsing
1570700474.84,596,740,None,Move,browsing
1570700474.849,596,741,None,Move,browsing
1570700474.8579998,596,742,None,Move,browsing
1570700474.8679998,596,743,None,Move,browsing
1570700474.8779998,596,743,None,Move,browsing
1570700474.887,596,744,None,Move,browsing
1570700474.907,596,744,None,Move,browsing
1570700474.9220002,596,745,None,Move,browsing
1570700474.937,596,745,None,Move,browsing
1570700474.9529998,596,746,None,Move,browsing
1570700474.967,596,746,None,Move,browsing
1570700474.98,596,747,None,Move,browsing
1570700474.998,596,748,None,Move,browsing
1570700475.028,596,749,None,Move,browsing
1570700475.065,596,749,None,Move,browsing
1570700475.103,596,750,None,Move,browsing
1570700475.207,596,750,None,Move,browsing
1570700475.2370002,596,750,None,Move,browsing
1570700475.2470002,596,751,None,Move,browsing
1570700475.5370002,598,751,None,Move,browsing
1570700475.5470002,601,751,None,Move,browsing
1570700475.555,604,751,None,Move,browsing
1570700475.565,606,751,None,Move,browsing
1570700475.573,608,751,None,Move,browsing
1570700475.582,609,751,None,Move,browsing
1570700475.592,609,751,None,Move,browsing
1570700475.599,611,751,None,Move,browsing
1570700475.611,611,751,None,Move,browsing
1570700475.6179998,612,751,None,Move,browsing
1570700475.627,612,751,None,Move,browsing
1570700475.635,613,751,None,Move,browsing
1570700475.65,613,751,None,Move,browsing
1570700475.6720002,614,751,None,Move,browsing
1570700475.684,614,751,None,Move,browsing
1570700475.724,614,751,None,Move,browsing
1570700475.903,614,751,Left,Pressed,browsing
1570700476.1220002,614,751,Left,Released,browsing
1570700476.4729998,599,731,None,Move,development
1570700476.481,581,697,None,Move,development
1570700476.492,569,678,None,Move,development
1570700476.496,563,668,None,Move,development
1570700476.5110002,552,659,None,Move,development
1570700476.521,544,651,None,Move,development
1570700476.531,537,647,None,Move,development
1570700476.54,533,643,None,Move,development
1570700476.55,531,640,None,Move,development
1570700476.562,529,638,None,Move,development
1570700476.571,529,637,None,Move,development
1570700476.58,529,637,None,Move,development
1570700476.5879998,528,636,None,Move,development
1570700476.6,527,635,None,Move,development
1570700476.609,527,635,None,Move,development
1570700476.6220002,526,634,None,Move,development
1570700476.645,526,634,None,Move,development
1570700476.66,526,633,None,Move,development
1570700476.677,525,632,None,Move,development
1570700476.706,525,631,None,Move,development
1570700476.714,525,631,None,Move,development
1570700532.586,520,624,None,Move,development
1570700532.595,512,614,None,Move,development
1570700532.605,491,592,None,Move,development
1570700532.6139998,473,569,None,Move,development
1570700532.623,461,550,None,Move,development
1570700532.6320002,449,533,None,Move,development
1570700532.6420002,426,505,None,Move,development
1570700532.647,400,479,None,Move,development
1570700532.6620002,388,464,None,Move,development
1570700532.6720002,367,434,None,Move,development
1570700532.6820002,348,414,None,Move,development
1570700532.694,336,404,None,Move,development
1570700532.702,332,400,None,Move,development
1570700532.71,326,393,None,Move,development
1570700532.719,322,389,None,Move,development
1570700532.729,320,387,None,Move,development
1570700532.7370002,318,386,None,Move,development
1570700532.744,317,384,None,Move,development
1570700532.7589998,316,384,None,Move,development
1570700532.768,316,383,None,Move,development
1570700532.7729998,315,383,None,Move,development
1570700532.788,315,382,None,Move,development
1570700532.7970002,313,381,None,Move,development
1570700532.804,313,381,None,Move,development
1570700532.814,312,381,None,Move,development
1570700532.819,303,380,None,Move,development
1570700532.827,294,380,None,Move,development
1570700532.84,285,380,None,Move,development
1570700532.849,278,378,None,Move,development
1570700532.856,264,371,None,Move,development
1570700532.8639998,252,367,None,Move,development
1570700532.8779998,247,362,None,Move,development
1570700532.8879998,241,359,None,Move,development
1570700532.894,239,356,None,Move,development
1570700532.9020002,232,349,None,Move,development
1570700532.917,227,339,None,Move,development
1570700532.924,221,329,None,Move,development
1570700532.93,216,322,None,Move,development
1570700532.946,205,316,None,Move,development
1570700532.954,199,314,None,Move,development
1570700532.9629998,193,309,None,Move,development
1570700532.969,191,308,None,Move,development
1570700532.982,188,305,None,Move,development
1570700532.992,186,301,None,Move,development
1570700532.9989998,184,299,None,Move,development
1570700533.006,184,299,None,Move,development
1570700533.015,183,297,None,Move,development
1570700533.025,182,297,None,Move,development
1570700533.034,182,296,None,Move,development
1570700533.045,181,296,None,Move,development
1570700533.0579998,181,294,None,Move,development
1570700533.0670002,181,294,None,Move,development
1570700533.081,180,293,None,Move,development
1570700533.094,180,293,None,Move,development
1570700533.105,180,292,None,Move,development
1570700533.111,179,291,None,Move,development
1570700533.123,177,288,None,Move,development
1570700533.133,174,283,None,Move,development
1570700533.1420002,172,279,None,Move,development
1570700533.155,168,269,None,Move,development
1570700533.164,165,259,None,Move,development
1570700533.171,164,251,None,Move,development
1570700533.1829998,163,248,None,Move,development
1570700533.1920002,160,243,None,Move,development
1570700533.202,160,241,None,Move,development
1570700533.208,159,241,None,Move,development
1570700533.221,158,240,None,Move,development
1570700533.231,157,240,None,Move,development
1570700533.2389998,156,239,None,Move,development
1570700533.25,156,238,None,Move,development
1570700533.2610002,154,237,None,Move,development
1570700533.269,154,235,None,Move,development
1570700533.28,154,235,None,Move,development
1570700533.288,151,233,None,Move,development
1570700533.2970002,151,231,None,Move,development
1570700533.31,150,231,None,Move,development
1570700533.32,149,231,None,Move,development
1570700533.329,149,230,None,Move,development
1570700533.334,148,230,None,Move,development
1570700533.345,148,230,None,Move,development
1570700533.356,148,230,None,Move,development
1570700533.3660002,147,230,None,Move,development
1570700533.395,147,230,None,Move,development
1570700533.417,147,230,None,Move,development
1570700533.431,147,231,None,Move,development
1570700533.447,147,231,None,Move,development
1570700533.469,147,232,None,Move,development
1570700533.5,147,233,None,Move,development
1570700533.813,147,233,Right,Pressed,development
1570700533.867,147,233,Right,Released,development
1570700534.331,152,237,None,Move,development
1570700534.339,161,248,None,Move,development
1570700534.347,167,255,None,Move,development
1570700534.359,172,261,None,Move,development
1570700534.3679998,176,265,None,Move,development
1570700534.379,182,270,None,Move,development
1570700534.387,184,272,None,Move,development
1570700534.397,188,274,None,Move,development
1570700534.407,189,276,None,Move,development
1570700534.413,190,276,None,Move,development
1570700534.427,191,277,None,Move,development
1570700534.436,191,278,None,Move,development
1570700534.445,192,278,None,Move,development
1570700534.455,192,278,None,Move,development
1570700534.4729998,193,278,None,Move,development
1570700534.482,193,279,None,Move,development
1570700534.4910002,194,279,None,Move,development
1570700534.5110002,194,279,None,Move,development
1570700534.519,195,279,None,Move,development
1570700534.555,195,279,None,Move,development
1570700534.653,196,279,None,Move,development
1570700534.668,196,279,None,Move,development
1570700534.677,196,279,None,Move,development
1570700534.685,198,276,None,Move,development
1570700534.696,202,273,None,Move,development
1570700534.705,204,269,None,Move,development
1570700534.714,205,266,None,Move,development
1570700534.7229998,206,261,None,Move,development
1570700534.7329998,208,259,None,Move,development
1570700534.744,209,257,None,Move,development
1570700534.7510002,209,257,None,Move,development
1570700534.7629998,209,255,None,Move,development
1570700534.772,210,254,None,Move,development
1570700534.782,211,254,None,Move,development
1570700534.789,211,253,None,Move,development
1570700534.795,211,251,None,Move,development
1570700534.8070002,211,251,None,Move,development
1570700534.816,211,250,None,Move,development
1570700534.825,211,250,None,Move,development
1570700534.84,211,249,None,Move,development
1570700534.854,211,249,None,Move,development
1570700534.87,211,248,None,Move,development
1570700534.885,213,248,None,Move,development
1570700534.895,213,247,None,Move,development
1570700534.9220002,213,247,None,Move,development
1570700534.931,213,247,None,Move,development
1570700534.96,214,247,None,Move,development
1570700534.975,214,246,None,Move,development
1570700535.095,214,246,None,Move,development
1570700535.17,215,246,None,Move,development
1570700535.185,215,246,None,Move,development
1570700535.1929998,215,246,None,Move,development
1570700535.207,216,246,None,Move,development
1570700535.222,217,246,None,Move,development
1570700535.231,217,246,None,Move,development
1570700535.244,218,246,None,Move,development
1570700535.254,219,246,None,Move,development
1570700535.2610002,219,247,None,Move,development
1570700535.2729998,219,247,None,Move,development
1570700535.282,220,248,None,Move,development
1570700535.291,221,248,None,Move,development
1570700535.298,221,248,None,Move,development
1570700535.304,221,248,None,Move,development
1570700535.32,222,248,None,Move,development
1570700535.329,222,249,None,Move,development
1570700535.3379998,222,249,None,Move,development
1570700535.3639998,223,249,None,Move,development
1570700535.4020002,224,250,None,Move,development
1570700535.424,225,250,None,Move,development
1570700535.437,225,252,None,Move,development
1570700535.448,226,252,None,Move,development
1570700535.458,226,252,None,Move,development
1570700535.468,226,253,None,Move,development
1570700535.478,227,254,None,Move,development
1570700535.485,227,255,None,Move,development
1570700535.496,228,255,None,Move,development
1570700535.506,228,256,None,Move,development
1570700535.514,228,256,None,Move,development
1570700535.522,228,256,None,Move,development
1570700535.53,228,257,None,Move,development
1570700535.544,228,258,None,Move,development
1570700535.551,228,259,None,Move,development
1570700535.562,228,259,None,Move,development
1570700535.572,228,260,None,Move,development
1570700535.582,228,261,None,Move,development
1570700535.591,228,261,None,Move,development
1570700535.597,228,262,None,Move,development
1570700535.611,228,263,None,Move,development
1570700535.621,228,265,None,Move,development
1570700535.627,228,265,None,Move,development
1570700535.64,228,266,None,Move,development
1570700535.6479998,228,266,None,Move,development
1570700535.657,228,267,None,Move,development
1570700535.665,227,270,None,Move,development
1570700535.679,227,270,None,Move,development
1570700535.687,227,271,None,Move,development
1570700535.696,227,271,None,Move,development
1570700535.709,227,272,None,Move,development
1570700535.717,227,273,None,Move,development
1570700535.728,226,273,None,Move,development
1570700535.734,226,273,None,Move,development
1570700535.754,226,274,None,Move,development
1570700535.776,226,274,None,Move,development
1570700535.799,226,275,None,Move,development
1570700535.829,226,276,None,Move,development
1570700535.904,226,276,None,Move,development
1570700535.919,226,275,None,Move,development
1570700535.93,226,274,None,Move,development
1570700535.941,226,273,None,Move,development
1570700535.949,228,271,None,Move,development
1570700535.962,229,270,None,Move,development
1570700535.9729998,230,270,None,Move,development
1570700535.98,230,270,None,Move,development
1570700535.994,230,269,None,Move,development
1570700536.004,231,268,None,Move,development
1570700536.0089998,231,268,None,Move,development
1570700536.021,231,268,None,Move,development
1570700536.031,232,268,None,Move,development
1570700536.04,232,268,None,Move,development
1570700536.0470002,232,267,None,Move,development
1570700536.054,232,266,None,Move,development
1570700536.063,233,265,None,Move,development
1570700536.071,235,264,None,Move,development
1570700536.083,235,264,None,Move,development
1570700536.091,236,264,None,Move,development
1570700536.099,236,263,None,Move,development
1570700536.107,236,263,None,Move,development
1570700536.129,237,262,None,Move,development
1570700536.14,237,261,None,Move,development
1570700536.159,237,261,None,Move,development
1570700536.171,237,260,None,Move,development
1570700536.196,238,260,None,Move,development
1570700536.21,238,260,None,Move,development
1570700536.2489998,238,259,None,Move,development
1570700536.562,238,259,Left,Pressed,development
1570700536.7770002,238,259,Left,Released,development
1570700537.394,257,259,None,Move,development
1570700537.41,275,260,None,Move,development
1570700537.424,312,263,None,Move,development
1570700537.438,328,263,None,Move,development
1570700537.452,345,263,None,Move,development
1570700537.465,381,265,None,Move,development
1570700537.478,392,266,None,Move,development
1570700537.4910002,428,268,None,Move,development
1570700537.504,440,269,None,Move,development
1570700537.515,450,270,None,Move,development
1570700537.522,471,272,None,Move,development
1570700537.532,487,276,None,Move,development
1570700537.543,500,278,None,Move,development
1570700537.553,507,279,None,Move,development
1570700537.563,515,281,None,Move,development
1570700537.573,529,286,None,Move,development
1570700537.581,542,290,None,Move,development
1570700537.59,549,292,None,Move,development
1570700537.603,553,294,None,Move,development
1570700537.6120002,559,298,None,Move,development
1570700537.62,565,303,None,Move,development
1570700537.6320002,571,307,None,Move,development
1570700537.641,579,312,None,Move,development
1570700537.649,585,314,None,Move,development
1570700537.658,591,316,None,Move,development
1570700537.669,594,316,None,Move,development
1570700537.679,600,319,None,Move,development
1570700537.687,611,321,None,Move,development
1570700537.694,621,322,None,Move,development
1570700537.708,632,325,None,Move,development
1570700537.717,637,325,None,Move,development
1570700537.724,641,325,None,Move,development
1570700537.736,645,327,None,Move,development
1570700537.746,651,328,None,Move,development
1570700537.754,657,329,None,Move,development
1570700537.7629998,663,331,None,Move,development
1570700537.774,667,332,None,Move,development
1570700537.784,669,332,None,Move,development
1570700537.79,670,333,None,Move,development
1570700538.248,667,345,None,Move,development
1570700538.264,662,384,None,Move,development
1570700538.279,663,402,None,Move,development
1570700538.294,669,423,None,Move,development
1570700538.305,673,435,None,Move,development
1570700538.311,686,461,None,Move,development
1570700538.322,695,484,None,Move,development
1570700538.33,698,491,None,Move,development
1570700538.3379998,703,496,None,Move,development
1570700538.346,707,502,None,Move,development
1570700538.355,713,508,None,Move,development
1570700538.367,719,517,None,Move,development
1570700538.375,723,527,None,Move,development
1570700538.383,726,533,None,Move,development
1570700538.391,729,536,None,Move,development
1570700538.4,730,539,None,Move,development
1570700538.4120002,731,541,None,Move,development
1570700538.421,731,542,None,Move,development
1570700538.428,731,543,None,Move,development
1570700538.44,731,545,None,Move,development
1570700538.451,729,546,None,Move,development
1570700538.457,728,549,None,Move,development
1570700538.467,725,552,None,Move,development
1570700538.48,722,557,None,Move,development
1570700538.49,721,558,None,Move,development
1570700538.4970002,720,560,None,Move,development
1570700538.5089998,718,562,None,Move,development
1570700538.518,718,564,None,Move,development
1570700538.525,717,566,None,Move,development
1570700538.533,716,570,None,Move,development
1570700538.546,715,572,None,Move,development
1570700538.554,715,574,None,Move,development
1570700538.563,715,577,None,Move,development
1570700538.576,715,582,None,Move,development
1570700538.585,717,587,None,Move,development
1570700538.593,718,589,None,Move,development
1570700538.606,720,590,None,Move,development
1570700538.6139998,730,596,None,Move,development
1570700538.623,736,599,None,Move,development
1570700538.631,741,603,None,Move,development
1570700538.6420002,747,605,None,Move,development
1570700538.6520002,749,605,None,Move,development
1570700538.66,750,606,None,Move,development
1570700538.668,752,607,None,Move,development
1570700538.681,753,609,None,Move,development
1570700538.691,753,609,None,Move,development
1570700538.698,754,610,None,Move,development
1570700538.706,754,610,None,Move,development
1570700538.719,755,610,None,Move,development
1570700538.7270002,756,611,None,Move,development
1570700538.7370002,757,612,None,Move,development
1570700538.744,759,615,None,Move,development
1570700538.7570002,761,620,None,Move,development
1570700538.766,764,624,None,Move,development
1570700538.7729998,764,628,None,Move,development
1570700538.784,765,629,None,Move,development
1570700538.794,765,630,None,Move,development
1570700538.804,766,631,None,Move,development
1570700538.81,766,631,None,Move,development
1570700538.832,766,632,None,Move,development
1570700538.84,766,632,None,Move,development
1570700538.8620002,766,632,None,Move,development
1570700538.914,766,633,None,Move,development
1570700538.962,766,633,None,Move,development
1570700538.992,766,633,None,Move,development
1570700539.2129998,766,633,Left,Pressed,development
1570700539.438,766,633,Left,Released,development
1570700539.88,756,626,None,Move,development
1570700539.89,730,606,None,Move,development
1570700539.896,696,586,None,Move,development
1570700539.909,682,577,None,Move,development
1570700539.92,662,566,None,Move,development
1570700539.93,636,553,None,Move,development
1570700539.94,627,550,None,Move,development
1570700539.948,620,546,None,Move,development
1570700539.959,610,542,None,Move,development
1570700539.967,597,537,None,Move,development
1570700539.9770002,588,536,None,Move,development
1570700539.985,582,535,None,Move,development
1570700539.9929998,580,534,None,Move,development
1570700540.0010002,579,534,None,Move,development
1570700540.0129998,577,533,None,Move,development
1570700540.022,575,533,None,Move,development
1570700540.031,575,533,None,Move,development
1570700540.043,574,533,None,Move,development
1570700540.053,570,532,None,Move,development
1570700540.061,570,532,None,Move,development
1570700540.074,568,532,None,Move,development
1570700540.083,564,533,None,Move,development
1570700540.092,560,534,None,Move,development
1570700540.1020002,557,535,None,Move,development
1570700540.1120002,556,535,None,Move,development
1570700540.121,555,535,None,Move,development
1570700540.1320002,554,535,None,Move,development
1570700540.143,554,535,None,Move,development
1570700540.157,553,535,None,Move,development
1570700540.178,552,535,None,Move,development
1570700540.457,552,535,Left,Pressed,development
1570700540.67,552,535,Left,Released,development
1570700605.055,518,554,None,Move,development
1570700605.076,461,599,None,Move,development
1570700605.091,429,633,None,Move,development
1570700605.101,403,659,None,Move,development
1570700605.1079998,374,686,None,Move,development
1570700605.117,357,708,None,Move,development
1570700605.129,350,716,None,Move,development
1570700605.1379998,347,720,None,Move,development
1570700605.146,346,720,None,Move,development
1570700605.153,342,724,None,Move,development
1570700605.165,342,724,None,Move,development
1570700605.174,340,724,None,Move,development
1570700605.1829998,338,726,None,Move,development
1570700605.19,338,726,None,Move,development
1570700605.2,337,728,None,Move,development
1570700605.212,335,730,None,Move,development
1570700605.222,330,737,None,Move,development
1570700605.228,324,747,None,Move,development
1570700605.2410002,319,753,None,Move,development
1570700605.2510002,315,758,None,Move,development
1570700605.2610002,303,766,None,Move,development
1570700605.27,288,776,None,Move,development
1570700605.28,280,770,None,Move,development
1570700605.289,273,769,None,Move,development
1570700605.298,271,767,None,Move,development
1570700605.3070002,268,767,None,Move,development
1570700605.3170002,267,767,None,Move,development
1570700605.332,266,767,None,Move,development
1570700605.34,266,767,None,Move,development
1570700605.354,265,767,None,Move,development
1570700605.369,264,767,None,Move,development
1570700605.3839998,263,767,None,Move,development
1570700605.397,263,767,None,Move,development
1570700605.407,261,767,None,Move,development
1570700605.417,259,766,None,Move,development
1570700605.43,258,765,None,Move,development
1570700605.439,255,765,None,Move,development
1570700605.449,252,765,None,Move,development
1570700605.46,250,765,None,Move,development
1570700605.467,248,765,None,Move,development
1570700605.479,246,765,None,Move,development
1570700605.49,244,765,None,Move,development
1570700605.498,241,765,None,Move,development
1570700605.51,240,765,None,Move,development
1570700605.52,239,765,None,Move,development
1570700605.5270002,238,765,None,Move,development
1570700605.539,237,765,None,Move,development
1570700605.549,235,765,None,Move,development
1570700605.56,235,765,None,Move,development
1570700605.57,234,765,None,Move,development
1570700605.579,233,764,None,Move,development
1570700605.594,233,764,None,Move,development
1570700605.609,232,764,None,Move,development
1570700605.639,232,764,None,Move,development
1570700605.675,231,764,None,Move,development
1570700605.7129998,230,764,None,Move,development
1570700605.75,230,763,None,Move,development
1570700605.766,229,763,None,Move,development
1570700605.81,229,763,None,Move,development
1570700605.982,229,763,Left,Pressed,development
1570700606.201,229,763,Left,Released,development
1570700606.635,225,740,None,Move,file system
1570700606.643,220,701,None,Move,file system
1570700606.651,217,689,None,Move,file system
1570700606.661,214,676,None,Move,file system
1570700606.671,211,661,None,Move,file system
1570700606.6820002,210,653,None,Move,file system
1570700606.689,208,650,None,Move,file system
1570700606.7,206,645,None,Move,file system
1570700606.709,205,643,None,Move,file system
1570700606.718,203,640,None,Move,file system
1570700606.728,203,639,None,Move,file system
1570700606.738,200,637,None,Move,file system
1570700606.746,197,634,None,Move,file system
1570700606.755,194,631,None,Move,file system
1570700606.7670002,192,630,None,Move,file system
1570700606.778,191,630,None,Move,file system
1570700606.7870002,189,628,None,Move,file system
1570700606.7970002,188,628,None,Move,file system
1570700606.8070002,186,627,None,Move,file system
1570700606.815,184,627,None,Move,file system
1570700606.826,180,627,None,Move,file system
1570700606.833,179,627,None,Move,file system
1570700606.845,176,627,None,Move,file system
1570700606.8520002,173,628,None,Move,file system
1570700606.865,172,628,None,Move,file system
1570700606.875,170,628,None,Move,file system
1570700606.883,169,629,None,Move,file system
1570700606.89,168,630,None,Move,file system
1570700606.9020002,167,631,None,Move,file system
1570700606.9120002,165,632,None,Move,file system
1570700606.92,164,633,None,Move,file system
1570700606.9320002,163,633,None,Move,file system
1570700606.9420002,163,633,None,Move,file system
1570700606.95,163,633,None,Move,file system
1570700606.957,162,634,None,Move,file system
1570700606.972,162,634,None,Move,file system
1570700606.98,162,635,None,Move,file system
1570700606.988,162,635,None,Move,file system
1570700606.9989998,162,636,None,Move,file system
1570700607.008,170,638,None,Move,file system
1570700607.018,174,640,None,Move,file system
1570700607.025,180,643,None,Move,file system
1570700607.0370002,185,646,None,Move,file system
1570700607.045,191,649,None,Move,file system
1570700607.055,196,651,None,Move,file system
1570700607.062,199,652,None,Move,file system
1570700607.073,201,652,None,Move,file system
1570700607.084,202,653,None,Move,file system
1570700607.092,203,653,None,Move,file system
1570700607.1,204,653,None,Move,file system
1570700607.11,204,653,None,Move,file system
1570700607.121,204,653,None,Move,file system
1570700607.131,205,653,None,Move,file system
1570700607.137,207,653,None,Move,file system
1570700607.145,208,654,None,Move,file system
1570700607.155,210,654,None,Move,file system
1570700607.166,214,655,None,Move,file system
1570700607.175,217,657,None,Move,file system
1570700607.1820002,218,658,None,Move,file system
1570700607.194,219,658,None,Move,file system
1570700607.204,220,658,None,Move,file system
1570700607.211,221,659,None,Move,file system
1570700607.2229998,221,659,None,Move,file system
1570700607.234,222,659,None,Move,file system
1570700607.2489998,222,660,None,Move,file system
1570700607.264,217,662,None,Move,file system
1570700607.272,199,670,None,Move,file system
1570700607.28,186,670,None,Move,file system
1570700607.294,178,669,None,Move,file system
1570700607.301,172,667,None,Move,file system
1570700607.31,161,663,None,Move,file system
1570700607.323,151,660,None,Move,file system
1570700607.332,143,659,None,Move,file system
1570700607.34,138,658,None,Move,file system
1570700607.351,134,657,None,Move,file system
1570700607.361,133,657,None,Move,file system
1570700607.371,132,657,None,Move,file system
1570700607.3779998,132,657,None,Move,file system
1570700607.39,132,657,None,Move,file system
1570700607.399,131,657,None,Move,file system
1570700607.407,131,657,None,Move,file system
1570700607.429,130,657,None,Move,file system
1570700607.6520002,130,657,Left,Pressed,file system
