client_timestamp,x,y,button,state,window
1572425245.9770002,2043,474,None,Move,browsing
1572425245.985,2040,472,None,Move,browsing
1572425245.9929998,2038,469,None,Move,browsing
1572425245.9989998,2033,468,None,Move,browsing
1572425246.0070002,2028,465,None,Move,browsing
1572425246.015,2024,464,None,Move,browsing
1572425246.0229998,2023,464,None,Move,browsing
1572425246.0470002,2023,461,None,Move,browsing
1572425246.053,2024,459,None,Move,browsing
1572425246.061,2025,457,None,Move,browsing
1572425246.069,2025,455,None,Move,browsing
1572425246.077,2025,453,None,Move,browsing
1572425246.085,2023,449,None,Move,browsing
1572425246.093,2021,447,None,Move,browsing
1572425246.101,2016,441,None,Move,browsing
1572425246.107,2008,435,None,Move,browsing
1572425246.115,2004,430,None,Move,browsing
1572425246.123,1996,420,None,Move,browsing
1572425246.131,1986,412,None,Move,browsing
1572425246.1420002,1976,404,None,Move,browsing
1572425246.147,1970,399,None,Move,browsing
1572425246.155,1965,395,None,Move,browsing
1572425246.1620002,1960,393,None,Move,browsing
1572425246.17,1957,390,None,Move,browsing
1572425246.178,1956,389,None,Move,browsing
1572425246.185,1954,387,None,Move,browsing
1572425246.1929998,1953,386,None,Move,browsing
1572425246.2629998,1953,386,None,Move,browsing
1572425246.278,1953,387,None,Move,browsing
1572425246.293,1952,387,None,Move,browsing
1572425246.331,1951,387,None,Move,browsing
1572425246.339,1951,385,None,Move,browsing
1572425246.347,1950,385,None,Move,browsing
1572425246.355,1948,382,None,Move,browsing
1572425246.365,1947,380,None,Move,browsing
1572425246.371,1946,379,None,Move,browsing
1572425246.377,1945,377,None,Move,browsing
1572425246.3839998,1945,376,None,Move,browsing
1572425246.393,1945,376,None,Move,browsing
1572425246.401,1944,376,None,Move,browsing
1572425246.409,1944,375,None,Move,browsing
1572425246.418,1944,374,None,Move,browsing
1572425246.428,1943,373,None,Move,browsing
1572425246.438,1942,372,None,Move,browsing
1572425246.455,1941,371,None,Move,browsing
1572425246.4629998,1939,368,None,Move,browsing
1572425246.471,1938,367,None,Move,browsing
1572425246.4770002,1938,366,None,Move,browsing
1572425246.485,1938,365,None,Move,browsing
1572425246.4929998,1937,363,None,Move,browsing
1572425246.5010002,1937,362,None,Move,browsing
1572425246.519,1936,361,None,Move,browsing
1572425246.525,1935,360,None,Move,browsing
1572425246.625,1935,360,Left,Pressed,browsing
1572425246.671,1934,360,None,Drag,browsing
1572425246.689,1933,360,None,Drag,browsing
1572425246.701,1933,360,None,Drag,browsing
1572425246.731,1933,360,Left,Released,browsing
1572425247.209,1935,361,None,Move,browsing
1572425247.219,1950,367,None,Move,browsing
1572425247.225,1973,379,None,Move,browsing
1572425247.2329998,1993,383,None,Move,browsing
1572425247.2410002,2004,386,None,Move,browsing
1572425247.2489998,2010,386,None,Move,browsing
1572425247.2570002,2019,386,None,Move,browsing
1572425247.265,2024,387,None,Move,browsing
1572425247.2729998,2029,388,None,Move,browsing
1572425247.279,2032,388,None,Move,browsing
1572425247.2870002,2036,388,None,Move,browsing
1572425247.295,2038,388,None,Move,browsing
1572425247.303,2042,387,None,Move,browsing
1572425247.311,2048,384,None,Move,browsing
1572425247.319,2058,381,None,Move,browsing
1572425247.327,2067,377,None,Move,browsing
1572425247.333,2078,372,None,Move,browsing
1572425247.342,2090,367,None,Move,browsing
1572425247.349,2103,362,None,Move,browsing
1572425247.357,2117,358,None,Move,browsing
1572425247.3639998,2126,355,None,Move,browsing
1572425247.373,2135,354,None,Move,browsing
1572425247.379,2137,354,None,Move,browsing
1572425247.389,2139,354,None,Move,browsing
1572425247.629,2138,354,None,Move,browsing
1572425247.649,2126,358,None,Move,browsing
1572425247.657,2112,363,None,Move,browsing
1572425247.665,2097,367,None,Move,browsing
1572425247.673,2084,370,None,Move,browsing
1572425247.6829998,2070,373,None,Move,browsing
1572425247.689,2057,377,None,Move,browsing
1572425247.697,2044,380,None,Move,browsing
1572425247.7029998,2035,382,None,Move,browsing
1572425247.711,2026,383,None,Move,browsing
1572425247.719,2019,386,None,Move,browsing
1572425247.7270002,2012,387,None,Move,browsing
1572425247.735,2007,389,None,Move,browsing
1572425247.7429998,2003,390,None,Move,browsing
1572425247.7510002,1998,392,None,Move,browsing
1572425247.7570002,1993,395,None,Move,browsing
1572425247.7670002,1988,398,None,Move,browsing
1572425247.7729998,1982,400,None,Move,browsing
1572425247.781,1973,407,None,Move,browsing
1572425247.789,1963,415,None,Move,browsing
1572425247.7970002,1949,427,None,Move,browsing
1572425247.805,1937,441,None,Move,browsing
1572425247.811,1926,459,None,Move,browsing
1572425247.819,1925,462,None,Move,browsing
1572425248.3920002,1925,462,None,Move,browsing
1572425248.408,1925,462,None,Move,browsing
1572425248.4420002,1923,468,None,Move,browsing
1572425248.447,1920,475,None,Move,browsing
1572425248.451,1920,477,None,Move,browsing
1572425248.459,1919,479,None,Move,browsing
1572425248.467,1919,481,None,Move,browsing
1572425248.475,1919,483,None,Move,browsing
1572425248.4829998,1919,485,None,Move,browsing
1572425248.4910002,1919,486,None,Move,browsing
1572425248.4970002,1920,488,None,Move,browsing
1572425248.505,1920,489,None,Move,browsing
1572425248.515,1920,490,None,Move,browsing
1572425248.521,1920,491,None,Move,browsing
1572425248.529,1920,493,None,Move,browsing
1572425248.5370002,1920,495,None,Move,browsing
1572425248.545,1918,497,None,Move,browsing
1572425248.551,1915,501,None,Move,browsing
1572425248.559,1913,503,None,Move,browsing
1572425248.5670002,1911,507,None,Move,browsing
1572425248.575,1908,512,None,Move,browsing
1572425248.583,1906,515,None,Move,browsing
1572425248.591,1903,519,None,Move,browsing
1572425248.599,1901,526,None,Move,browsing
1572425248.605,1899,533,None,Move,browsing
1572425248.613,1896,542,None,Move,browsing
1572425248.621,1893,551,None,Move,browsing
1572425248.629,1890,560,None,Move,browsing
1572425248.637,1887,569,None,Move,browsing
1572425248.645,1886,576,None,Move,browsing
1572425248.653,1884,583,None,Move,browsing
1572425248.659,1883,590,None,Move,browsing
1572425248.667,1880,600,None,Move,browsing
1572425248.675,1877,609,None,Move,browsing
1572425248.6829998,1875,618,None,Move,browsing
1572425248.691,1874,627,None,Move,browsing
1572425248.699,1871,636,None,Move,browsing
1572425248.707,1869,643,None,Move,browsing
1572425248.715,1868,652,None,Move,browsing
1572425248.721,1866,659,None,Move,browsing
1572425248.729,1863,666,None,Move,browsing
1572425248.7370002,1863,671,None,Move,browsing
1572425248.745,1863,676,None,Move,browsing
1572425248.7529998,1863,682,None,Move,browsing
1572425248.7589998,1863,685,None,Move,browsing
1572425248.7670002,1863,687,None,Move,browsing
1572425248.775,1864,690,None,Move,browsing
1572425248.783,1864,692,None,Move,browsing
1572425248.791,1864,693,None,Move,browsing
1572425248.799,1864,694,None,Move,browsing
1572425248.8070002,1864,694,None,Move,browsing
1572425248.813,1864,696,None,Move,browsing
1572425248.821,1865,700,None,Move,browsing
1572425248.829,1865,703,None,Move,browsing
1572425248.837,1865,708,None,Move,browsing
1572425248.845,1865,713,None,Move,browsing
1572425248.853,1865,716,None,Move,browsing
1572425248.861,1865,718,None,Move,browsing
1572425248.867,1865,720,None,Move,browsing
1572425248.875,1865,722,None,Move,browsing
1572425248.883,1865,723,None,Move,browsing
1572425248.891,1865,724,None,Move,browsing
1572425248.981,1865,724,None,Move,browsing
1572425249.0029998,1867,721,None,Move,browsing
1572425249.0110002,1868,719,None,Move,browsing
1572425249.019,1870,716,None,Move,browsing
1572425249.0270002,1872,713,None,Move,browsing
1572425249.033,1875,711,None,Move,browsing
1572425249.041,1876,709,None,Move,browsing
1572425249.049,1876,707,None,Move,browsing
1572425249.0570002,1876,706,None,Move,browsing
1572425249.069,1876,705,None,Move,browsing
1572425249.075,1876,704,None,Move,browsing
1572425249.083,1876,703,None,Move,browsing
1572425249.091,1876,702,None,Move,browsing
1572425249.1020002,1876,700,None,Move,browsing
1572425249.107,1876,699,None,Move,browsing
1572425249.115,1876,698,None,Move,browsing
1572425249.123,1876,695,None,Move,browsing
1572425249.13,1876,695,None,Move,browsing
1572425249.137,1876,693,None,Move,browsing
1572425249.145,1876,692,None,Move,browsing
1572425249.1520002,1875,690,None,Move,browsing
1572425249.16,1874,687,None,Move,browsing
1572425249.168,1871,685,None,Move,browsing
1572425249.176,1869,684,None,Move,browsing
1572425249.1820002,1867,682,None,Move,browsing
1572425249.191,1866,681,None,Move,browsing
1572425249.198,1864,679,None,Move,browsing
1572425249.207,1863,678,None,Move,browsing
1572425249.215,1862,676,None,Move,browsing
1572425249.2229998,1861,675,None,Move,browsing
1572425249.231,1861,674,None,Move,browsing
1572425249.2370002,1860,673,None,Move,browsing
1572425249.245,1859,672,None,Move,browsing
1572425249.2529998,1859,670,None,Move,browsing
1572425249.265,1858,669,None,Move,browsing
1572425249.2729998,1858,669,None,Move,browsing
1572425249.281,1857,668,None,Move,browsing
1572425249.2870002,1857,667,None,Move,browsing
1572425249.299,1857,666,None,Move,browsing
1572425249.311,1857,665,None,Move,browsing
1572425249.321,1856,664,None,Move,browsing
1572425249.327,1856,663,None,Move,browsing
1572425249.335,1856,662,None,Move,browsing
1572425249.341,1856,661,None,Move,browsing
1572425249.349,1856,660,None,Move,browsing
1572425249.357,1856,659,None,Move,browsing
1572425249.365,1856,659,None,Move,browsing
1572425249.373,1856,658,None,Move,browsing
1572425249.385,1856,657,None,Move,browsing
1572425249.573,1856,656,None,Move,browsing
1572425249.589,1856,656,None,Move,browsing
1572425249.601,1856,655,None,Move,browsing
1572425249.611,1857,655,None,Move,browsing
1572425249.631,1857,654,None,Move,browsing
1572425249.641,1858,653,None,Move,browsing
1572425249.647,1860,653,None,Move,browsing
1572425249.655,1862,652,None,Move,browsing
1572425249.663,1863,651,None,Move,browsing
1572425249.669,1865,650,None,Move,browsing
1572425249.677,1866,650,None,Move,browsing
1572425249.685,1867,649,None,Move,browsing
1572425249.6929998,1869,648,None,Move,browsing
1572425249.705,1870,648,None,Move,browsing
1572425249.793,1871,647,None,Move,browsing
1572425250.0,1872,646,None,Move,browsing
1572425250.021,1874,645,None,Move,browsing
1572425250.029,1881,643,None,Move,browsing
1572425250.039,1886,638,None,Move,browsing
1572425250.044,1893,636,None,Move,browsing
1572425250.051,1899,633,None,Move,browsing
1572425250.059,1902,631,None,Move,browsing
1572425250.0670002,1905,628,None,Move,browsing
1572425250.075,1907,626,None,Move,browsing
1572425250.083,1909,624,None,Move,browsing
1572425250.089,1914,621,None,Move,browsing
1572425250.097,1920,619,None,Move,browsing
1572425250.105,1925,616,None,Move,browsing
1572425250.113,1930,613,None,Move,browsing
1572425250.1220002,1939,610,None,Move,browsing
1572425250.13,1949,607,None,Move,browsing
1572425250.137,1960,606,None,Move,browsing
1572425250.143,1969,602,None,Move,browsing
1572425250.153,1978,601,None,Move,browsing
1572425250.158,1985,600,None,Move,browsing
1572425250.167,1989,600,None,Move,browsing
1572425250.175,1994,600,None,Move,browsing
1572425250.1829998,1996,600,None,Move,browsing
1572425250.189,1998,600,None,Move,browsing
1572425250.196,2000,600,None,Move,browsing
1572425250.205,2002,600,None,Move,browsing
1572425250.2129998,2003,600,None,Move,browsing
1572425250.221,2005,600,None,Move,browsing
1572425250.229,2009,602,None,Move,browsing
1572425250.2370002,2016,606,None,Move,browsing
1572425250.2429998,2020,614,None,Move,browsing
1572425250.2510002,2022,623,None,Move,browsing
1572425250.2589998,2022,623,None,Move,browsing
1572425250.992,2022,623,None,Move,browsing
1572425251.0029998,2021,623,None,Move,browsing
1572425251.0110002,2019,623,None,Move,browsing
1572425251.019,2017,624,None,Move,browsing
1572425251.0270002,2015,625,None,Move,browsing
1572425251.035,2014,626,None,Move,browsing
1572425251.096,2014,626,None,Move,browsing
1572425251.1120002,2015,623,None,Move,browsing
1572425251.123,2017,620,None,Move,browsing
1572425251.13,2019,618,None,Move,browsing
1572425251.139,2022,616,None,Move,browsing
1572425251.146,2024,613,None,Move,browsing
1572425251.153,2026,612,None,Move,browsing
1572425251.161,2027,611,None,Move,browsing
1572425251.169,2028,609,None,Move,browsing
1572425251.177,2028,609,None,Move,browsing
1572425251.185,2028,608,None,Move,browsing
1572425251.1929998,2028,607,None,Move,browsing
1572425251.201,2028,606,None,Move,browsing
1572425251.207,2028,606,None,Move,browsing
1572425251.215,2026,606,None,Move,browsing
1572425251.2229998,2024,606,None,Move,browsing
1572425251.231,2022,608,None,Move,browsing
1572425251.2389998,2019,611,None,Move,browsing
1572425251.2470002,2017,616,None,Move,browsing
1572425251.255,2014,619,None,Move,browsing
1572425251.2610002,2011,623,None,Move,browsing
1572425251.269,2007,625,None,Move,browsing
1572425251.279,2005,628,None,Move,browsing
1572425251.285,2001,630,None,Move,browsing
1572425251.293,1998,632,None,Move,browsing
1572425251.301,1994,635,None,Move,browsing
1572425251.309,1992,637,None,Move,browsing
1572425251.3170002,1988,638,None,Move,browsing
1572425251.323,1985,640,None,Move,browsing
1572425251.331,1981,641,None,Move,browsing
1572425251.339,1976,642,None,Move,browsing
1572425251.347,1967,643,None,Move,browsing
1572425251.355,1956,645,None,Move,browsing
1572425251.363,1947,648,None,Move,browsing
1572425251.371,1936,651,None,Move,browsing
1572425251.377,1925,654,None,Move,browsing
1572425251.385,1911,658,None,Move,browsing
1572425251.395,1900,661,None,Move,browsing
1572425251.401,1891,664,None,Move,browsing
1572425251.409,1882,667,None,Move,browsing
1572425251.417,1873,669,None,Move,browsing
1572425251.423,1866,669,None,Move,browsing
1572425251.431,1860,669,None,Move,browsing
1572425251.439,1854,667,None,Move,browsing
1572425251.447,1849,666,None,Move,browsing
1572425251.455,1847,666,None,Move,browsing
1572425251.4629998,1844,665,None,Move,browsing
1572425251.471,1842,665,None,Move,browsing
1572425251.479,1840,665,None,Move,browsing
1572425251.484,1839,665,None,Move,browsing
1572425251.587,1838,665,None,Move,browsing
1572425251.601,1837,665,None,Move,browsing
1572425251.609,1837,665,None,Move,browsing
1572425251.621,1836,665,None,Move,browsing
1572425251.742,1836,665,None,Move,browsing
1572425251.795,1837,664,None,Move,browsing
1572425251.805,1838,664,None,Move,browsing
1572425251.812,1839,663,None,Move,browsing
1572425251.82,1841,663,None,Move,browsing
1572425251.8279998,1843,663,None,Move,browsing
1572425251.836,1845,663,None,Move,browsing
1572425251.844,1847,663,None,Move,browsing
1572425251.853,1849,663,None,Move,browsing
1572425251.859,1850,663,None,Move,browsing
1572425251.867,1851,663,None,Move,browsing
1572425251.875,1852,663,None,Move,browsing
1572425251.883,1852,663,None,Move,browsing
1572425251.895,1852,664,None,Move,browsing
1572425252.025,1855,666,None,Move,browsing
1572425252.041,1857,669,None,Move,browsing
1572425252.049,1860,676,None,Move,browsing
1572425252.0570002,1862,683,None,Move,browsing
1572425252.063,1867,693,None,Move,browsing
1572425252.071,1874,702,None,Move,browsing
1572425252.079,1880,712,None,Move,browsing
1572425252.087,1888,720,None,Move,browsing
1572425252.095,1897,724,None,Move,browsing
1572425252.103,1903,730,None,Move,browsing
1572425252.111,1908,733,None,Move,browsing
1572425252.117,1912,735,None,Move,browsing
1572425252.125,1914,738,None,Move,browsing
1572425252.133,1916,739,None,Move,browsing
1572425252.141,1917,740,None,Move,browsing
1572425252.149,1919,741,None,Move,browsing
1572425252.157,1922,742,None,Move,browsing
1572425252.165,1922,743,None,Move,browsing
1572425252.195,1923,745,None,Move,browsing
1572425252.202,1923,747,None,Move,browsing
1572425252.212,1923,750,None,Move,browsing
1572425252.219,1923,752,None,Move,browsing
1572425252.225,1923,753,None,Move,browsing
1572425252.2489998,1923,754,None,Move,browsing
1572425252.2570002,1924,755,None,Move,browsing
1572425252.264,1924,756,None,Move,browsing
1572425252.4329998,1924,756,None,Move,browsing
1572425252.445,1924,755,None,Move,browsing
1572425252.4529998,1920,754,None,Move,browsing
1572425252.461,1918,752,None,Move,browsing
1572425252.469,1911,749,None,Move,browsing
1572425252.4770002,1902,746,None,Move,browsing
1572425252.485,1893,743,None,Move,browsing
1572425252.4910002,1882,740,None,Move,browsing
1572425252.4989998,1868,735,None,Move,browsing
1572425252.5089998,1855,726,None,Move,browsing
1572425252.529,1823,714,None,Move,browsing
1572425252.534,1806,707,None,Move,browsing
1572425252.539,1788,700,None,Move,browsing
1572425252.545,1774,691,None,Move,browsing
1572425252.553,1759,684,None,Move,browsing
1572425252.561,1745,679,None,Move,browsing
1572425252.57,1732,672,None,Move,browsing
1572425252.577,1718,666,None,Move,browsing
1572425252.585,1705,659,None,Move,browsing
1572425252.591,1695,651,None,Move,browsing
1572425252.5979998,1685,644,None,Move,browsing
1572425252.606,1678,640,None,Move,browsing
1572425252.6139998,1674,634,None,Move,browsing
1572425252.623,1671,629,None,Move,browsing
1572425252.63,1671,622,None,Move,browsing
1572425252.6379998,1671,616,None,Move,browsing
1572425252.645,1671,607,None,Move,browsing
1572425252.653,1674,597,None,Move,browsing
1572425252.661,1681,588,None,Move,browsing
1572425252.669,1687,580,None,Move,browsing
1572425252.677,1697,574,None,Move,browsing
1572425252.685,1706,571,None,Move,browsing
1572425252.6929998,1715,568,None,Move,browsing
1572425252.699,1724,566,None,Move,browsing
1572425252.707,1733,566,None,Move,browsing
1572425252.715,1742,567,None,Move,browsing
1572425252.7229998,1751,568,None,Move,browsing
1572425252.731,1760,571,None,Move,browsing
1572425252.7389998,1769,573,None,Move,browsing
1572425252.7470002,1778,574,None,Move,browsing
1572425252.7529998,1787,576,None,Move,browsing
1572425252.7610002,1798,577,None,Move,browsing
1572425252.769,1809,580,None,Move,browsing
1572425252.7770002,1822,584,None,Move,browsing
1572425252.785,1836,587,None,Move,browsing
1572425252.793,1849,590,None,Move,browsing
1572425252.801,1860,594,None,Move,browsing
1572425252.809,1867,596,None,Move,browsing
1572425252.829,1882,602,None,Move,browsing
1572425252.834,1887,605,None,Move,browsing
1572425252.839,1893,609,None,Move,browsing
1572425252.847,1896,611,None,Move,browsing
1572425252.855,1899,614,None,Move,browsing
1572425252.863,1901,616,None,Move,browsing
1572425252.869,1903,617,None,Move,browsing
1572425252.877,1905,619,None,Move,browsing
1572425252.885,1907,620,None,Move,browsing
1572425252.893,1910,623,None,Move,browsing
1572425252.901,1912,624,None,Move,browsing
1572425252.909,1913,625,None,Move,browsing
1572425252.918,1914,626,None,Move,browsing
1572425252.9220002,1915,626,None,Move,browsing
1572425253.03,1915,626,None,Move,browsing
1572425253.051,1908,628,None,Move,browsing
1572425253.059,1902,628,None,Move,browsing
1572425253.0670002,1895,629,None,Move,browsing
1572425253.075,1888,631,None,Move,browsing
1572425253.081,1881,631,None,Move,browsing
1572425253.089,1873,631,None,Move,browsing
1572425253.097,1868,631,None,Move,browsing
1572425253.105,1863,631,None,Move,browsing
1572425253.113,1859,630,None,Move,browsing
1572425253.123,1857,630,None,Move,browsing
1572425253.129,1854,630,None,Move,browsing
1572425253.137,1852,629,None,Move,browsing
1572425253.145,1850,629,None,Move,browsing
1572425253.151,1848,629,None,Move,browsing
1572425253.159,1846,629,None,Move,browsing
1572425253.167,1845,629,None,Move,browsing
1572425253.175,1844,629,None,Move,browsing
1572425253.2410002,1844,628,None,Move,browsing
1572425253.2489998,1845,626,None,Move,browsing
1572425253.255,1847,624,None,Move,browsing
1572425253.2629998,1849,622,None,Move,browsing
1572425253.271,1855,619,None,Move,browsing
1572425253.279,1860,617,None,Move,browsing
1572425253.2870002,1863,614,None,Move,browsing
1572425253.295,1869,612,None,Move,browsing
1572425253.303,1874,609,None,Move,browsing
1572425253.309,1881,606,None,Move,browsing
1572425253.3170002,1886,604,None,Move,browsing
1572425253.327,1890,602,None,Move,browsing
1572425253.333,1895,600,None,Move,browsing
1572425253.341,1902,598,None,Move,browsing
1572425253.349,1907,598,None,Move,browsing
1572425253.357,1912,597,None,Move,browsing
1572425253.363,1916,597,None,Move,browsing
1572425253.371,1923,596,None,Move,browsing
1572425253.38,1932,593,None,Move,browsing
1572425253.387,1939,591,None,Move,browsing
1572425253.395,1946,589,None,Move,browsing
1572425253.403,1955,587,None,Move,browsing
1572425253.409,1963,584,None,Move,browsing
1572425253.417,1972,581,None,Move,browsing
1572425253.425,1977,578,None,Move,browsing
1572425253.4329998,1982,577,None,Move,browsing
1572425253.4429998,1984,575,None,Move,browsing
1572425253.449,1986,575,None,Move,browsing
1572425253.461,1987,575,None,Move,browsing
1572425253.611,1988,575,None,Move,browsing
1572425253.637,1989,575,None,Move,browsing
1572425253.647,1991,576,None,Move,browsing
1572425253.665,1992,577,None,Move,browsing
1572425253.715,1993,578,None,Move,browsing
1572425253.742,1993,579,None,Move,browsing
1572425253.765,1994,579,None,Move,browsing
1572425253.885,1995,579,None,Move,browsing
1572425253.897,1995,578,None,Move,browsing
1572425253.903,2000,578,None,Move,browsing
1572425253.911,2009,578,None,Move,browsing
1572425253.919,2020,578,None,Move,browsing
1572425253.929,2031,575,None,Move,browsing
1572425253.935,2044,571,None,Move,browsing
1572425253.9429998,2057,571,None,Move,browsing
1572425253.951,2070,570,None,Move,browsing
1572425253.957,2083,570,None,Move,browsing
1572425253.965,2100,570,None,Move,browsing
1572425253.9729998,2115,572,None,Move,browsing
1572425253.981,2132,572,None,Move,browsing
1572425253.9889998,2147,572,None,Move,browsing
1572425253.9970002,2160,571,None,Move,browsing
1572425254.005,2173,571,None,Move,browsing
1572425254.0110002,2186,570,None,Move,browsing
1572425254.019,2199,570,None,Move,browsing
1572425254.0270002,2212,568,None,Move,browsing
1572425254.035,2223,565,None,Move,browsing
1572425254.043,2235,562,None,Move,browsing
1572425254.051,2248,560,None,Move,browsing
1572425254.059,2259,558,None,Move,browsing
1572425254.065,2272,555,None,Move,browsing
1572425254.073,2285,554,None,Move,browsing
1572425254.081,2298,550,None,Move,browsing
1572425254.089,2309,547,None,Move,browsing
1572425254.097,2319,544,None,Move,browsing
1572425254.105,2326,541,None,Move,browsing
1572425254.111,2331,538,None,Move,browsing
1572425254.119,2335,535,None,Move,browsing
1572425254.127,2337,529,None,Move,browsing
1572425254.135,2340,526,None,Move,browsing
1572425254.143,2342,521,None,Move,browsing
1572425254.1520002,2344,516,None,Move,browsing
1572425254.159,2344,512,None,Move,browsing
1572425254.167,2344,511,None,Move,browsing
1572425254.2129998,2344,511,None,Move,browsing
1572425254.219,2342,511,None,Move,browsing
1572425254.226,2340,511,None,Move,browsing
1572425254.2370002,2340,513,None,Move,browsing
1572425254.2429998,2340,515,None,Move,browsing
1572425254.2510002,2342,518,None,Move,browsing
1572425254.2589998,2344,521,None,Move,browsing
1572425254.2670002,2347,523,None,Move,browsing
1572425254.2729998,2348,525,None,Move,browsing
1572425254.281,2349,527,None,Move,browsing
1572425254.289,2349,532,None,Move,browsing
1572425254.2970002,2346,542,None,Move,browsing
1572425254.305,2344,550,None,Move,browsing
1572425254.816,2345,550,None,Move,browsing
1572425254.833,2352,550,None,Move,browsing
1572425254.841,2355,548,None,Move,browsing
1572425254.851,2357,547,None,Move,browsing
1572425254.855,2360,546,None,Move,browsing
1572425254.863,2361,545,None,Move,browsing
1572425254.871,2361,545,None,Move,browsing
1572425254.879,2359,545,None,Move,browsing
1572425254.887,2355,545,None,Move,browsing
1572425254.895,2352,545,None,Move,browsing
1572425254.903,2344,545,None,Move,browsing
1572425254.909,2335,545,None,Move,browsing
1572425254.917,2328,543,None,Move,browsing
1572425254.925,2321,542,None,Move,browsing
1572425254.9329998,2316,539,None,Move,browsing
1572425254.941,2312,537,None,Move,browsing
1572425254.949,2309,534,None,Move,browsing
1572425254.957,2306,531,None,Move,browsing
1572425254.967,2303,528,None,Move,browsing
1572425254.972,2301,526,None,Move,browsing
1572425254.979,2298,524,None,Move,browsing
1572425254.9870002,2296,522,None,Move,browsing
1572425254.995,2294,519,None,Move,browsing
1572425255.0029998,2290,516,None,Move,browsing
1572425255.0110002,2286,513,None,Move,browsing
1572425255.0170002,2284,511,None,Move,browsing
1572425255.025,2281,509,None,Move,browsing
1572425255.033,2277,506,None,Move,browsing
1572425255.041,2273,504,None,Move,browsing
1572425255.049,2270,501,None,Move,browsing
1572425255.0570002,2265,499,None,Move,browsing
1572425255.063,2257,496,None,Move,browsing
1572425255.071,2248,493,None,Move,browsing
1572425255.079,2241,490,None,Move,browsing
1572425255.087,2236,487,None,Move,browsing
1572425255.095,2231,486,None,Move,browsing
1572425255.103,2229,485,None,Move,browsing
1572425255.1120002,2226,483,None,Move,browsing
1572425255.1160002,2224,481,None,Move,browsing
1572425255.125,2223,480,None,Move,browsing
1572425255.15,2223,480,None,Move,browsing
1572425255.157,2226,482,None,Move,browsing
1572425255.165,2253,496,None,Move,browsing
1572425255.171,2296,523,None,Move,browsing
1572425255.179,2347,555,None,Move,browsing
1572425255.187,2424,593,None,Move,browsing
1572425255.195,2510,618,None,Move,browsing
1572425255.2029998,2601,641,None,Move,browsing
1572425255.211,2699,664,None,Move,browsing
1572425255.219,2811,688,None,Move,browsing
1572425255.225,2926,708,None,Move,browsing
1572425255.2329998,3011,727,None,Move,browsing
1572425255.255,3084,745,None,Move,browsing
1572425255.26,3189,775,None,Move,browsing
1572425255.265,3221,789,None,Move,browsing
1572425255.2729998,3243,795,None,Move,browsing
1572425255.279,3264,796,None,Move,browsing
1572425255.295,3291,803,None,Move,browsing
1572425255.303,3296,806,None,Move,browsing
1572425255.311,3287,808,None,Move,browsing
1572425255.319,3286,811,None,Move,browsing
1572425255.325,3285,813,None,Move,browsing
1572425255.333,3285,816,None,Move,browsing
1572425255.341,3284,818,None,Move,browsing
1572425255.349,3282,822,None,Move,browsing
1572425255.357,3279,827,None,Move,browsing
1572425255.365,3276,834,None,Move,browsing
1572425255.373,3273,840,None,Move,browsing
1572425255.381,3270,849,None,Move,browsing
1572425255.389,3267,858,None,Move,browsing
1572425255.395,3264,867,None,Move,browsing
1572425255.403,3260,877,None,Move,browsing
1572425255.411,3256,886,None,Move,browsing
1572425255.419,3252,895,None,Move,browsing
1572425255.427,3249,905,None,Move,browsing
1572425255.4329998,3246,910,None,Move,browsing
1572425255.441,3245,912,None,Move,browsing
1572425255.449,3245,913,None,Move,browsing
1572425255.469,3245,913,None,Move,browsing
1572425255.4770002,3247,912,None,Move,browsing
1572425255.485,3252,911,None,Move,browsing
1572425255.4910002,3263,908,None,Move,browsing
1572425255.4989998,3280,908,None,Move,browsing
1572425255.5070002,3301,908,None,Move,browsing
1572425255.514,3304,908,None,Move,browsing
1572425255.5229998,3299,912,None,Move,browsing
1572425255.531,3294,916,None,Move,browsing
1572425255.539,3293,923,None,Move,browsing
1572425255.545,3294,929,None,Move,browsing
1572425255.553,3294,939,None,Move,browsing
1572425255.561,3295,949,None,Move,browsing
1572425255.5679998,3294,957,None,Move,browsing
1572425255.577,3295,965,None,Move,browsing
1572425255.585,3290,968,None,Move,browsing
1572425255.593,3288,970,None,Move,browsing
1572425255.599,3287,971,None,Move,browsing
1572425255.6620002,3285,972,None,Move,browsing
1572425255.6829998,3284,972,None,Move,browsing
1572425255.689,3282,974,None,Move,browsing
1572425255.697,3279,977,None,Move,browsing
1572425255.705,3274,979,None,Move,browsing
1572425255.711,3269,982,None,Move,browsing
1572425255.7229998,3264,983,None,Move,browsing
1572425255.728,3259,986,None,Move,browsing
1572425255.735,3255,987,None,Move,browsing
1572425255.7429998,3253,989,None,Move,browsing
1572425255.7510002,3251,990,None,Move,browsing
1572425255.7589998,3250,991,None,Move,browsing
1572425255.7670002,3248,992,None,Move,browsing
1572425255.7770002,3247,992,None,Move,browsing
1572425255.789,3247,993,None,Move,browsing
1572425255.829,3246,994,None,Move,browsing
1572425255.839,3245,995,None,Move,browsing
1572425255.889,3245,996,None,Move,browsing
1572425255.897,3244,999,None,Move,browsing
1572425255.905,3244,1001,None,Move,browsing
1572425255.913,3242,1003,None,Move,browsing
1572425255.921,3241,1007,None,Move,browsing
1572425255.929,3240,1009,None,Move,browsing
1572425255.935,3238,1011,None,Move,browsing
