client_timestamp,x,y,button,state,window
1573557157.4429998,377,214,None,Move,browsing
1573557157.451,379,214,None,Move,browsing
1573557157.457,381,214,None,Move,browsing
1573557157.465,382,214,None,Move,browsing
1573557157.4729998,383,214,None,Move,browsing
1573557157.481,383,216,None,Move,browsing
1573557157.4889998,384,217,None,Move,browsing
1573557157.4970002,384,217,None,Move,browsing
1573557157.5029998,384,219,None,Move,browsing
1573557157.5110002,384,220,None,Move,browsing
1573557157.518,384,221,None,Move,browsing
1573557157.531,383,221,None,Move,browsing
1573557157.539,381,223,None,Move,browsing
1573557157.546,379,223,None,Move,browsing
1573557157.552,377,223,None,Move,browsing
1573557157.561,374,223,None,Move,browsing
1573557171.579,374,224,None,Move,browsing
1573557171.587,374,226,None,Move,browsing
1573557171.595,374,228,None,Move,browsing
1573557171.603,374,229,None,Move,browsing
1573557171.609,374,231,None,Move,browsing
1573557171.617,374,233,None,Move,browsing
1573557171.625,373,234,None,Move,browsing
1573557171.633,371,236,None,Move,browsing
1573557171.641,370,238,None,Move,browsing
1573557171.649,367,241,None,Move,browsing
1573557171.657,365,243,None,Move,browsing
1573557171.663,364,245,None,Move,browsing
1573557171.671,363,247,None,Move,browsing
1573557171.679,362,250,None,Move,browsing
1573557171.687,362,250,None,Move,browsing
1573557171.717,362,251,None,Move,browsing
1573557171.729,362,252,None,Move,browsing
1573557171.7370002,362,253,None,Move,browsing
1573557171.745,362,254,None,Move,browsing
1573557171.752,362,255,None,Move,browsing
1573557171.758,361,256,None,Move,browsing
1573557171.7670002,360,257,None,Move,browsing
1573557171.841,359,257,None,Move,browsing
1573557171.853,359,258,None,Move,browsing
1573557171.865,358,258,None,Move,browsing
1573557171.891,358,258,Left,Pressed,browsing
1573557171.915,358,258,None,Drag,browsing
1573557171.925,359,258,None,Drag,browsing
1573557171.9329998,360,258,None,Drag,browsing
1573557171.941,362,258,None,Drag,browsing
1573557171.957,363,258,None,Drag,browsing
1573557171.9870002,363,258,Left,Released,browsing
1573557186.184,363,259,None,Move,browsing
1573557186.1920002,363,262,None,Move,browsing
1573557186.2,365,264,None,Move,browsing
1573557186.208,367,266,None,Move,browsing
1573557186.215,369,269,None,Move,browsing
1573557186.2229998,373,270,None,Move,browsing
1573557186.231,375,271,None,Move,browsing
1573557186.2389998,377,271,None,Move,browsing
1573557186.285,377,272,None,Move,browsing
1573557186.2970002,377,273,None,Move,browsing
1573557186.305,377,274,None,Move,browsing
1573557186.313,379,275,None,Move,browsing
1573557186.319,386,275,None,Move,browsing
1573557186.327,395,272,None,Move,browsing
1573557186.335,406,269,None,Move,browsing
1573557186.343,417,266,None,Move,browsing
1573557186.351,427,263,None,Move,browsing
1573557186.359,436,260,None,Move,browsing
1573557186.367,443,257,None,Move,browsing
1573557186.373,445,255,None,Move,browsing
1573557186.381,446,253,None,Move,browsing
1573557186.389,446,250,None,Move,browsing
1573557186.397,446,250,None,Move,browsing
1573557186.405,445,249,None,Move,browsing
1573557186.413,444,248,None,Move,browsing
1573557186.421,444,248,None,Move,browsing
1573557186.427,443,247,None,Move,browsing
1573557186.434,442,246,None,Move,browsing
1573557186.4420002,442,244,None,Move,browsing
1573557186.452,441,242,None,Move,browsing
1573557186.458,439,240,None,Move,browsing
1573557186.466,439,239,None,Move,browsing
1573557186.4829998,436,234,None,Move,browsing
1573557186.49,435,232,None,Move,browsing
1573557186.4970002,434,230,None,Move,browsing
1573557186.504,432,228,None,Move,browsing
1573557186.5129998,431,226,None,Move,browsing
1573557186.521,429,223,None,Move,browsing
1573557186.5270002,426,221,None,Move,browsing
1573557186.535,424,219,None,Move,browsing
1573557186.543,422,218,None,Move,browsing
1573557186.551,420,215,None,Move,browsing
1573557186.559,417,214,None,Move,browsing
1573557186.566,415,212,None,Move,browsing
1573557186.575,414,212,None,Move,browsing
1573557186.581,414,211,None,Move,browsing
1573557186.589,413,211,None,Move,browsing
1573557186.609,413,210,None,Move,browsing
1573557186.621,413,209,None,Move,browsing
1573557186.629,412,207,None,Move,browsing
1573557186.635,412,206,None,Move,browsing
1573557186.643,412,204,None,Move,browsing
1573557186.651,412,204,None,Move,browsing
1573557186.659,412,203,None,Move,browsing
1573557186.689,412,202,None,Move,browsing
1573557186.697,412,201,None,Move,browsing
1573557186.705,412,199,None,Move,browsing
1573557186.7129998,412,197,None,Move,browsing
1573557186.721,412,196,None,Move,browsing
1573557186.729,412,195,None,Move,browsing
1573557186.775,412,193,None,Move,browsing
1573557186.783,412,192,None,Move,browsing
1573557186.789,411,190,None,Move,browsing
1573557186.7970002,410,188,None,Move,browsing
1573557186.805,409,187,None,Move,browsing
1573557186.813,408,185,None,Move,browsing
1573557186.82,408,185,None,Move,browsing
1573557186.8279998,408,184,None,Move,browsing
1573557186.836,407,183,None,Move,browsing
1573557186.847,407,182,None,Move,browsing
1573557186.859,406,182,None,Move,browsing
1573557186.946,406,181,None,Move,browsing
1573557186.958,405,180,None,Move,browsing
1573557186.966,405,179,None,Move,browsing
1573557187.0370002,405,178,None,Move,browsing
1573557187.113,405,178,None,Move,browsing
1573557187.125,406,178,None,Move,browsing
1573557187.133,407,178,None,Move,browsing
1573557187.145,407,178,None,Move,browsing
1573557187.167,407,179,None,Move,browsing
1573557187.383,407,179,Left,Pressed,browsing
1573557187.4910002,407,179,Left,Released,browsing
1573557187.4989998,407,181,None,Move,browsing
1573557187.5070002,409,185,None,Move,browsing
1573557187.515,411,188,None,Move,browsing
1573557187.521,413,191,None,Move,browsing
1573557187.529,416,196,None,Move,browsing
1573557187.55,419,202,None,Move,browsing
1573557187.556,419,204,None,Move,browsing
1573557187.561,420,206,None,Move,browsing
1573557187.5670002,420,208,None,Move,browsing
1573557187.579,420,209,None,Move,browsing
1573557187.591,420,210,None,Move,browsing
1573557187.603,420,211,None,Move,browsing
1573557187.611,420,212,None,Move,browsing
1573557187.619,420,213,None,Move,browsing
1573557187.625,420,215,None,Move,browsing
1573557187.633,420,216,None,Move,browsing
1573557187.641,420,218,None,Move,browsing
1573557187.649,420,220,None,Move,browsing
1573557187.656,420,222,None,Move,browsing
1573557187.664,423,225,None,Move,browsing
1573557187.67,424,225,None,Move,browsing
1573557187.679,426,227,None,Move,browsing
1573557187.687,428,230,None,Move,browsing
1573557187.695,430,232,None,Move,browsing
1573557187.7029998,432,234,None,Move,browsing
1573557187.711,434,236,None,Move,browsing
1573557187.718,434,236,None,Move,browsing
1573557187.728,435,236,None,Move,browsing
1573557187.941,435,237,None,Move,browsing
1573557189.22,433,234,None,Move,browsing
1573557189.228,419,210,None,Move,browsing
1573557189.2370002,407,194,None,Move,browsing
1573557189.2429998,394,180,None,Move,browsing
1573557189.2510002,385,172,None,Move,browsing
1573557189.2589998,378,171,None,Move,browsing
1573557189.2670002,374,171,None,Move,browsing
1573557189.275,372,174,None,Move,browsing
1573557189.283,368,181,None,Move,browsing
1573557189.291,365,188,None,Move,browsing
1573557189.2970002,362,198,None,Move,browsing
1573557189.305,359,207,None,Move,browsing
1573557189.313,356,216,None,Move,browsing
1573557189.333,349,241,None,Move,browsing
1573557189.339,346,252,None,Move,browsing
1573557189.344,342,265,None,Move,browsing
1573557189.351,339,274,None,Move,browsing
1573557189.359,337,282,None,Move,browsing
1573557189.367,334,287,None,Move,browsing
1573557189.375,330,291,None,Move,browsing
1573557189.383,325,295,None,Move,browsing
1573557189.391,321,297,None,Move,browsing
1573557189.397,316,300,None,Move,browsing
1573557189.405,309,303,None,Move,browsing
1573557189.413,303,305,None,Move,browsing
1573557189.421,298,308,None,Move,browsing
1573557189.429,296,310,None,Move,browsing
1573557189.436,294,310,None,Move,browsing
1573557189.445,293,310,None,Move,browsing
1573557189.45,291,310,None,Move,browsing
1573557189.459,290,308,None,Move,browsing
1573557189.466,289,304,None,Move,browsing
1573557189.475,288,302,None,Move,browsing
1573557189.4829998,285,300,None,Move,browsing
1573557189.4910002,283,298,None,Move,browsing
1573557189.4989998,281,297,None,Move,browsing
1573557189.5170002,276,298,None,Move,browsing
1573557189.522,276,299,None,Move,browsing
1573557189.529,275,300,None,Move,browsing
1573557189.571,275,300,None,Move,browsing
1573557189.583,275,299,None,Move,browsing
1573557189.591,275,298,None,Move,browsing
1573557189.599,278,296,None,Move,browsing
1573557189.604,279,294,None,Move,browsing
1573557189.613,281,291,None,Move,browsing
1573557189.629,286,286,None,Move,browsing
1573557189.637,289,284,None,Move,browsing
1573557189.645,291,280,None,Move,browsing
1573557189.653,293,278,None,Move,browsing
1573557189.659,294,276,None,Move,browsing
1573557189.667,295,274,None,Move,browsing
1573557189.675,296,273,None,Move,browsing
1573557189.6829998,296,272,None,Move,browsing
1573557189.691,296,271,None,Move,browsing
1573557189.699,296,270,None,Move,browsing
1573557189.707,296,269,None,Move,browsing
1573557189.7129998,296,268,None,Move,browsing
1573557189.721,297,266,None,Move,browsing
1573557189.729,298,265,None,Move,browsing
1573557189.7370002,300,264,None,Move,browsing
1573557189.745,302,263,None,Move,browsing
1573557189.7529998,305,262,None,Move,browsing
1573557189.7610002,306,261,None,Move,browsing
1573557189.7670002,306,261,None,Move,browsing
1573557189.795,307,261,None,Move,browsing
1573557189.8170002,308,260,None,Move,browsing
1573557189.833,309,259,None,Move,browsing
1573557189.841,310,259,None,Move,browsing
1573557189.849,312,259,None,Move,browsing
1573557189.856,313,259,None,Move,browsing
1573557189.865,314,259,None,Move,browsing
1573557189.87,316,258,None,Move,browsing
1573557189.879,317,257,None,Move,browsing
1573557189.891,318,257,None,Move,browsing
1573557189.9320002,318,257,None,Move,browsing
1573557189.945,317,257,None,Move,browsing
1573557189.952,315,257,None,Move,browsing
1573557189.961,311,257,None,Move,browsing
1573557189.966,308,256,None,Move,browsing
1573557189.974,306,255,None,Move,browsing
1573557189.982,302,255,None,Move,browsing
1573557189.99,300,254,None,Move,browsing
1573557189.9989998,298,253,None,Move,browsing
1573557190.0070002,297,253,None,Move,browsing
1573557190.019,296,252,None,Move,browsing
1573557190.2370002,295,251,None,Move,browsing
1573557190.245,294,251,None,Move,browsing
1573557190.315,293,251,None,Move,browsing
1573557190.327,292,251,None,Move,browsing
1573557190.335,290,251,None,Move,browsing
1573557190.341,290,252,None,Move,browsing
1573557190.349,288,253,None,Move,browsing
1573557190.365,287,253,None,Move,browsing
1573557190.569,287,253,Left,Pressed,browsing
1573557190.659,287,255,None,Drag,browsing
1573557190.664,287,255,Left,Released,browsing
1573557190.669,289,260,None,Move,browsing
1573557190.675,292,265,None,Move,browsing
1573557190.681,296,273,None,Move,browsing
1573557190.689,301,280,None,Move,browsing
1573557190.697,311,290,None,Move,browsing
1573557190.708,321,298,None,Move,browsing
1573557190.716,326,304,None,Move,browsing
1573557190.724,332,308,None,Move,browsing
1573557190.731,336,314,None,Move,browsing
1573557190.7389998,340,316,None,Move,browsing
1573557190.75,345,323,None,Move,browsing
1573557190.7589998,349,325,None,Move,browsing
1573557190.766,352,328,None,Move,browsing
1573557190.775,355,330,None,Move,browsing
1573557190.781,357,332,None,Move,browsing
1573557190.789,359,335,None,Move,browsing
1573557190.7970002,362,337,None,Move,browsing
1573557190.805,364,339,None,Move,browsing
1573557190.813,366,340,None,Move,browsing
1573557190.821,366,341,None,Move,browsing
1573557190.827,367,343,None,Move,browsing
1573557190.835,367,344,None,Move,browsing
1573557190.843,368,345,None,Move,browsing
1573557190.851,368,347,None,Move,browsing
1573557190.859,368,349,None,Move,browsing
1573557190.867,369,351,None,Move,browsing
1573557190.875,369,353,None,Move,browsing
1573557190.881,369,355,None,Move,browsing
1573557190.889,369,357,None,Move,browsing
1573557190.897,369,359,None,Move,browsing
1573557190.905,369,360,None,Move,browsing
1573557190.913,369,361,None,Move,browsing
1573557190.921,368,361,None,Move,browsing
1573557205.885,368,361,None,Move,browsing
1573557205.895,368,356,None,Move,browsing
1573557205.901,368,351,None,Move,browsing
1573557205.909,366,347,None,Move,browsing
1573557205.915,363,345,None,Move,browsing
1573557205.923,360,342,None,Move,browsing
1573557205.931,358,340,None,Move,browsing
1573557205.939,354,339,None,Move,browsing
1573557205.947,351,339,None,Move,browsing
1573557205.955,347,338,None,Move,browsing
1573557205.9629998,345,338,None,Move,browsing
1573557205.968,343,338,None,Move,browsing
1573557205.9770002,341,338,None,Move,browsing
1573557205.984,340,338,None,Move,browsing
1573557206.031,339,339,None,Move,browsing
1573557206.039,335,341,None,Move,browsing
1573557206.0470002,326,342,None,Move,browsing
1573557206.055,317,344,None,Move,browsing
1573557206.063,308,344,None,Move,browsing
1573557206.0679998,301,344,None,Move,browsing
1573557206.077,299,344,None,Move,browsing
1573557206.084,299,342,None,Move,browsing
1573557206.093,299,337,None,Move,browsing
1573557206.1,308,327,None,Move,browsing
1573557206.109,320,315,None,Move,browsing
1573557206.1160002,330,303,None,Move,browsing
1573557206.1220002,342,293,None,Move,browsing
1573557206.131,352,283,None,Move,browsing
1573557206.139,360,273,None,Move,browsing
1573557206.147,365,260,None,Move,browsing
1573557206.154,368,249,None,Move,browsing
1573557206.163,371,237,None,Move,browsing
1573557206.169,373,226,None,Move,browsing
1573557206.177,373,218,None,Move,browsing
1573557206.199,374,207,None,Move,browsing
1573557206.204,376,187,None,Move,browsing
1573557206.209,377,178,None,Move,browsing
1573557206.216,377,173,None,Move,browsing
1573557206.224,377,170,None,Move,browsing
1573557206.23,377,168,None,Move,browsing
1573557206.2389998,376,165,None,Move,browsing
1573557206.289,376,165,None,Move,browsing
1573557206.2970002,377,165,None,Move,browsing
1573557206.305,378,165,None,Move,browsing
1573557206.375,379,165,None,Move,browsing
1573557206.3839998,380,165,None,Move,browsing
1573557206.393,381,165,None,Move,browsing
1573557206.401,382,165,None,Move,browsing
1573557206.409,383,165,None,Move,browsing
1573557206.417,383,165,None,Move,browsing
1573557206.425,384,165,None,Move,browsing
1573557206.4329998,385,165,None,Move,browsing
1573557206.438,385,165,None,Move,browsing
1573557206.447,386,167,None,Move,browsing
1573557206.455,389,170,None,Move,browsing
1573557206.462,389,171,None,Move,browsing
1573557206.47,390,173,None,Move,browsing
1573557206.479,393,175,None,Move,browsing
1573557206.484,395,176,None,Move,browsing
1573557206.4929998,396,177,None,Move,browsing
1573557206.5,397,178,None,Move,browsing
1573557206.508,398,178,None,Move,browsing
1573557206.571,398,179,None,Move,browsing
1573557206.583,398,180,None,Move,browsing
1573557206.592,398,180,None,Move,browsing
1573557206.853,397,180,None,Move,browsing
1573557206.8660002,396,179,None,Move,browsing
1573557206.8739998,395,178,None,Move,browsing
1573557206.883,394,178,None,Move,browsing
1573557206.929,394,177,None,Move,browsing
1573557207.029,393,177,None,Move,browsing
1573557207.157,393,177,Left,Pressed,browsing
1573557207.2489998,393,177,Left,Released,browsing
1573557207.275,393,178,None,Move,browsing
1573557207.283,393,183,None,Move,browsing
1573557207.29,396,190,None,Move,browsing
1573557207.299,398,197,None,Move,browsing
1573557207.306,401,206,None,Move,browsing
1573557207.315,403,211,None,Move,browsing
1573557207.335,408,219,None,Move,browsing
1573557207.341,411,221,None,Move,browsing
1573557207.346,412,223,None,Move,browsing
1573557207.3520002,413,224,None,Move,browsing
1573557207.36,413,225,None,Move,browsing
1573557207.452,413,226,None,Move,browsing
1573557207.464,413,227,None,Move,browsing
1573557207.472,414,228,None,Move,browsing
1573557207.481,414,230,None,Move,browsing
1573557207.4870002,416,232,None,Move,browsing
1573557207.495,417,234,None,Move,browsing
1573557207.5029998,419,238,None,Move,browsing
1573557207.5110002,421,240,None,Move,browsing
1573557207.519,424,242,None,Move,browsing
1573557207.5270002,426,245,None,Move,browsing
1573557207.535,428,248,None,Move,browsing
1573557207.541,431,252,None,Move,browsing
1573557207.549,433,255,None,Move,browsing
1573557207.5570002,435,259,None,Move,browsing
1573557207.565,438,261,None,Move,browsing
1573557207.573,440,265,None,Move,browsing
1573557207.581,442,267,None,Move,browsing
1573557207.587,446,271,None,Move,browsing
1573557207.595,448,274,None,Move,browsing
1573557207.603,451,277,None,Move,browsing
1573557207.611,453,278,None,Move,browsing
1573557207.619,455,280,None,Move,browsing
1573557207.627,456,281,None,Move,browsing
1573557207.635,457,283,None,Move,browsing
1573557207.641,458,284,None,Move,browsing
1573557207.649,458,286,None,Move,browsing
1573557207.657,460,288,None,Move,browsing
1573557207.665,463,290,None,Move,browsing
1573557207.673,464,293,None,Move,browsing
1573557207.681,466,295,None,Move,browsing
1573557207.689,468,297,None,Move,browsing
1573557207.694,470,298,None,Move,browsing
1573557207.702,473,301,None,Move,browsing
1573557207.711,475,302,None,Move,browsing
1573557207.718,477,304,None,Move,browsing
1573557207.7270002,479,306,None,Move,browsing
1573557207.734,482,308,None,Move,browsing
1573557207.74,483,311,None,Move,browsing
1573557207.7489998,485,313,None,Move,browsing
1573557207.7570002,487,315,None,Move,browsing
1573557207.765,490,317,None,Move,browsing
1573557207.7729998,492,320,None,Move,browsing
1573557207.781,494,322,None,Move,browsing
1573557207.789,496,324,None,Move,browsing
1573557207.7970002,499,327,None,Move,browsing
1573557207.804,500,329,None,Move,browsing
1573557207.811,501,331,None,Move,browsing
1573557207.819,503,333,None,Move,browsing
1573557207.827,503,334,None,Move,browsing
1573557207.834,503,336,None,Move,browsing
1573557207.843,504,337,None,Move,browsing
1573557207.85,504,338,None,Move,browsing
1573557207.856,504,339,None,Move,browsing
1573557207.865,504,340,None,Move,browsing
1573557207.873,504,341,None,Move,browsing
1573557207.881,505,341,None,Move,browsing
1573557207.897,505,342,None,Move,browsing
1573557207.923,506,342,None,Move,browsing
1573557207.934,507,344,None,Move,browsing
1573557207.9429998,508,347,None,Move,browsing
1573557207.951,508,349,None,Move,browsing
1573557207.956,508,351,None,Move,browsing
1573557207.965,509,352,None,Move,browsing
1573557207.9729998,509,353,None,Move,browsing
1573557219.165,509,353,None,Move,browsing
1573557219.173,502,353,None,Move,browsing
1573557219.181,493,353,None,Move,browsing
1573557219.189,485,353,None,Move,browsing
1573557219.199,474,352,None,Move,browsing
1573557219.209,458,349,None,Move,browsing
1573557219.219,453,346,None,Move,browsing
1573557219.224,446,343,None,Move,browsing
1573557219.231,441,342,None,Move,browsing
1573557219.2389998,436,341,None,Move,browsing
1573557219.2470002,431,339,None,Move,browsing
1573557219.255,427,339,None,Move,browsing
1573557219.2610002,425,339,None,Move,browsing
1573557219.269,423,339,None,Move,browsing
1573557219.343,422,339,None,Move,browsing
1573557219.369,422,338,None,Move,browsing
1573557219.3760002,421,336,None,Move,browsing
1573557219.385,420,333,None,Move,browsing
1573557219.393,419,331,None,Move,browsing
1573557219.4,418,329,None,Move,browsing
1573557219.409,416,326,None,Move,browsing
1573557219.416,414,324,None,Move,browsing
1573557219.4220002,411,322,None,Move,browsing
1573557219.431,408,319,None,Move,browsing
1573557219.439,406,318,None,Move,browsing
1573557219.447,403,316,None,Move,browsing
1573557219.455,401,315,None,Move,browsing
1573557219.4729998,400,315,None,Move,browsing
1573557219.701,399,315,None,Move,browsing
1573557219.7129998,398,315,None,Move,browsing
1573557219.72,398,314,None,Move,browsing
1573557219.785,398,313,None,Move,browsing
1573557219.809,397,313,None,Move,browsing
1573557219.8170002,397,313,None,Move,browsing
1573557219.825,395,313,None,Move,browsing
1573557219.925,394,314,None,Move,browsing
1573557219.9320002,392,316,None,Move,browsing
1573557219.94,386,321,None,Move,browsing
1573557219.947,380,329,None,Move,browsing
1573557219.955,374,337,None,Move,browsing
1573557219.9629998,368,344,None,Move,browsing
1573557219.97,365,347,None,Move,browsing
1573557219.979,364,349,None,Move,browsing
1573557219.9910002,364,350,None,Move,browsing
1573557220.248,364,350,None,Move,browsing
1573557220.2589998,364,349,None,Move,browsing
1573557220.266,365,348,None,Move,browsing
1573557220.274,367,347,None,Move,browsing
1573557220.283,368,345,None,Move,browsing
1573557220.29,369,344,None,Move,browsing
1573557220.299,370,342,None,Move,browsing
1573557220.3070002,372,340,None,Move,browsing
1573557220.312,375,339,None,Move,browsing
1573557220.32,377,338,None,Move,browsing
1573557220.329,379,335,None,Move,browsing
1573557220.336,381,334,None,Move,browsing
1573557220.345,383,333,None,Move,browsing
1573557220.3520002,386,332,None,Move,browsing
1573557220.359,387,331,None,Move,browsing
1573557220.367,388,331,None,Move,browsing
1573557220.375,389,330,None,Move,browsing
1573557220.383,390,330,None,Move,browsing
1573557220.391,391,329,None,Move,browsing
1573557220.407,392,329,None,Move,browsing
1573557220.413,392,328,None,Move,browsing
1573557220.429,392,327,None,Move,browsing
1573557220.437,393,327,None,Move,browsing
1573557220.603,393,327,None,Move,browsing
1573557220.6179998,393,326,None,Move,browsing
1573557220.71,394,325,None,Move,browsing
1573557220.718,397,325,None,Move,browsing
1573557220.726,402,325,None,Move,browsing
1573557220.732,410,325,None,Move,browsing
1573557220.74,419,328,None,Move,browsing
1573557220.748,433,333,None,Move,browsing
1573557220.756,448,342,None,Move,browsing
1573557220.765,469,353,None,Move,browsing
1573557220.7729998,488,368,None,Move,browsing
1573557220.781,504,382,None,Move,browsing
1573557220.7870002,518,397,None,Move,browsing
1573557220.799,537,427,None,Move,browsing
1573557220.8070002,548,441,None,Move,browsing
1573557220.815,556,455,None,Move,browsing
1573557220.823,561,464,None,Move,browsing
1573557220.831,566,472,None,Move,browsing
1573557220.837,568,474,None,Move,browsing
1573557220.845,570,476,None,Move,browsing
1573557220.853,572,478,None,Move,browsing
1573557220.861,575,481,None,Move,browsing
1573557220.869,577,482,None,Move,browsing
1573557220.877,579,483,None,Move,browsing
1573557220.885,581,483,None,Move,browsing
1573557220.891,582,483,None,Move,browsing
1573557220.899,583,483,None,Move,browsing
1573557220.969,584,483,None,Move,browsing
1573557220.981,585,483,None,Move,browsing
1573557220.988,587,485,None,Move,browsing
1573557220.994,592,487,None,Move,browsing
1573557221.002,597,490,None,Move,browsing
1573557221.0110002,603,493,None,Move,browsing
1573557221.018,606,495,None,Move,browsing
1573557221.0270002,610,499,None,Move,browsing
1573557221.034,612,502,None,Move,browsing
1573557221.04,615,507,None,Move,browsing
1573557221.049,617,513,None,Move,browsing
1573557221.056,620,516,None,Move,browsing
1573557221.065,622,523,None,Move,browsing
1573557221.073,625,527,None,Move,browsing
1573557221.081,626,530,None,Move,browsing
1573557221.09,630,537,None,Move,browsing
1573557221.099,631,541,None,Move,browsing
1573557221.107,633,544,None,Move,browsing
1573557221.115,634,549,None,Move,browsing
1573557221.123,636,554,None,Move,browsing
1573557221.131,639,562,None,Move,browsing
1573557221.139,642,571,None,Move,browsing
1573557221.145,645,580,None,Move,browsing
1573557221.153,647,593,None,Move,browsing
1573557221.161,649,608,None,Move,browsing
1573557221.169,650,625,None,Move,browsing
1573557221.177,650,644,None,Move,browsing
1573557221.185,650,664,None,Move,browsing
1573557221.197,651,696,None,Move,browsing
1573557221.205,654,712,None,Move,browsing
1573557221.211,656,721,None,Move,browsing
1573557221.2329998,657,723,None,Move,browsing
1573557221.238,657,725,None,Move,browsing
1573557221.2470002,657,726,None,Move,browsing
1573557221.255,657,728,None,Move,browsing
1573557221.2610002,657,730,None,Move,browsing
1573557221.269,657,732,None,Move,browsing
1573557221.2770002,657,734,None,Move,browsing
1573557221.285,657,736,None,Move,browsing
1573557221.293,657,738,None,Move,browsing
1573557221.301,656,739,None,Move,browsing
1573557221.309,655,740,None,Move,browsing
1573557221.315,654,742,None,Move,browsing
1573557221.323,653,744,None,Move,browsing
1573557221.331,652,746,None,Move,browsing
1573557221.339,649,749,None,Move,browsing
1573557221.347,647,751,None,Move,browsing
1573557221.355,645,753,None,Move,browsing
1573557221.363,644,755,None,Move,browsing
1573557221.3679998,641,758,None,Move,browsing
1573557221.377,639,760,None,Move,browsing
1573557221.385,637,762,None,Move,browsing
1573557221.393,636,763,None,Move,browsing
1573557221.401,634,765,None,Move,browsing
1573557221.409,633,766,None,Move,browsing
1573557221.415,632,767,None,Move,browsing
1573557221.423,631,769,None,Move,browsing
1573557221.431,630,768,None,Move,browsing
1573557221.439,628,768,None,Move,browsing
1573557221.447,626,768,None,Move,browsing
1573557221.455,624,768,None,Move,browsing
1573557221.4629998,623,768,None,Move,browsing
1573557221.468,621,767,None,Move,browsing
1573557221.4770002,620,768,None,Move,browsing
1573557221.485,619,767,None,Move,browsing
1573557221.5270002,618,767,None,Move,browsing
1573557221.539,618,766,None,Move,browsing
1573557221.5470002,617,764,None,Move,browsing
1573557221.555,617,763,None,Move,browsing
1573557221.563,617,762,None,Move,browsing
1573557221.571,616,761,None,Move,browsing
1573557221.577,615,760,None,Move,browsing
1573557221.585,614,760,None,Move,browsing
1573557221.609,614,760,None,Move,browsing
1573557221.623,613,760,None,Move,browsing
1573557221.639,612,760,None,Move,browsing
1573557221.729,611,760,None,Move,browsing
1573557221.7389998,610,761,None,Move,browsing
1573557221.7629998,609,761,None,Move,browsing
1573557221.785,609,762,None,Move,browsing
1573557221.834,608,762,None,Move,browsing
1573557221.913,608,762,None,Move,browsing
1573557221.921,608,761,None,Move,browsing
1573557221.929,608,760,None,Move,browsing
1573557221.937,608,760,None,Move,browsing
1573557221.967,608,759,None,Move,browsing
1573557221.975,605,758,None,Move,browsing
1573557221.9829998,601,756,None,Move,browsing
1573557221.9910002,596,754,None,Move,browsing
1573557221.9970002,589,751,None,Move,browsing
1573557222.005,580,748,None,Move,browsing
1573557222.0129998,571,745,None,Move,browsing
1573557222.021,561,742,None,Move,browsing
1573557222.029,548,735,None,Move,browsing
1573557222.0370002,533,732,None,Move,browsing
1573557222.043,513,726,None,Move,browsing
1573557222.051,490,717,None,Move,browsing
1573557222.061,466,704,None,Move,browsing
1573557222.066,426,692,None,Move,browsing
1573557222.075,387,680,None,Move,browsing
1573557222.083,345,672,None,Move,browsing
1573557222.09,312,668,None,Move,browsing
1573557222.096,278,661,None,Move,browsing
1573557222.104,241,657,None,Move,browsing
1573557222.113,204,652,None,Move,browsing
1573557222.1339998,126,642,None,Move,browsing
1573557222.14,101,639,None,Move,browsing
1573557222.144,88,635,None,Move,browsing
1573557222.15,79,632,None,Move,browsing
1573557222.159,72,629,None,Move,browsing
1573557222.166,66,627,None,Move,browsing
1573557222.175,64,626,None,Move,browsing
1573557222.1829998,63,626,None,Move,browsing
1573557222.229,63,626,None,Move,browsing
1573557222.2410002,64,626,None,Move,browsing
1573557222.246,70,626,None,Move,browsing
1573557222.255,76,626,None,Move,browsing
1573557222.2629998,81,626,None,Move,browsing
1573557222.271,86,624,None,Move,browsing
1573557222.279,91,624,None,Move,browsing
1573557222.2870002,96,625,None,Move,browsing
1573557222.295,99,626,None,Move,browsing
1573557222.301,103,628,None,Move,browsing
1573557222.309,108,631,None,Move,browsing
1573557222.3170002,115,634,None,Move,browsing
1573557222.325,120,636,None,Move,browsing
1573557222.333,123,639,None,Move,browsing
1573557222.341,128,641,None,Move,browsing
1573557222.349,133,644,None,Move,browsing
1573557222.355,140,647,None,Move,browsing
1573557222.363,147,650,None,Move,browsing
1573557222.371,156,651,None,Move,browsing
1573557222.379,165,651,None,Move,browsing
1573557222.387,174,651,None,Move,browsing
1573557222.395,187,651,None,Move,browsing
1573557222.401,200,650,None,Move,browsing
1573557222.409,213,647,None,Move,browsing
1573557222.417,228,644,None,Move,browsing
1573557222.425,246,635,None,Move,browsing
1573557222.4329998,269,623,None,Move,browsing
1573557222.441,299,607,None,Move,browsing
1573557222.449,324,593,None,Move,browsing
1573557222.457,350,575,None,Move,browsing
1573557222.4629998,384,556,None,Move,browsing
1573557222.47,427,529,None,Move,browsing
1573557222.479,466,503,None,Move,browsing
1573557222.486,505,477,None,Move,browsing
1573557222.495,551,437,None,Move,browsing
1573557222.502,605,389,None,Move,browsing
1573557222.5110002,657,331,None,Move,browsing
1573557222.516,707,280,None,Move,browsing
1573557222.5270002,754,234,None,Move,browsing
1573557222.532,781,202,None,Move,browsing
1573557222.55,820,145,None,Move,browsing
1573557222.5570002,837,118,None,Move,browsing
