client_timestamp,x,y,button,state,window
1572957248.655,3254,707,None,Move,browsing
1572957248.663,3255,705,None,Move,browsing
1572957248.671,3255,703,None,Move,browsing
1572957248.679,3255,701,None,Move,browsing
1572957248.684,3255,699,None,Move,browsing
1572957248.6929998,3256,697,None,Move,browsing
1572957248.701,3256,693,None,Move,browsing
1572957248.709,3256,691,None,Move,browsing
1572957248.717,3256,689,None,Move,browsing
1572957248.725,3256,687,None,Move,browsing
1572957248.7329998,3256,685,None,Move,browsing
1572957248.738,3256,683,None,Move,browsing
1572957248.7470002,3255,681,None,Move,browsing
1572957248.755,3255,680,None,Move,browsing
1572957248.762,3254,679,None,Move,browsing
1572957248.775,3253,679,None,Move,browsing
1572957248.783,3253,678,None,Move,browsing
1572957248.824,3252,677,None,Move,browsing
1572957248.837,3251,677,None,Move,browsing
1572957248.842,3250,676,None,Move,browsing
1572957248.851,3249,675,None,Move,browsing
1572957248.8820002,3249,674,None,Move,browsing
1572957248.891,3249,673,None,Move,browsing
1572957248.896,3249,672,None,Move,browsing
1572957248.905,3248,672,None,Move,browsing
1572957248.913,3248,670,None,Move,browsing
1572957248.921,3248,668,None,Move,browsing
1572957248.929,3247,667,None,Move,browsing
1572957248.937,3247,666,None,Move,browsing
1572957248.945,3247,665,None,Move,browsing
1572957248.951,3247,664,None,Move,browsing
1572957248.959,3247,663,None,Move,browsing
1572957248.967,3247,661,None,Move,browsing
1572957248.975,3247,660,None,Move,browsing
1572957248.9829998,3247,659,None,Move,browsing
1572957248.9910002,3247,658,None,Move,browsing
1572957248.9989998,3247,657,None,Move,browsing
1572957249.004,3247,657,None,Move,browsing
1572957249.059,3247,657,Left,Pressed,browsing
1572957249.147,3247,657,Left,Released,browsing
1572957249.465,3243,653,None,Move,browsing
1572957249.4729998,3228,646,None,Move,browsing
1572957249.478,3208,635,None,Move,browsing
1572957249.486,3192,630,None,Move,browsing
1572957249.495,3181,627,None,Move,browsing
1572957249.5029998,3173,622,None,Move,browsing
1572957249.5110002,3171,621,None,Move,browsing
1572957249.519,3170,621,None,Move,browsing
1572957249.541,3169,620,None,Move,browsing
1572957249.549,3167,618,None,Move,browsing
1572957249.556,3166,616,None,Move,browsing
1572957249.564,3165,616,None,Move,browsing
1572957249.572,3164,615,None,Move,browsing
1572957249.7410002,3164,615,None,Move,browsing
1572957249.7570002,3173,617,None,Move,browsing
1572957249.764,3182,620,None,Move,browsing
1572957249.7729998,3191,620,None,Move,browsing
1572957249.78,3199,620,None,Move,browsing
1572957249.789,3210,620,None,Move,browsing
1572957249.794,3219,620,None,Move,browsing
1572957249.803,3230,618,None,Move,browsing
1572957249.811,3241,614,None,Move,browsing
1572957249.819,3253,611,None,Move,browsing
1572957249.827,3264,608,None,Move,browsing
1572957249.835,3275,605,None,Move,browsing
1572957249.843,3284,602,None,Move,browsing
1572957249.8479998,3294,599,None,Move,browsing
1572957249.856,3288,596,None,Move,browsing
1572957249.8639998,3287,595,None,Move,browsing
1572957249.8720002,3286,595,None,Move,browsing
1572957249.8839998,3285,594,None,Move,browsing
1572957249.919,3285,593,None,Move,browsing
1572957249.957,3284,592,None,Move,browsing
1572957249.969,3283,591,None,Move,browsing
1572957250.046,3283,591,None,Move,browsing
1572957250.062,3281,591,None,Move,browsing
1572957250.077,3278,593,None,Move,browsing
1572957250.085,3276,595,None,Move,browsing
1572957250.093,3273,596,None,Move,browsing
1572957250.101,3269,599,None,Move,browsing
1572957250.109,3265,601,None,Move,browsing
1572957250.1139998,3263,603,None,Move,browsing
1572957250.123,3261,604,None,Move,browsing
1572957250.13,3260,604,None,Move,browsing
1572957250.197,3259,604,None,Move,browsing
1572957250.209,3258,604,None,Move,browsing
1572957250.214,3257,604,None,Move,browsing
1572957250.2229998,3256,604,None,Move,browsing
1572957250.3820002,3255,604,None,Move,browsing
1572957250.478,3255,604,None,Move,browsing
1572957250.498,3254,604,None,Move,browsing
1572957250.6139998,3252,604,None,Move,browsing
1572957250.625,3244,604,None,Move,browsing
1572957250.633,3235,604,None,Move,browsing
1572957250.6379998,3222,604,None,Move,browsing
1572957250.647,3207,604,None,Move,browsing
1572957250.655,3185,600,None,Move,browsing
1572957250.663,3155,594,None,Move,browsing
1572957250.671,3122,590,None,Move,browsing
1572957250.678,3090,587,None,Move,browsing
1572957250.684,3054,585,None,Move,browsing
1572957250.6920002,3021,581,None,Move,browsing
1572957250.7,2977,578,None,Move,browsing
1572957250.708,2936,573,None,Move,browsing
1572957250.716,2883,571,None,Move,browsing
1572957250.724,2837,566,None,Move,browsing
1572957250.732,2796,561,None,Move,browsing
1572957250.74,2749,550,None,Move,browsing
1572957250.746,2704,545,None,Move,browsing
1572957250.754,2654,540,None,Move,browsing
1572957250.762,2590,529,None,Move,browsing
1572957250.77,2543,515,None,Move,browsing
1572957250.778,2482,498,None,Move,browsing
1572957250.7870002,2429,478,None,Move,browsing
1572957250.792,2384,460,None,Move,browsing
1572957250.8,2347,445,None,Move,browsing
1572957250.809,2307,430,None,Move,browsing
1572957250.816,2262,412,None,Move,browsing
1572957250.824,2226,397,None,Move,browsing
1572957250.833,2189,383,None,Move,browsing
1572957250.841,2149,368,None,Move,browsing
1572957250.847,2110,355,None,Move,browsing
1572957250.854,2073,341,None,Move,browsing
1572957250.863,2049,328,None,Move,browsing
1572957250.871,2024,316,None,Move,browsing
1572957250.8779998,2000,306,None,Move,browsing
1572957250.887,1977,296,None,Move,browsing
1572957250.895,1959,289,None,Move,browsing
1572957250.914,1936,276,None,Move,browsing
1572957250.919,1932,270,None,Move,browsing
1572957250.925,1931,267,None,Move,browsing
1572957250.9329998,1929,262,None,Move,browsing
1572957250.941,1929,259,None,Move,browsing
1572957250.949,1929,255,None,Move,browsing
1572957250.955,1929,252,None,Move,browsing
1572957250.9629998,1929,248,None,Move,browsing
1572957250.971,1930,245,None,Move,browsing
1572957250.979,1932,243,None,Move,browsing
1572957250.9870002,1934,240,None,Move,browsing
1572957250.995,1934,238,None,Move,browsing
1572957251.0029998,1935,237,None,Move,browsing
1572957251.0129998,1936,236,None,Move,browsing
1572957251.021,1937,236,None,Move,browsing
1572957251.029,1938,235,None,Move,browsing
1572957251.0370002,1939,233,None,Move,browsing
1572957251.045,1941,230,None,Move,browsing
1572957251.053,1943,228,None,Move,browsing
1572957251.059,1946,226,None,Move,browsing
1572957251.066,1949,223,None,Move,browsing
1572957251.075,1952,221,None,Move,browsing
1572957251.083,1954,219,None,Move,browsing
1572957251.091,1956,218,None,Move,browsing
1572957251.113,1956,217,None,Move,browsing
1572957251.164,1957,217,None,Move,browsing
1572957251.175,1959,217,None,Move,browsing
1572957251.1829998,1961,217,None,Move,browsing
1572957251.191,1965,219,None,Move,browsing
1572957251.198,1968,222,None,Move,browsing
1572957251.207,1973,224,None,Move,browsing
1572957251.212,1978,227,None,Move,browsing
1572957251.221,1986,230,None,Move,browsing
1572957251.229,1993,233,None,Move,browsing
1572957251.2370002,2002,236,None,Move,browsing
1572957251.245,2013,239,None,Move,browsing
1572957251.252,2027,242,None,Move,browsing
1572957251.26,2042,244,None,Move,browsing
1572957251.266,2066,248,None,Move,browsing
1572957251.275,2110,250,None,Move,browsing
1572957251.283,2155,249,None,Move,browsing
1572957251.291,2216,249,None,Move,browsing
1572957251.299,2295,254,None,Move,browsing
1572957251.3070002,2375,263,None,Move,browsing
1572957251.315,2456,282,None,Move,browsing
1572957251.321,2521,299,None,Move,browsing
1572957251.329,2593,311,None,Move,browsing
1572957251.337,2672,317,None,Move,browsing
1572957251.345,2742,317,None,Move,browsing
1572957251.353,2807,316,None,Move,browsing
1572957251.361,2873,316,None,Move,browsing
1572957251.369,2939,320,None,Move,browsing
1572957251.375,3001,323,None,Move,browsing
1572957251.395,3054,329,None,Move,browsing
1572957251.411,3202,372,None,Move,browsing
1572957251.418,3227,384,None,Move,browsing
1572957251.423,3248,395,None,Move,browsing
1572957251.428,3264,406,None,Move,browsing
1572957251.451,3273,414,None,Move,browsing
1572957251.456,3286,429,None,Move,browsing
1572957251.462,3286,436,None,Move,browsing
1572957251.468,3285,440,None,Move,browsing
1572957251.475,3285,443,None,Move,browsing
1572957251.482,3284,447,None,Move,browsing
1572957251.49,3283,449,None,Move,browsing
1572957251.498,3281,452,None,Move,browsing
1572957251.5070002,3278,457,None,Move,browsing
1572957251.515,3275,467,None,Move,browsing
1572957251.522,3272,474,None,Move,browsing
1572957251.528,3269,481,None,Move,browsing
1572957251.536,3264,491,None,Move,browsing
1572957251.544,3261,500,None,Move,browsing
1572957251.566,3258,509,None,Move,browsing
1572957251.571,3252,528,None,Move,browsing
1572957251.576,3249,537,None,Move,browsing
1572957251.582,3246,546,None,Move,browsing
1572957251.591,3243,553,None,Move,browsing
1572957251.5979998,3240,558,None,Move,browsing
1572957251.607,3238,562,None,Move,browsing
1572957251.6139998,3238,567,None,Move,browsing
1572957251.6220002,3238,573,None,Move,browsing
1572957251.631,3240,580,None,Move,browsing
1572957251.6360002,3243,590,None,Move,browsing
1572957251.645,3248,599,None,Move,browsing
1572957251.653,3255,605,None,Move,browsing
1572957251.661,3265,613,None,Move,browsing
1572957251.669,3274,616,None,Move,browsing
1572957251.677,3288,620,None,Move,browsing
1572957251.685,3298,620,None,Move,browsing
1572957251.691,3295,620,None,Move,browsing
1572957251.699,3296,620,None,Move,browsing
1572957251.707,3298,619,None,Move,browsing
1572957251.715,3296,618,None,Move,browsing
1572957251.7229998,3296,614,None,Move,browsing
1572957251.731,3299,611,None,Move,browsing
1572957251.7370002,3298,609,None,Move,browsing
1572957251.745,3296,608,None,Move,browsing
1572957251.7529998,3290,607,None,Move,browsing
1572957251.7610002,3288,607,None,Move,browsing
1572957251.769,3286,607,None,Move,browsing
1572957251.811,3285,607,None,Move,browsing
1572957251.815,3284,607,None,Move,browsing
1572957251.831,3282,610,None,Move,browsing
1572957251.839,3279,612,None,Move,browsing
1572957251.845,3274,613,None,Move,browsing
1572957251.853,3266,616,None,Move,browsing
1572957251.861,3257,618,None,Move,browsing
1572957251.869,3248,621,None,Move,browsing
1572957251.877,3239,624,None,Move,browsing
1572957251.885,3226,625,None,Move,browsing
1572957251.893,3213,625,None,Move,browsing
1572957251.899,3200,625,None,Move,browsing
1572957251.907,3189,625,None,Move,browsing
1572957251.914,3181,625,None,Move,browsing
1572957251.9220002,3176,627,None,Move,browsing
1572957251.931,3174,628,None,Move,browsing
1572957251.938,3172,628,None,Move,browsing
1572957251.946,3170,628,None,Move,browsing
1572957251.952,3167,629,None,Move,browsing
1572957251.96,3165,629,None,Move,browsing
1572957251.968,3164,629,None,Move,browsing
1572957251.976,3163,629,None,Move,browsing
1572957252.066,3163,630,None,Move,browsing
1572957252.077,3165,632,None,Move,browsing
1572957252.084,3168,633,None,Move,browsing
1572957252.093,3170,634,None,Move,browsing
1572957252.101,3172,636,None,Move,browsing
1572957252.106,3173,637,None,Move,browsing
1572957252.1139998,3175,638,None,Move,browsing
1572957252.123,3177,639,None,Move,browsing
1572957252.131,3178,640,None,Move,browsing
1572957252.143,3179,641,None,Move,browsing
1572957252.155,3179,642,None,Move,browsing
1572957252.2,3180,643,None,Move,browsing
1572957252.208,3182,643,None,Move,browsing
1572957252.214,3184,643,None,Move,browsing
1572957252.2229998,3186,643,None,Move,browsing
1572957252.231,3188,643,None,Move,browsing
1572957252.238,3189,643,None,Move,browsing
1572957252.329,3190,643,None,Move,browsing
1572957252.343,3191,643,None,Move,browsing
1572957252.351,3192,644,None,Move,browsing
1572957252.359,3193,644,None,Move,browsing
1572957252.3660002,3193,645,None,Move,browsing
1572957252.373,3195,646,None,Move,browsing
1572957252.38,3196,647,None,Move,browsing
1572957252.389,3197,647,None,Move,browsing
1572957252.397,3198,647,None,Move,browsing
1572957252.404,3199,648,None,Move,browsing
1572957252.413,3200,648,None,Move,browsing
1572957252.48,3201,648,None,Move,browsing
1572957252.488,3203,649,None,Move,browsing
1572957252.4970002,3205,649,None,Move,browsing
1572957252.504,3206,650,None,Move,browsing
1572957252.592,3206,650,Left,Pressed,browsing
1572957252.6620002,3205,650,None,Drag,browsing
1572957252.678,3205,650,Left,Released,browsing
1572957252.684,3196,646,None,Move,browsing
1572957252.689,3187,643,None,Move,browsing
1572957252.696,3176,640,None,Move,browsing
1572957252.704,3161,636,None,Move,browsing
1572957252.712,3139,631,None,Move,browsing
1572957252.72,3116,621,None,Move,browsing
1572957252.728,3081,610,None,Move,browsing
1572957252.7370002,3029,596,None,Move,browsing
1572957252.7429998,2968,576,None,Move,browsing
1572957252.7510002,2890,557,None,Move,browsing
1572957252.7589998,2810,545,None,Move,browsing
1572957252.7670002,2746,530,None,Move,browsing
1572957252.775,2701,514,None,Move,browsing
1572957252.783,2664,497,None,Move,browsing
1572957252.791,2625,485,None,Move,browsing
1572957252.7970002,2588,480,None,Move,browsing
1572957252.805,2545,470,None,Move,browsing
1572957252.813,2500,454,None,Move,browsing
1572957252.821,2456,439,None,Move,browsing
1572957252.829,2408,422,None,Move,browsing
1572957252.837,2358,400,None,Move,browsing
1572957252.845,2322,386,None,Move,browsing
1572957252.85,2281,371,None,Move,browsing
1572957252.859,2236,352,None,Move,browsing
1572957252.867,2192,337,None,Move,browsing
1572957252.875,2156,325,None,Move,browsing
1572957252.8820002,2118,315,None,Move,browsing
1572957252.891,2080,308,None,Move,browsing
1572957252.8979998,2046,301,None,Move,browsing
1572957252.904,2008,294,None,Move,browsing
1572957252.913,1983,290,None,Move,browsing
1572957252.931,1934,283,None,Move,browsing
1572957252.936,1913,279,None,Move,browsing
1572957252.945,1894,277,None,Move,browsing
1572957252.95,1880,274,None,Move,browsing
1572957252.958,1871,273,None,Move,browsing
1572957252.966,1862,269,None,Move,browsing
1572957252.974,1855,268,None,Move,browsing
1572957252.982,1846,265,None,Move,browsing
1572957252.99,1837,262,None,Move,browsing
1572957252.998,1828,259,None,Move,browsing
1572957253.004,1818,256,None,Move,browsing
1572957253.012,1809,253,None,Move,browsing
1572957253.021,1798,250,None,Move,browsing
1572957253.029,1785,246,None,Move,browsing
1572957253.036,1769,243,None,Move,browsing
1572957253.045,1756,239,None,Move,browsing
1572957253.053,1743,236,None,Move,browsing
1572957253.059,1721,233,None,Move,browsing
1572957253.0670002,1700,229,None,Move,browsing
1572957253.075,1680,224,None,Move,browsing
1572957253.082,1658,216,None,Move,browsing
1572957253.091,1640,206,None,Move,browsing
1572957253.0979998,1625,195,None,Move,browsing
1572957253.107,1611,186,None,Move,browsing
1572957253.113,1599,178,None,Move,browsing
1572957253.121,1589,170,None,Move,browsing
1572957253.129,1581,162,None,Move,browsing
1572957253.137,1575,154,None,Move,browsing
1572957253.145,1571,147,None,Move,browsing
1572957253.153,1568,138,None,Move,browsing
1572957253.161,1565,128,None,Move,browsing
1572957253.167,1561,119,None,Move,browsing
1572957253.175,1558,110,None,Move,browsing
1572957253.1829998,1555,101,None,Move,browsing
1572957253.191,1552,91,None,Move,browsing
1572957253.199,1549,82,None,Move,browsing
1572957253.207,1548,73,None,Move,browsing
1572957253.2129998,1548,65,None,Move,browsing
1572957253.221,1548,56,None,Move,browsing
1572957253.228,1548,49,None,Move,browsing
1572957253.2370002,1551,44,None,Move,browsing
1572957253.245,1552,39,None,Move,browsing
1572957253.2529998,1554,36,None,Move,browsing
1572957253.26,1557,34,None,Move,browsing
1572957253.266,1562,32,None,Move,browsing
1572957253.275,1569,29,None,Move,browsing
1572957253.282,1578,26,None,Move,browsing
1572957253.291,1587,23,None,Move,browsing
1572957253.298,1596,23,None,Move,browsing
1572957253.3070002,1605,21,None,Move,browsing
1572957253.314,1610,21,None,Move,browsing
1572957253.32,1613,21,None,Move,browsing
1572957253.3279998,1615,21,None,Move,browsing
1572957253.336,1619,24,None,Move,browsing
1572957253.344,1626,26,None,Move,browsing
1572957253.353,1635,29,None,Move,browsing
1572957253.36,1644,32,None,Move,browsing
1572957253.3679998,1653,36,None,Move,browsing
1572957253.3739998,1661,38,None,Move,browsing
1572957253.3820002,1670,41,None,Move,browsing
1572957253.391,1677,43,None,Move,browsing
1572957253.3979998,1679,43,None,Move,browsing
1572957253.406,1680,43,None,Move,browsing
1572957253.4770002,1681,44,None,Move,browsing
1572957253.4870002,1682,45,None,Move,browsing
1572957253.495,1682,46,None,Move,browsing
1572957253.5029998,1682,47,None,Move,browsing
1572957253.5110002,1683,47,None,Move,browsing
1572957253.519,1684,48,None,Move,browsing
1572957253.5270002,1686,50,None,Move,browsing
1572957253.532,1688,50,None,Move,browsing
1572957253.541,1695,52,None,Move,browsing
1572957253.549,1704,51,None,Move,browsing
1572957253.5570002,1717,50,None,Move,browsing
1572957253.565,1730,48,None,Move,browsing
1572957253.573,1751,44,None,Move,browsing
1572957253.581,1771,43,None,Move,browsing
1572957253.586,1794,41,None,Move,browsing
1572957253.595,1823,41,None,Move,browsing
1572957253.603,1847,42,None,Move,browsing
1572957253.611,1868,43,None,Move,browsing
1572957253.619,1889,45,None,Move,browsing
1572957253.627,1907,49,None,Move,browsing
1572957253.635,1920,52,None,Move,browsing
1572957253.641,1928,52,None,Move,browsing
1572957253.649,1932,53,None,Move,browsing
1572957253.657,1934,54,None,Move,browsing
1572957253.681,1934,55,None,Move,browsing
1572957253.698,1929,58,None,Move,browsing
1572957253.714,1925,59,None,Move,browsing
1572957253.73,1920,59,None,Move,browsing
1572957253.745,1916,61,None,Move,browsing
1572957253.7610002,1908,64,None,Move,browsing
1572957253.785,1899,66,None,Move,browsing
1572957253.789,1880,72,None,Move,browsing
1572957253.794,1871,75,None,Move,browsing
1572957253.802,1862,78,None,Move,browsing
1572957253.81,1853,81,None,Move,browsing
1572957253.8179998,1843,84,None,Move,browsing
1572957253.827,1834,87,None,Move,browsing
1572957253.834,1829,90,None,Move,browsing
1572957253.842,1827,92,None,Move,browsing
1572957253.8479998,1826,93,None,Move,browsing
1572957253.856,1826,94,None,Move,browsing
1572957253.8639998,1826,95,None,Move,browsing
1572957253.873,1826,96,None,Move,browsing
1572957253.881,1826,96,None,Move,browsing
1572957253.889,1827,97,None,Move,browsing
1572957253.896,1828,97,None,Move,browsing
1572957253.9020002,1829,97,None,Move,browsing
1572957253.911,1830,99,None,Move,browsing
1572957253.919,1831,99,None,Move,browsing
1572957253.927,1832,100,None,Move,browsing
1572957253.935,1832,101,None,Move,browsing
1572957253.9429998,1833,101,None,Move,browsing
1572957253.951,1833,101,None,Move,browsing
1572957253.964,1834,101,None,Move,browsing
1572957254.0270002,1835,101,None,Move,browsing
1572957254.038,1836,101,None,Move,browsing
1572957254.051,1836,101,None,Move,browsing
1572957254.08,1837,100,None,Move,browsing
1572957254.0879998,1837,99,None,Move,browsing
1572957254.096,1837,98,None,Move,browsing
1572957254.321,1837,98,None,Move,browsing
1572957254.343,1838,98,None,Move,browsing
1572957254.359,1839,98,None,Move,browsing
1572957254.367,1840,98,None,Move,browsing
1572957254.3720002,1841,98,None,Move,browsing
1572957254.381,1842,97,None,Move,browsing
1572957254.389,1843,97,None,Move,browsing
1572957254.401,1843,96,None,Move,browsing
1572957254.482,1844,96,None,Move,browsing
1572957254.505,1845,96,None,Move,browsing
1572957254.596,1845,96,Left,Pressed,browsing
1572957254.712,1845,96,Left,Released,browsing
1572957254.836,1846,96,None,Move,browsing
1572957254.8479998,1847,96,None,Move,browsing
1572957254.8860002,1847,97,None,Move,browsing
1572957255.157,1849,98,None,Move,browsing
1572957255.164,1862,106,None,Move,browsing
1572957255.17,1880,113,None,Move,browsing
1572957255.179,1910,117,None,Move,browsing
1572957255.187,1951,121,None,Move,browsing
1572957255.195,2016,136,None,Move,browsing
1572957255.2029998,2076,150,None,Move,browsing
1572957255.211,2155,160,None,Move,browsing
1572957255.216,2234,163,None,Move,browsing
1572957255.225,2331,172,None,Move,browsing
1572957255.232,2429,189,None,Move,browsing
1572957255.2410002,2514,208,None,Move,browsing
1572957255.248,2599,223,None,Move,browsing
1572957255.2570002,2688,236,None,Move,browsing
1572957255.264,2777,246,None,Move,browsing
1572957255.2729998,2847,251,None,Move,browsing
1572957255.278,2899,265,None,Move,browsing
1572957255.2870002,2942,275,None,Move,browsing
1572957255.295,2967,287,None,Move,browsing
1572957255.302,2991,300,None,Move,browsing
1572957255.31,3005,310,None,Move,browsing
1572957255.3179998,3017,320,None,Move,browsing
1572957255.327,3027,330,None,Move,browsing
1572957255.347,3037,340,None,Move,browsing
1572957255.363,3050,361,None,Move,browsing
1572957255.369,3051,368,None,Move,browsing
1572957255.3739998,3053,375,None,Move,browsing
1572957255.38,3053,379,None,Move,browsing
1572957255.3860002,3053,383,None,Move,browsing
1572957255.394,3052,385,None,Move,browsing
1572957255.4020002,3049,387,None,Move,browsing
1572957255.41,3047,390,None,Move,browsing
1572957255.418,3045,392,None,Move,browsing
1572957255.426,3042,394,None,Move,browsing
1572957255.4320002,3040,396,None,Move,browsing
1572957255.44,3039,399,None,Move,browsing
1572957255.448,3038,401,None,Move,browsing
1572957255.456,3038,403,None,Move,browsing
1572957255.464,3038,405,None,Move,browsing
1572957255.472,3038,407,None,Move,browsing
1572957255.48,3040,409,None,Move,browsing
1572957255.486,3044,415,None,Move,browsing
1572957255.495,3047,420,None,Move,browsing
1572957255.5029998,3050,425,None,Move,browsing
1572957255.5110002,3055,431,None,Move,browsing
1572957255.519,3063,437,None,Move,browsing
1572957255.5270002,3071,442,None,Move,browsing
1572957255.535,3080,445,None,Move,browsing
1572957255.541,3087,448,None,Move,browsing
1572957255.563,3094,450,None,Move,browsing
1572957255.569,3111,458,None,Move,browsing
1572957255.574,3120,461,None,Move,browsing
1572957255.58,3130,468,None,Move,browsing
1572957255.586,3142,476,None,Move,browsing
1572957255.595,3154,488,None,Move,browsing
1572957255.603,3166,502,None,Move,browsing
1572957255.611,3178,512,None,Move,browsing
1572957255.619,3190,524,None,Move,browsing
1572957255.627,3200,534,None,Move,browsing
1572957255.6339998,3208,542,None,Move,browsing
1572957255.641,3217,550,None,Move,browsing
1572957255.6479998,3227,555,None,Move,browsing
1572957255.657,3231,560,None,Move,browsing
1572957255.664,3237,565,None,Move,browsing
1572957255.6720002,3239,567,None,Move,browsing
1572957255.68,3241,571,None,Move,browsing
1572957255.689,3242,573,None,Move,browsing
1572957255.695,3243,575,None,Move,browsing
1572957255.702,3244,577,None,Move,browsing
1572957255.711,3247,581,None,Move,browsing
1572957255.719,3249,586,None,Move,browsing
1572957255.7270002,3252,591,None,Move,browsing
1572957255.735,3255,596,None,Move,browsing
1572957255.7429998,3257,602,None,Move,browsing
1572957255.748,3260,604,None,Move,browsing
1572957255.7570002,3261,606,None,Move,browsing
1572957255.764,3262,607,None,Move,browsing
1572957255.7729998,3262,608,None,Move,browsing
1572957255.831,3262,609,None,Move,browsing
1572957255.847,3262,610,None,Move,browsing
1572957255.8520002,3262,612,None,Move,browsing
1572957255.861,3262,614,None,Move,browsing
1572957255.869,3262,616,None,Move,browsing
1572957255.885,3262,617,None,Move,browsing
1572957255.9020002,3262,618,None,Move,browsing
1572957255.923,3262,618,None,Move,browsing
1572957255.931,3261,618,None,Move,browsing
1572957255.939,3260,619,None,Move,browsing
1572957255.947,3259,620,None,Move,browsing
1572957255.955,3258,622,None,Move,browsing
1572957255.961,3258,624,None,Move,browsing
1572957255.969,3257,624,None,Move,browsing
1572957255.9770002,3256,625,None,Move,browsing
1572957255.985,3255,627,None,Move,browsing
1572957255.9970002,3254,628,None,Move,browsing
1572957256.005,3253,629,None,Move,browsing
1572957256.0110002,3252,630,None,Move,browsing
1572957256.019,3252,631,None,Move,browsing
1572957256.0270002,3251,632,None,Move,browsing
1572957256.035,3251,634,None,Move,browsing
1572957256.043,3250,634,None,Move,browsing
1572957256.05,3250,636,None,Move,browsing
1572957256.059,3249,636,None,Move,browsing
1572957256.064,3249,637,None,Move,browsing
1572957256.073,3249,637,None,Move,browsing
1572957256.084,3248,638,None,Move,browsing
1572957256.1,3248,639,None,Move,browsing
1572957256.1079998,3248,640,None,Move,browsing
1572957256.1139998,3248,641,None,Move,browsing
1572957256.198,3248,642,None,Move,browsing
1572957256.222,3248,643,None,Move,browsing
1572957256.234,3248,644,None,Move,browsing
1572957256.272,3249,645,None,Move,browsing
1572957256.284,3250,646,None,Move,browsing
1572957256.293,3250,647,None,Move,browsing
1572957256.419,3250,647,Left,Pressed,browsing
1572957256.512,3250,647,Left,Released,browsing
1572957256.581,3250,647,None,Move,browsing
1572957256.601,3248,649,None,Move,browsing
1572957256.6079998,3246,650,None,Move,browsing
1572957256.617,3245,651,None,Move,browsing
1572957256.625,3243,652,None,Move,browsing
1572957256.6320002,3241,653,None,Move,browsing
1572957256.641,3239,654,None,Move,browsing
1572957256.647,3237,654,None,Move,browsing
1572957256.655,3234,654,None,Move,browsing
1572957256.6620002,3232,654,None,Move,browsing
1572957256.67,3230,654,None,Move,browsing
1572957256.678,3228,654,None,Move,browsing
1572957256.686,3226,653,None,Move,browsing
1572957256.694,3224,653,None,Move,browsing
1572957256.7,3223,653,None,Move,browsing
1572957256.708,3222,652,None,Move,browsing
1572957256.731,3221,652,None,Move,browsing
1572957256.736,3220,652,None,Move,browsing
1572957256.75,3219,651,None,Move,browsing
1572957256.758,3219,651,None,Move,browsing
1572957256.77,3218,651,None,Move,browsing
1572957256.821,3217,651,None,Move,browsing
1572957256.929,3216,651,None,Move,browsing
1572957256.98,3216,651,Left,Pressed,browsing
1572957257.062,3216,651,Left,Released,browsing
1572957257.145,3215,650,None,Move,browsing
1572957257.169,3212,647,None,Move,browsing
1572957257.174,3196,637,None,Move,browsing
1572957257.1820002,3164,624,None,Move,browsing
1572957257.191,3119,605,None,Move,browsing
1572957257.198,3073,584,None,Move,browsing
1572957257.207,3019,561,None,Move,browsing
1572957257.214,2968,530,None,Move,browsing
1572957257.2229998,2914,507,None,Move,browsing
1572957257.229,2866,476,None,Move,browsing
1572957257.2370002,2814,442,None,Move,browsing
1572957257.245,2762,407,None,Move,browsing
1572957257.252,2714,373,None,Move,browsing
1572957257.2610002,2663,341,None,Move,browsing
1572957257.269,2612,316,None,Move,browsing
1572957257.274,2566,295,None,Move,browsing
1572957257.296,2521,276,None,Move,browsing
1572957257.301,2450,240,None,Move,browsing
1572957257.306,2424,222,None,Move,browsing
1572957257.314,2395,206,None,Move,browsing
1572957257.323,2368,189,None,Move,browsing
1572957257.3279998,2339,173,None,Move,browsing
1572957257.336,2317,157,None,Move,browsing
1572957257.345,2301,146,None,Move,browsing
1572957257.3639998,2269,131,None,Move,browsing
1572957257.369,2250,123,None,Move,browsing
1572957257.377,2232,116,None,Move,browsing
1572957257.3820002,2215,109,None,Move,browsing
1572957257.391,2197,102,None,Move,browsing
1572957257.3979998,2179,93,None,Move,browsing
1572957257.407,2159,84,None,Move,browsing
1572957257.414,2134,74,None,Move,browsing
1572957257.423,2104,68,None,Move,browsing
1572957257.43,2079,64,None,Move,browsing
1572957257.437,2062,61,None,Move,browsing
1572957257.445,2047,57,None,Move,browsing
1572957257.4529998,2035,53,None,Move,browsing
1572957257.461,2024,49,None,Move,browsing
1572957257.469,2019,47,None,Move,browsing
1572957257.4770002,2017,44,None,Move,browsing
1572957257.485,2016,44,None,Move,browsing
1572957257.4910002,2015,44,None,Move,browsing
1572957257.498,2015,43,None,Move,browsing
1572957257.535,2014,42,None,Move,browsing
1572957257.541,2012,41,None,Move,browsing
1572957257.548,2010,40,None,Move,browsing
1572957257.5570002,2006,38,None,Move,browsing
1572957257.576,2000,37,None,Move,browsing
1572957257.582,1974,37,None,Move,browsing
1572957257.5879998,1959,37,None,Move,browsing
1572957257.594,1946,39,None,Move,browsing
1572957257.6020002,1929,41,None,Move,browsing
1572957257.6120002,1907,45,None,Move,browsing
1572957257.619,1892,48,None,Move,browsing
1572957257.627,1872,52,None,Move,browsing
1572957257.635,1855,55,None,Move,browsing
