client_timestamp,x,y,button,state,window
1570791597.31,2217,23,None,Move,browsing
1570791597.316,2216,23,None,Move,browsing
1570791597.3279998,2216,22,None,Move,browsing
1570791597.336,2215,22,None,Move,browsing
1570791597.3979998,2215,22,Left,Pressed,browsing
1570791597.479,2215,22,Left,Released,browsing
1570791597.764,2220,26,None,Move,development
1570791597.772,2257,46,None,Move,development
1570791597.78,2306,65,None,Move,development
1570791597.788,2359,85,None,Move,development
1570791597.794,2424,102,None,Move,development
1570791597.802,2485,120,None,Move,development
1570791597.81,2538,139,None,Move,development
1570791597.8179998,2580,160,None,Move,development
1570791597.826,2621,178,None,Move,development
1570791597.834,2653,192,None,Move,development
1570791597.842,2689,207,None,Move,development
1570791597.85,2736,231,None,Move,development
1570791597.856,2775,257,None,Move,development
1570791597.8639998,2803,280,None,Move,development
1570791597.8720002,2830,301,None,Move,development
1570791597.88,2852,317,None,Move,development
1570791597.8879998,2868,331,None,Move,development
1570791597.896,2882,345,None,Move,development
1570791597.904,2897,362,None,Move,development
1570791597.91,2907,375,None,Move,development
1570791597.919,2917,389,None,Move,development
1570791597.926,2926,403,None,Move,development
1570791597.935,2931,416,None,Move,development
1570791597.9420002,2933,432,None,Move,development
1570791597.95,2933,447,None,Move,development
1570791597.958,2933,461,None,Move,development
1570791597.9629998,2930,475,None,Move,development
1570791597.972,2927,484,None,Move,development
1570791597.979,2924,491,None,Move,development
1570791597.9870002,2922,495,None,Move,development
1570791597.995,2920,496,None,Move,development
1570791598.004,2918,497,None,Move,development
1570791598.0089998,2916,498,None,Move,development
1570791598.018,2913,498,None,Move,development
1570791598.026,2910,498,None,Move,development
1570791598.034,2904,498,None,Move,development
1570791598.042,2894,501,None,Move,development
1570791598.05,2879,504,None,Move,development
1570791598.0579998,2860,508,None,Move,development
1570791598.064,2836,512,None,Move,development
1570791598.072,2808,514,None,Move,development
1570791598.08,2767,519,None,Move,development
1570791598.0879998,2716,529,None,Move,development
1570791598.096,2666,537,None,Move,development
1570791598.104,2616,542,None,Move,development
1570791598.1120002,2570,550,None,Move,development
1570791598.1179998,2522,563,None,Move,development
1570791598.1260002,2474,580,None,Move,development
1570791598.1339998,2420,602,None,Move,development
1570791598.1420002,2358,626,None,Move,development
1570791598.149,2288,650,None,Move,development
1570791598.158,2226,674,None,Move,development
1570791598.164,2165,694,None,Move,development
1570791598.1720002,2103,715,None,Move,development
1570791598.18,2057,739,None,Move,development
1570791598.188,2017,771,None,Move,development
1570791598.196,1986,793,None,Move,development
1570791598.204,1968,802,None,Move,development
1570791598.212,1956,808,None,Move,development
1570791598.218,1947,811,None,Move,development
1570791598.226,1942,814,None,Move,development
1570791598.234,1940,815,None,Move,development
1570791598.242,1937,817,None,Move,development
1570791598.254,1937,817,None,Move,development
1570791598.262,1937,818,None,Move,development
1570791598.272,1936,818,None,Move,development
1570791598.288,1936,819,None,Move,development
1570791598.326,1935,819,None,Move,development
1570791598.3379998,1934,819,None,Move,development
1570791598.346,1932,819,None,Move,development
1570791598.354,1930,820,None,Move,development
1570791598.3620002,1927,823,None,Move,development
1570791598.37,1926,825,None,Move,development
1570791598.3760002,1925,827,None,Move,development
1570791598.3839998,1925,829,None,Move,development
1570791598.3920002,1925,832,None,Move,development
1570791598.4,1925,836,None,Move,development
1570791598.408,1925,842,None,Move,development
1570791598.416,1925,849,None,Move,development
1570791598.424,1925,855,None,Move,development
1570791598.43,1927,865,None,Move,development
1570791598.438,1931,876,None,Move,development
1570791598.446,1934,889,None,Move,development
1570791598.454,1937,904,None,Move,development
1570791598.462,1941,920,None,Move,development
1570791598.47,1942,941,None,Move,development
1570791598.478,1944,964,None,Move,development
1570791598.484,1946,986,None,Move,development
1570791598.492,1945,1009,None,Move,development
1570791598.5,1941,1033,None,Move,development
1570791598.508,1938,1055,None,Move,development
1570791598.516,1934,1074,None,Move,development
1570791598.524,1931,1085,None,Move,development
1570791598.532,1929,1084,None,Move,development
1570791598.538,1926,1082,None,Move,development
1570791598.546,1924,1081,None,Move,development
1570791598.554,1922,1081,None,Move,development
1570791598.562,1918,1082,None,Move,development
1570791598.57,1915,1081,None,Move,development
1570791598.5779998,1911,1081,None,Move,development
1570791598.586,1903,1082,None,Move,development
1570791598.591,1894,1081,None,Move,development
1570791598.6,1885,1079,None,Move,development
1570791598.6079998,1874,1080,None,Move,development
1570791598.6160002,1863,1083,None,Move,development
1570791598.6239998,1850,1080,None,Move,development
1570791598.6320002,1841,1081,None,Move,development
1570791598.64,1837,1079,None,Move,development
1570791598.649,1836,1079,None,Move,development
1570791598.654,1835,1079,None,Move,development
1570791598.6620002,1834,1079,None,Move,development
1570791598.69,1834,1079,None,Move,development
1570791598.696,1835,1078,None,Move,development
1570791598.704,1837,1077,None,Move,development
1570791598.712,1841,1076,None,Move,development
1570791598.72,1844,1076,None,Move,development
1570791598.728,1849,1074,None,Move,development
1570791598.736,1858,1074,None,Move,development
1570791598.745,1863,1075,None,Move,development
1570791598.7489998,1866,1076,None,Move,development
1570791598.758,1873,1079,None,Move,development
1570791598.766,1877,1081,None,Move,development
1570791598.774,1880,1081,None,Move,development
1570791598.781,1882,1080,None,Move,development
1570791598.79,1883,1080,None,Move,development
1570791598.8,1884,1079,None,Move,development
1570791598.844,1885,1079,None,Move,development
1570791598.849,1887,1077,None,Move,development
1570791598.8579998,1889,1075,None,Move,development
1570791598.8660002,1893,1073,None,Move,development
1570791598.8739998,1895,1072,None,Move,development
1570791598.8820002,1897,1071,None,Move,development
1570791598.889,1898,1071,None,Move,development
1570791598.8979998,1899,1071,None,Move,development
1570791598.97,1899,1067,None,Move,development
1570791598.978,1897,1065,None,Move,development
1570791598.986,1895,1063,None,Move,development
1570791598.994,1892,1061,None,Move,development
1570791599.002,1887,1058,None,Move,development
1570791599.008,1880,1055,None,Move,development
1570791599.016,1871,1052,None,Move,development
1570791599.024,1857,1045,None,Move,development
1570791599.032,1842,1038,None,Move,development
1570791599.04,1819,1029,None,Move,development
1570791599.048,1782,1014,None,Move,development
1570791599.056,1731,1001,None,Move,development
1570791599.062,1682,985,None,Move,development
1570791599.07,1610,969,None,Move,development
1570791599.0779998,1528,947,None,Move,development
1570791599.086,1442,925,None,Move,development
1570791599.094,1356,909,None,Move,development
1570791599.1020002,1269,893,None,Move,development
1570791599.11,1258,863,None,Move,development
1570791599.1160002,1250,839,None,Move,development
1570791599.1239998,1251,815,None,Move,development
1570791599.1320002,1250,788,None,Move,development
1570791599.14,1276,768,None,Move,development
1570791599.1479998,1285,756,None,Move,development
1570791599.156,1205,744,None,Move,development
1570791599.164,1140,726,None,Move,development
1570791599.17,1084,709,None,Move,development
1570791599.178,1041,699,None,Move,development
1570791599.186,1004,694,None,Move,development
1570791599.194,980,693,None,Move,development
1570791599.202,965,693,None,Move,development
1570791599.21,956,691,None,Move,development
1570791599.218,953,691,None,Move,development
1570791599.224,951,691,None,Move,development
1570791599.24,951,690,None,Move,development
1570791599.302,951,690,None,Move,development
1570791599.314,950,691,None,Move,development
1570791599.322,946,693,None,Move,development
1570791599.327,940,697,None,Move,development
1570791599.337,935,702,None,Move,development
1570791599.344,925,708,None,Move,development
1570791599.353,917,712,None,Move,development
1570791599.361,910,715,None,Move,development
1570791599.3679998,907,718,None,Move,development
1570791599.3760002,903,719,None,Move,development
1570791599.3820002,901,720,None,Move,development
1570791599.39,896,721,None,Move,development
1570791599.3979998,892,722,None,Move,development
1570791599.406,884,724,None,Move,development
1570791599.414,873,729,None,Move,development
1570791599.4220002,853,734,None,Move,development
1570791599.43,828,742,None,Move,development
1570791599.436,795,746,None,Move,development
1570791599.444,762,751,None,Move,development
1570791599.452,725,755,None,Move,development
1570791599.46,699,755,None,Move,development
1570791599.468,675,752,None,Move,development
1570791599.476,648,744,None,Move,development
1570791599.482,618,726,None,Move,development
1570791599.49,575,702,None,Move,development
1570791599.498,535,670,None,Move,development
1570791599.506,502,639,None,Move,development
1570791599.514,478,615,None,Move,development
1570791599.522,451,586,None,Move,development
1570791599.53,424,563,None,Move,development
1570791599.538,386,543,None,Move,development
1570791599.544,339,515,None,Move,development
1570791599.552,299,483,None,Move,development
1570791599.56,258,451,None,Move,development
1570791599.5679998,207,422,None,Move,development
1570791599.576,167,390,None,Move,development
1570791599.584,140,358,None,Move,development
1570791599.59,124,329,None,Move,development
1570791599.5979998,120,307,None,Move,development
1570791599.606,120,286,None,Move,development
1570791599.6139998,123,259,None,Move,development
1570791599.6220002,135,223,None,Move,development
1570791599.63,140,182,None,Move,development
1570791599.6379998,146,153,None,Move,development
1570791599.644,159,113,None,Move,development
1570791599.6520002,173,77,None,Move,development
1570791599.6720002,185,45,None,Move,development
1570791599.677,204,5,None,Move,development
1570791599.684,207,-8,None,Move,development
1570791599.6920002,210,-10,None,Move,development
1570791599.698,216,-7,None,Move,development
1570791599.706,224,-8,None,Move,development
1570791599.714,232,-10,None,Move,development
1570791599.722,240,-6,None,Move,development
1570791599.73,245,-3,None,Move,development
1570791599.738,254,-3,None,Move,development
1570791599.746,264,-3,None,Move,development
1570791599.752,279,-3,None,Move,development
1570791599.76,298,-2,None,Move,development
1570791599.768,325,-2,None,Move,development
1570791599.776,346,0,None,Move,development
1570791599.784,369,-2,None,Move,development
1570791599.792,396,1,None,Move,development
1570791599.798,431,1,None,Move,development
1570791599.806,454,1,None,Move,development
1570791599.814,475,-1,None,Move,development
1570791599.822,492,0,None,Move,development
1570791599.83,509,0,None,Move,development
1570791599.8379998,525,2,None,Move,development
1570791599.846,536,5,None,Move,development
1570791599.8520002,547,7,None,Move,development
1570791599.86,556,10,None,Move,development
1570791599.8679998,565,11,None,Move,development
1570791599.8760002,574,14,None,Move,development
1570791599.885,581,16,None,Move,development
1570791599.8920002,585,18,None,Move,development
1570791599.9,587,19,None,Move,development
1570791599.906,588,22,None,Move,development
1570791599.914,589,22,None,Move,development
1570791599.9220002,591,24,None,Move,development
1570791599.93,592,26,None,Move,development
1570791599.938,595,31,None,Move,development
1570791599.946,598,36,None,Move,development
1570791599.954,600,43,None,Move,development
1570791599.96,603,49,None,Move,development
1570791599.967,606,56,None,Move,development
1570791599.975,610,60,None,Move,development
1570791599.9829998,612,63,None,Move,development
1570791599.992,616,68,None,Move,development
1570791600.0,618,71,None,Move,development
1570791600.0070002,621,73,None,Move,development
1570791600.0129998,622,75,None,Move,development
1570791600.022,622,77,None,Move,development
1570791600.03,622,79,None,Move,development
1570791600.038,622,81,None,Move,development
1570791600.046,622,84,None,Move,development
1570791600.054,619,86,None,Move,development
1570791600.062,618,89,None,Move,development
1570791600.0679998,617,93,None,Move,development
1570791600.076,615,96,None,Move,development
1570791600.084,613,100,None,Move,development
1570791600.092,611,102,None,Move,development
1570791600.1,610,103,None,Move,development
1570791600.1079998,609,104,None,Move,development
1570791600.262,609,104,Left,Pressed,development
1570791600.27,609,104,None,Drag,development
1570791600.276,610,104,None,Drag,development
1570791600.284,611,104,None,Drag,development
1570791600.291,612,104,None,Drag,development
1570791600.299,613,104,None,Drag,development
1570791600.315,614,104,None,Drag,development
1570791600.355,614,104,Left,Released,development
1570791600.408,615,108,None,Move,development
1570791600.416,620,122,None,Move,development
1570791600.424,623,137,None,Move,development
1570791600.4320002,627,154,None,Move,development
1570791600.438,628,176,None,Move,development
1570791600.446,630,199,None,Move,development
1570791600.454,630,222,None,Move,development
1570791600.462,629,246,None,Move,development
1570791600.47,625,279,None,Move,development
1570791600.478,623,307,None,Move,development
1570791600.486,621,334,None,Move,development
1570791600.492,618,354,None,Move,development
1570791600.5,614,375,None,Move,development
1570791600.508,604,407,None,Move,development
1570791600.516,589,447,None,Move,development
1570791600.524,574,483,None,Move,development
1570791600.532,565,514,None,Move,development
1570791600.538,558,534,None,Move,development
1570791600.546,555,547,None,Move,development
1570791600.554,552,556,None,Move,development
1570791600.562,551,560,None,Move,development
1570791600.57,549,562,None,Move,development
1570791600.5779998,549,563,None,Move,development
1570791600.644,549,563,None,Move,development
1570791600.65,543,561,None,Move,development
1570791600.659,539,559,None,Move,development
1570791600.666,535,557,None,Move,development
1570791600.674,530,553,None,Move,development
1570791600.6820002,527,549,None,Move,development
1570791600.69,524,547,None,Move,development
1570791600.698,522,544,None,Move,development
1570791600.704,522,544,None,Move,development
1570791600.712,521,544,None,Move,development
1570791600.732,521,543,None,Move,development
1570791600.74,521,542,None,Move,development
1570791600.748,522,540,None,Move,development
1570791600.754,524,537,None,Move,development
1570791600.762,525,537,None,Move,development
1570791600.77,527,536,None,Move,development
1570791600.778,528,533,None,Move,development
1570791600.786,530,532,None,Move,development
1570791600.794,531,532,None,Move,development
1570791600.799,531,532,Left,Pressed,development
1570791600.812,532,532,None,Drag,development
1570791600.8279998,533,531,None,Drag,development
1570791600.836,534,531,None,Drag,development
1570791600.844,535,531,None,Drag,development
1570791600.8520002,536,531,None,Drag,development
1570791600.894,536,531,Left,Released,development
1570791601.5170002,537,529,None,Move,development
1570791601.525,546,521,None,Move,development
1570791601.533,560,510,None,Move,development
1570791601.542,577,505,None,Move,development
1570791601.548,590,502,None,Move,development
1570791601.555,595,500,None,Move,development
1570791601.564,596,499,None,Move,development
1570791601.576,596,498,None,Move,development
1570791601.584,589,491,None,Move,development
1570791601.592,575,480,None,Move,development
1570791601.5979998,559,466,None,Move,development
1570791601.606,543,456,None,Move,development
1570791601.6139998,533,446,None,Move,development
1570791601.6220002,523,436,None,Move,development
1570791601.63,519,430,None,Move,development
1570791601.6379998,516,426,None,Move,development
1570791601.646,514,424,None,Move,development
1570791601.6520002,512,422,None,Move,development
1570791601.66,512,421,None,Move,development
1570791601.668,512,420,None,Move,development
1570791601.676,512,419,None,Move,development
1570791601.684,512,417,None,Move,development
1570791601.6920002,512,415,None,Move,development
1570791601.7,512,413,None,Move,development
1570791601.706,511,412,None,Move,development
1570791601.714,510,410,None,Move,development
1570791601.722,509,409,None,Move,development
1570791601.734,509,408,None,Move,development
1570791601.742,509,406,None,Move,development
1570791601.756,509,406,None,Move,development
1570791601.764,509,404,None,Move,development
1570791601.772,509,402,None,Move,development
1570791601.78,508,399,None,Move,development
1570791601.788,507,397,None,Move,development
1570791601.796,506,395,None,Move,development
1570791601.831,506,395,Left,Pressed,development
1570791601.918,506,395,Left,Released,development
1570791602.066,505,394,None,Move,development
1570791602.08,504,393,None,Move,development
1570791602.0879998,502,391,None,Move,development
1570791602.096,500,389,None,Move,development
1570791602.104,497,387,None,Move,development
1570791602.1120002,496,386,None,Move,development
1570791602.12,495,385,None,Move,development
1570791602.13,495,384,None,Move,development
1570791602.1379998,495,384,None,Move,development
1570791602.146,494,383,None,Move,development
1570791602.154,493,382,None,Move,development
1570791602.1620002,492,382,None,Move,development
1570791603.044,491,382,None,Move,development
1570791603.064,490,382,None,Move,development
1570791603.076,489,382,None,Move,development
1570791603.09,488,382,None,Move,development
1570791603.106,487,382,None,Move,development
1570791603.1220002,486,382,None,Move,development
1570791603.1520002,485,382,None,Move,development
1570791603.24,485,382,None,Move,development
1570791603.55,485,382,None,Move,development
1570791603.5579998,488,380,None,Move,development
1570791603.564,491,378,None,Move,development
1570791603.572,493,376,None,Move,development
1570791603.58,498,375,None,Move,development
1570791603.5879998,504,373,None,Move,development
1570791603.596,506,372,None,Move,development
1570791603.604,509,369,None,Move,development
1570791603.6120002,514,367,None,Move,development
1570791603.6179998,518,365,None,Move,development
1570791603.6260002,522,363,None,Move,development
1570791603.6339998,526,362,None,Move,development
1570791603.6420002,531,361,None,Move,development
1570791603.65,536,359,None,Move,development
1570791603.658,540,358,None,Move,development
1570791603.666,547,355,None,Move,development
1570791603.6720002,552,354,None,Move,development
1570791603.68,556,354,None,Move,development
1570791603.688,561,354,None,Move,development
1570791603.696,566,354,None,Move,development
1570791603.704,568,354,None,Move,development
1570791603.712,570,354,None,Move,development
1570791603.718,571,354,None,Move,development
1570791603.883,572,354,None,Move,development
1570791603.899,573,355,None,Move,development
1570791603.907,575,355,None,Move,development
1570791603.915,576,355,None,Move,development
1570791603.923,578,356,None,Move,development
1570791603.931,580,357,None,Move,development
1570791603.938,582,360,None,Move,development
1570791603.946,584,362,None,Move,development
1570791603.954,591,365,None,Move,development
1570791603.962,598,367,None,Move,development
1570791603.97,604,370,None,Move,development
1570791603.978,613,373,None,Move,development
1570791603.986,618,376,None,Move,development
1570791603.992,623,378,None,Move,development
1570791604.0,627,381,None,Move,development
1570791604.008,631,382,None,Move,development
1570791604.016,634,383,None,Move,development
1570791604.024,639,384,None,Move,development
1570791604.032,646,387,None,Move,development
1570791604.04,655,390,None,Move,development
1570791604.046,664,392,None,Move,development
1570791604.054,673,393,None,Move,development
1570791604.062,682,395,None,Move,development
1570791604.07,695,396,None,Move,development
1570791604.0779998,704,396,None,Move,development
1570791604.086,711,396,None,Move,development
1570791604.092,718,398,None,Move,development
1570791604.1,725,399,None,Move,development
1570791604.1079998,728,400,None,Move,development
1570791604.1160002,730,402,None,Move,development
1570791604.1239998,732,402,None,Move,development
1570791604.1320002,735,403,None,Move,development
1570791604.14,735,403,None,Move,development
1570791604.146,736,403,None,Move,development
1570791604.154,738,403,None,Move,development
1570791604.1620002,739,403,None,Move,development
1570791604.17,740,403,None,Move,development
1570791604.728,740,403,None,Move,development
1570791604.744,747,400,None,Move,development
1570791604.752,773,390,None,Move,development
1570791604.7610002,806,386,None,Move,development
1570791604.768,838,384,None,Move,development
1570791604.776,874,382,None,Move,development
1570791604.782,897,382,None,Move,development
1570791604.79,921,386,None,Move,development
1570791604.798,952,386,None,Move,development
1570791604.806,989,382,None,Move,development
1570791604.814,1041,366,None,Move,development
1570791604.822,1088,355,None,Move,development
1570791604.83,1135,348,None,Move,development
1570791604.836,1185,340,None,Move,development
1570791604.844,1240,329,None,Move,development
1570791604.8520002,1287,318,None,Move,development
1570791604.86,1344,298,None,Move,development
1570791604.8679998,1411,268,None,Move,development
1570791604.8760002,1488,230,None,Move,development
1570791604.8820002,1554,203,None,Move,development
1570791604.89,1625,172,None,Move,development
1570791604.8979998,1691,148,None,Move,development
1570791604.906,1759,111,None,Move,development
1570791604.914,1821,87,None,Move,development
1570791604.9220002,1867,65,None,Move,development
1570791604.93,1916,46,None,Move,development
1570791604.938,1950,40,None,Move,development
1570791604.944,1971,34,None,Move,development
1570791604.952,2003,24,None,Move,development
1570791604.96,2028,11,None,Move,development
1570791604.968,2058,3,None,Move,development
1570791604.976,2078,-3,None,Move,development
1570791604.984,2099,-3,None,Move,development
1570791604.992,2117,-4,None,Move,development
1570791604.998,2134,0,None,Move,development
1570791605.006,2146,0,None,Move,development
1570791605.014,2157,1,None,Move,development
1570791605.022,2167,4,None,Move,development
1570791605.03,2176,7,None,Move,development
1570791605.038,2178,9,None,Move,development
1570791605.044,2180,11,None,Move,development
1570791605.052,2183,15,None,Move,development
1570791605.06,2185,19,None,Move,development
1570791605.0679998,2186,22,None,Move,development
1570791605.076,2186,24,None,Move,development
1570791605.084,2186,26,None,Move,development
1570791605.092,2186,28,None,Move,development
1570791605.0979998,2186,30,None,Move,development
1570791605.106,2186,32,None,Move,development
1570791605.113,2189,35,None,Move,development
1570791605.1220002,2191,38,None,Move,development
1570791605.131,2193,41,None,Move,development
1570791605.137,2196,43,None,Move,development
1570791605.144,2198,45,None,Move,development
1570791605.1520002,2201,45,None,Move,development
1570791605.16,2205,46,None,Move,development
1570791605.168,2211,46,None,Move,development
1570791605.176,2221,43,None,Move,development
1570791605.184,2236,39,None,Move,development
1570791605.1920002,2253,36,None,Move,development
1570791605.2,2275,32,None,Move,development
1570791605.206,2296,29,None,Move,development
1570791605.214,2323,25,None,Move,development
1570791605.221,2346,17,None,Move,development
1570791605.23,2370,8,None,Move,development
1570791605.238,2387,1,None,Move,development
1570791605.246,2399,-6,None,Move,development
1570791605.254,2408,-3,None,Move,development
1570791605.26,2410,-1,None,Move,development
1570791605.268,2411,-1,None,Move,development
1570791605.276,2412,0,None,Move,development
1570791605.468,2412,-1,None,Move,development
1570791605.6420002,2411,0,None,Move,development
1570791605.65,2404,4,None,Move,development
1570791605.658,2396,10,None,Move,development
1570791605.666,2389,15,None,Move,development
1570791605.674,2381,21,None,Move,development
1570791605.68,2376,25,None,Move,development
1570791605.688,2368,31,None,Move,development
1570791605.696,2360,41,None,Move,development
1570791605.704,2353,51,None,Move,development
1570791605.712,2349,62,None,Move,development
1570791605.72,2344,75,None,Move,development
1570791605.726,2340,87,None,Move,development
1570791605.734,2337,96,None,Move,development
1570791605.742,2336,101,None,Move,development
1570791605.75,2335,106,None,Move,development
1570791605.758,2335,108,None,Move,development
1570791605.766,2335,110,None,Move,development
1570791605.774,2335,112,None,Move,development
1570791605.782,2334,115,None,Move,development
1570791605.788,2332,118,None,Move,development
1570791605.795,2330,124,None,Move,development
1570791605.804,2327,132,None,Move,development
1570791605.812,2322,141,None,Move,development
1570791605.819,2317,155,None,Move,development
1570791605.8279998,2308,170,None,Move,development
1570791605.834,2301,186,None,Move,development
1570791605.842,2292,206,None,Move,development
1570791605.85,2276,230,None,Move,development
1570791605.8579998,2256,257,None,Move,development
1570791605.8660002,2229,277,None,Move,development
1570791605.8739998,2204,292,None,Move,development
1570791605.8820002,2175,305,None,Move,development
1570791605.8879998,2147,318,None,Move,development
1570791605.896,2119,329,None,Move,development
1570791605.904,2095,341,None,Move,development
1570791605.9120002,2070,353,None,Move,development
1570791605.92,2049,365,None,Move,development
1570791605.928,2031,375,None,Move,development
1570791605.936,2014,386,None,Move,development
1570791605.9420002,2000,393,None,Move,development
1570791605.95,1986,400,None,Move,development
1570791605.958,1977,404,None,Move,development
1570791605.966,1967,409,None,Move,development
1570791605.974,1958,416,None,Move,development
1570791605.982,1952,421,None,Move,development
1570791605.99,1948,427,None,Move,development
1570791605.996,1946,429,None,Move,development
1570791606.004,1944,433,None,Move,development
1570791606.012,1944,435,None,Move,development
1570791606.02,1946,437,None,Move,development
1570791606.028,1952,440,None,Move,development
1570791606.036,1961,440,None,Move,development
1570791606.044,1978,439,None,Move,development
1570791606.05,2005,435,None,Move,development
1570791606.0579998,2056,427,None,Move,development
1570791606.0670002,2131,418,None,Move,development
1570791606.074,2221,399,None,Move,development
1570791606.082,2307,380,None,Move,development
1570791606.09,2406,353,None,Move,development
1570791606.095,2496,331,None,Move,development
1570791606.103,2579,305,None,Move,development
1570791606.1120002,2670,279,None,Move,development
1570791606.12,2765,250,None,Move,development
1570791606.1279998,2858,207,None,Move,development
1570791606.1360002,2942,175,None,Move,development
1570791606.144,3024,149,None,Move,development
1570791606.15,3110,127,None,Move,development
1570791606.158,3197,101,None,Move,development
1570791606.166,3263,74,None,Move,development
1570791606.174,3312,55,None,Move,development
1570791606.1820002,3334,39,None,Move,development
1570791606.19,3326,21,None,Move,development
1570791606.198,3315,14,None,Move,development
1570791606.204,3300,11,None,Move,development
1570791606.212,3296,10,None,Move,development
1570791606.22,3287,10,None,Move,development
1570791606.228,3286,11,None,Move,development
1570791606.236,3286,11,None,Move,development
1570791606.244,3286,12,None,Move,development
1570791606.252,3286,15,None,Move,development
1570791606.26,3286,19,None,Move,development
1570791606.266,3287,23,None,Move,development
1570791606.274,3288,29,None,Move,development
1570791606.282,3288,39,None,Move,development
1570791606.29,3287,50,None,Move,development
1570791606.298,3285,58,None,Move,development
1570791606.306,3284,69,None,Move,development
1570791606.312,3281,80,None,Move,development
1570791606.32,3278,94,None,Move,development
1570791606.3279998,3273,103,None,Move,development
1570791606.336,3268,113,None,Move,development
1570791606.345,3264,118,None,Move,development
1570791606.3520002,3262,122,None,Move,development
1570791606.36,3259,127,None,Move,development
1570791606.3660002,3255,132,None,Move,development
1570791606.3739998,3250,140,None,Move,development
1570791606.3820002,3246,147,None,Move,development
1570791606.39,3238,155,None,Move,development
1570791606.3979998,3230,165,None,Move,development
1570791606.406,3220,173,None,Move,development
1570791606.414,3210,183,None,Move,development
1570791606.42,3203,188,None,Move,development
1570791606.428,3197,190,None,Move,development
1570791606.436,3192,193,None,Move,development
1570791606.444,3185,196,None,Move,development
1570791606.452,3180,198,None,Move,development
1570791606.46,3174,201,None,Move,development
1570791606.466,3167,204,None,Move,development
1570791606.474,3165,206,None,Move,development
1570791606.482,3162,210,None,Move,development
1570791606.49,3159,215,None,Move,development
1570791606.498,3152,225,None,Move,development
1570791606.506,3142,237,None,Move,development
1570791606.514,3130,247,None,Move,development
1570791606.52,3116,257,None,Move,development
1570791606.528,3102,268,None,Move,development
1570791606.536,3088,278,None,Move,development
1570791606.556,3078,288,None,Move,development
1570791606.562,3060,308,None,Move,development
1570791606.5679998,3055,314,None,Move,development
1570791606.574,3047,320,None,Move,development
1570791606.582,3041,324,None,Move,development
1570791606.59,3036,328,None,Move,development
1570791606.5979998,3028,331,None,Move,development
1570791606.606,3019,334,None,Move,development
1570791606.6139998,3012,337,None,Move,development
1570791606.6220002,3003,340,None,Move,development
1570791606.6279998,2993,345,None,Move,development
1570791606.6360002,2986,349,None,Move,development
1570791606.644,2976,354,None,Move,development
1570791606.6520002,2969,357,None,Move,development
1570791606.66,2966,359,None,Move,development
1570791606.668,2962,362,None,Move,development
1570791606.676,2958,364,None,Move,development
1570791606.6820002,2955,366,None,Move,development
1570791606.69,2951,369,None,Move,development
1570791606.699,2948,370,None,Move,development
1570791606.706,2945,372,None,Move,development
1570791606.714,2943,372,None,Move,development
1570791606.722,2943,372,None,Move,development
1570791606.826,2943,372,Left,Pressed,development
1570791606.8679998,2943,372,None,Drag,development
1570791606.91,2943,372,Left,Released,development
1570791607.5579998,2943,373,None,Move,development
1570791607.566,2940,375,None,Move,development
1570791607.574,2938,377,None,Move,development
1570791607.582,2937,378,None,Move,development
1570791607.592,2937,379,None,Move,development
1570791608.934,2937,379,None,Move,development
1570791608.9420002,2937,379,None,Move,development
1570791609.3620002,2935,376,None,Move,development
1570791609.37,2923,369,None,Move,development
1570791609.3779998,2912,361,None,Move,development
1570791609.3860002,2898,354,None,Move,development
1570791609.394,2888,348,None,Move,development
1570791609.4,2879,339,None,Move,development
1570791609.408,2873,334,None,Move,development
1570791609.416,2869,331,None,Move,development
1570791609.424,2867,328,None,Move,development
1570791609.4320002,2863,325,None,Move,development
1570791609.44,2858,321,None,Move,development
1570791609.446,2852,317,None,Move,development
1570791609.454,2843,314,None,Move,development
1570791609.462,2836,311,None,Move,development
1570791609.47,2832,309,None,Move,development
1570791609.478,2830,308,None,Move,development
1570791609.486,2828,305,None,Move,development
1570791609.494,2826,303,None,Move,development
1570791609.5,2824,302,None,Move,development
1570791609.508,2822,300,None,Move,development
1570791609.516,2822,299,None,Move,development
1570791609.524,2821,297,None,Move,development
1570791609.532,2820,296,None,Move,development
1570791609.54,2819,295,None,Move,development
1570791609.548,2818,294,None,Move,development
1570791609.6479998,2817,294,None,Move,development
1570791609.656,2816,294,None,Move,development
1570791609.6620002,2814,294,None,Move,development
1570791609.67,2813,294,None,Move,development
1570791609.678,2813,294,None,Move,development
1570791609.686,2812,295,None,Move,development
1570791609.694,2811,296,None,Move,development
1570791609.702,2810,298,None,Move,development
1570791609.71,2810,299,None,Move,development
1570791609.716,2809,301,None,Move,development
1570791609.724,2808,302,None,Move,development
1570791609.732,2808,303,None,Move,development
1570791609.74,2808,304,None,Move,development
1570791609.748,2807,306,None,Move,development
1570791609.756,2807,306,None,Move,development
1570791609.764,2806,307,None,Move,development
1570791609.77,2806,309,None,Move,development
1570791609.778,2806,311,None,Move,development
1570791609.786,2806,313,None,Move,development
1570791609.794,2806,315,None,Move,development
1570791609.802,2806,316,None,Move,development
1570791609.81,2806,317,None,Move,development
1570791609.8179998,2806,318,None,Move,development
1570791609.824,2806,319,None,Move,development
1570791609.832,2807,319,None,Move,development
1570791610.09,2807,319,None,Move,development
1570791610.1020002,2806,318,None,Move,development
1570791610.109,2806,317,None,Move,development
1570791610.1179998,2805,316,None,Move,development
