client_timestamp,x,y,button,state,window
1570619790.08,591,364,None,Drag,development
1570619790.091,595,360,None,Drag,development
1570619790.1,599,356,None,Drag,development
1570619790.11,614,347,None,Drag,development
1570619790.119,620,342,None,Drag,development
1570619790.1320002,628,336,None,Drag,development
1570619790.143,631,334,None,Drag,development
1570619790.153,632,333,None,Drag,development
1570619790.164,633,332,None,Drag,development
1570619790.252,633,332,None,Drag,development
1570619790.329,633,332,Left,Released,development
1570619790.472,635,332,None,Move,development
1570619790.488,661,342,None,Move,development
1570619790.505,700,354,None,Move,development
1570619790.519,742,365,None,Move,development
1570619790.528,761,369,None,Move,development
1570619790.539,779,372,None,Move,development
1570619790.549,815,379,None,Move,development
1570619790.559,833,383,None,Move,development
1570619790.5679998,846,386,None,Move,development
1570619790.574,865,389,None,Move,development
1570619790.584,887,393,None,Move,development
1570619790.593,908,397,None,Move,development
1570619790.601,928,402,None,Move,development
1570619790.61,945,405,None,Move,development
1570619790.617,973,409,None,Move,development
1570619790.6239998,982,409,None,Move,development
1570619790.635,991,409,None,Move,development
1570619790.6420002,998,410,None,Move,development
1570619790.651,1002,410,None,Move,development
1570619790.66,1006,411,None,Move,development
1570619790.669,1008,412,None,Move,development
1570619790.68,1010,415,None,Move,development
1570619790.69,1015,419,None,Move,development
1570619790.7,1016,423,None,Move,development
1570619790.711,1026,434,None,Move,development
1570619790.721,1036,444,None,Move,development
1570619790.732,1046,456,None,Move,development
1570619790.74,1058,466,None,Move,development
1570619790.7510002,1086,487,None,Move,development
1570619790.7629998,1099,490,None,Move,development
1570619790.7729998,1123,495,None,Move,development
1570619790.784,1137,498,None,Move,development
1570619790.794,1150,502,None,Move,development
1570619790.805,1165,503,None,Move,development
1570619790.815,1172,503,None,Move,development
1570619790.823,1174,503,None,Move,development
1570619790.836,1178,501,None,Move,development
1570619790.845,1181,500,None,Move,development
1570619790.855,1183,500,None,Move,development
1570619790.8639998,1185,498,None,Move,development
1570619790.875,1185,497,None,Move,development
1570619790.883,1185,496,None,Move,development
1570619790.896,1186,495,None,Move,development
1570619790.908,1187,495,None,Move,development
1570619790.918,1188,494,None,Move,development
1570619790.928,1190,493,None,Move,development
1570619790.9329998,1192,493,None,Move,development
1570619790.9429998,1197,491,None,Move,development
1570619790.956,1199,490,None,Move,development
1570619790.964,1201,489,None,Move,development
1570619790.975,1205,488,None,Move,development
1570619790.984,1207,488,None,Move,development
1570619790.9929998,1208,488,None,Move,development
1570619791.005,1209,488,None,Move,development
1570619791.014,1211,488,None,Move,development
1570619791.1820002,1212,488,None,Move,development
1570619791.2,1212,488,Left,Pressed,development
1570619791.32,1212,488,Left,Released,development
1570619791.3660002,1212,488,None,Move,development
1570619791.385,1210,488,None,Move,development
1570619791.397,1209,488,None,Move,development
1570619791.428,1208,488,None,Move,development
1570619791.478,1207,488,None,Move,development
1570619791.502,1206,488,None,Move,development
1570619791.516,1205,488,None,Move,development
1570619791.552,1205,488,None,Move,development
1570619791.566,1204,488,None,Move,development
1570619791.5779998,1203,488,None,Move,development
1570619791.589,1202,488,None,Move,development
1570619791.5979998,1202,489,None,Move,development
1570619791.604,1201,489,None,Move,development
1570619791.6139998,1200,490,None,Move,development
1570619791.6320002,1199,490,None,Move,development
1570619791.66,1198,490,None,Move,development
1570619791.67,1197,490,None,Move,development
1570619791.68,1196,490,None,Move,development
1570619791.689,1194,491,None,Move,development
1570619791.699,1193,491,None,Move,development
1570619791.709,1191,492,None,Move,development
1570619791.718,1187,494,None,Move,development
1570619791.728,1185,494,None,Move,development
1570619791.738,1183,495,None,Move,development
1570619791.7510002,1177,497,None,Move,development
1570619791.762,1172,499,None,Move,development
1570619791.7729998,1143,508,None,Move,development
1570619791.779,1112,516,None,Move,development
1570619791.792,1070,524,None,Move,development
1570619791.801,1029,529,None,Move,development
1570619791.812,894,527,None,Move,development
1570619791.819,815,524,None,Move,development
1570619791.829,733,524,None,Move,development
1570619791.8379998,654,526,None,Move,development
1570619791.8479998,567,529,None,Move,development
1570619791.8579998,403,547,None,Move,development
1570619791.867,336,559,None,Move,development
1570619791.877,271,577,None,Move,development
1570619791.8839998,218,579,None,Move,development
1570619791.895,175,585,None,Move,development
1570619791.904,162,588,None,Move,development
1570619791.914,157,588,None,Move,development
1570619791.923,153,589,None,Move,development
1570619791.934,152,589,None,Move,development
1570619791.952,152,590,None,Move,development
1570619791.9629998,150,592,None,Move,development
1570619791.975,145,598,None,Move,development
1570619791.985,135,602,None,Move,development
1570619792.496,137,602,None,Move,development
1570619792.5070002,145,599,None,Move,development
1570619792.516,154,596,None,Move,development
1570619792.5270002,164,593,None,Move,development
1570619792.5370002,176,588,None,Move,development
1570619792.546,178,585,None,Move,development
1570619792.554,181,583,None,Move,development
1570619792.562,183,581,None,Move,development
1570619792.572,185,579,None,Move,development
1570619792.582,190,574,None,Move,development
1570619792.593,192,572,None,Move,development
1570619792.6020002,194,570,None,Move,development
1570619792.6120002,197,567,None,Move,development
1570619792.621,201,566,None,Move,development
1570619792.63,204,565,None,Move,development
1570619792.6379998,209,565,None,Move,development
1570619792.643,217,564,None,Move,development
1570619792.655,226,564,None,Move,development
1570619792.665,244,562,None,Move,development
1570619792.676,253,563,None,Move,development
1570619792.686,263,563,None,Move,development
1570619792.695,272,564,None,Move,development
1570619792.704,288,567,None,Move,development
1570619792.714,293,568,None,Move,development
1570619792.719,296,571,None,Move,development
1570619792.731,298,573,None,Move,development
1570619792.7410002,300,574,None,Move,development
1570619792.7510002,302,576,None,Move,development
1570619792.7610002,303,577,None,Move,development
1570619792.771,303,578,None,Move,development
1570619792.779,304,578,None,Move,development
1570619792.789,305,578,None,Move,development
1570619792.794,305,580,None,Move,development
1570619792.804,306,581,None,Move,development
1570619792.813,307,583,None,Move,development
1570619792.822,309,584,None,Move,development
1570619792.831,310,585,None,Move,development
1570619792.839,311,587,None,Move,development
1570619792.843,313,590,None,Move,development
1570619792.855,316,594,None,Move,development
1570619792.863,319,596,None,Move,development
1570619792.8760002,320,598,None,Move,development
1570619792.8860002,323,604,None,Move,development
1570619792.897,324,606,None,Move,development
1570619792.906,326,609,None,Move,development
1570619792.914,327,610,None,Move,development
1570619792.923,327,611,None,Move,development
1570619792.9320002,328,611,None,Move,development
1570619793.012,328,611,None,Move,development
1570619793.032,327,605,None,Move,development
1570619793.048,326,601,None,Move,development
1570619793.06,324,595,None,Move,development
1570619793.07,321,592,None,Move,development
1570619793.077,321,590,None,Move,development
1570619793.083,319,587,None,Move,development
1570619793.095,318,585,None,Move,development
1570619793.104,316,583,None,Move,development
1570619793.1139998,312,580,None,Move,development
1570619793.1220002,312,577,None,Move,development
1570619793.131,310,575,None,Move,development
1570619793.14,310,574,None,Move,development
1570619793.1520002,309,573,None,Move,development
1570619793.1620002,309,571,None,Move,development
1570619793.1720002,308,571,None,Move,development
1570619793.181,308,570,None,Move,development
1570619793.1920002,308,569,None,Move,development
1570619793.202,308,568,None,Move,development
1570619793.218,308,567,None,Move,development
1570619793.272,307,566,None,Move,development
1570619793.289,307,565,None,Move,development
1570619793.301,307,563,None,Move,development
1570619793.319,306,563,None,Move,development
1570619793.342,305,563,None,Move,development
1570619793.355,304,563,None,Move,development
1570619793.4320002,303,563,None,Move,development
1570619793.451,302,564,None,Move,development
1570619793.4629998,300,564,None,Move,development
1570619793.474,299,565,None,Move,development
1570619793.485,298,565,None,Move,development
1570619793.646,298,565,None,Move,development
1570619793.661,300,565,None,Move,development
1570619793.678,304,564,None,Move,development
1570619793.689,306,564,None,Move,development
1570619793.6929998,308,564,None,Move,development
1570619793.704,309,564,None,Move,development
1570619793.714,311,564,None,Move,development
1570619793.7229998,312,564,None,Move,development
1570619793.765,312,564,None,Move,development
1570619793.776,313,565,None,Move,development
1570619793.785,313,566,None,Move,development
1570619793.7970002,313,567,None,Move,development
1570619793.805,314,568,None,Move,development
1570619793.8779998,315,568,None,Move,development
1570619793.8920002,315,568,None,Move,development
1570619793.904,316,567,None,Move,development
1570619793.915,319,564,None,Move,development
1570619793.925,325,560,None,Move,development
1570619793.9329998,335,550,None,Move,development
1570619793.944,355,528,None,Move,development
1570619793.9529998,365,516,None,Move,development
1570619793.961,375,506,None,Move,development
1570619793.97,387,494,None,Move,development
1570619793.979,401,480,None,Move,development
1570619793.988,431,457,None,Move,development
1570619793.998,445,447,None,Move,development
1570619794.0089998,459,435,None,Move,development
1570619794.019,471,424,None,Move,development
1570619794.029,487,407,None,Move,development
1570619794.039,490,397,None,Move,development
1570619794.048,493,388,None,Move,development
1570619794.059,498,368,None,Move,development
1570619794.0679998,499,359,None,Move,development
1570619794.0779998,501,350,None,Move,development
1570619794.087,502,341,None,Move,development
1570619794.0979998,505,325,None,Move,development
1570619794.1079998,506,318,None,Move,development
1570619794.1179998,509,311,None,Move,development
1570619794.1279998,512,302,None,Move,development
1570619794.137,518,285,None,Move,development
1570619794.145,520,278,None,Move,development
1570619794.157,521,269,None,Move,development
1570619794.163,521,259,None,Move,development
1570619794.175,521,257,None,Move,development
1570619794.186,521,254,None,Move,development
1570619794.194,521,252,None,Move,development
1570619794.204,519,247,None,Move,development
1570619794.2129998,518,245,None,Move,development
1570619794.2229998,517,243,None,Move,development
1570619794.232,517,241,None,Move,development
1570619794.24,516,239,None,Move,development
1570619794.248,516,237,None,Move,development
1570619794.258,513,232,None,Move,development
1570619794.269,512,230,None,Move,development
1570619794.2770002,512,227,None,Move,development
1570619794.2870002,511,223,None,Move,development
1570619794.298,511,221,None,Move,development
1570619794.304,510,217,None,Move,development
1570619794.3170002,510,216,None,Move,development
1570619794.324,510,215,None,Move,development
1570619794.365,509,215,None,Move,development
1570619794.416,509,214,None,Move,development
1570619794.431,510,210,None,Move,development
1570619794.452,511,206,None,Move,development
1570619794.4629998,511,204,None,Move,development
1570619794.472,513,199,None,Move,development
1570619794.482,515,197,None,Move,development
1570619794.4910002,516,195,None,Move,development
1570619794.4989998,517,193,None,Move,development
1570619794.5070002,518,191,None,Move,development
1570619794.5129998,518,189,None,Move,development
1570619794.524,521,187,None,Move,development
1570619794.534,521,186,None,Move,development
1570619794.544,523,184,None,Move,development
1570619794.553,524,183,None,Move,development
1570619794.562,525,181,None,Move,development
1570619794.57,526,180,None,Move,development
1570619794.579,528,179,None,Move,development
1570619794.585,529,178,None,Move,development
1570619794.594,529,177,None,Move,development
1570619794.603,530,176,None,Move,development
1570619794.6139998,531,176,None,Move,development
1570619794.6239998,532,175,None,Move,development
1570619794.633,533,174,None,Move,development
1570619794.644,534,174,None,Move,development
1570619794.653,535,173,None,Move,development
1570619794.663,536,172,None,Move,development
1570619794.804,537,172,None,Move,development
1570619794.83,538,171,None,Move,development
1570619794.846,542,171,None,Move,development
1570619794.8639998,546,171,None,Move,development
1570619794.8760002,549,171,None,Move,development
1570619794.885,550,171,None,Move,development
1570619794.893,552,171,None,Move,development
1570619794.904,556,171,None,Move,development
1570619794.913,563,171,None,Move,development
1570619794.9220002,571,171,None,Move,development
1570619794.931,590,166,None,Move,development
1570619794.94,599,163,None,Move,development
1570619794.951,608,162,None,Move,development
1570619794.96,616,162,None,Move,development
1570619794.971,618,162,None,Move,development
1570619794.98,619,162,None,Move,development
1570619794.9889998,620,162,None,Move,development
1570619795.087,620,162,None,Move,development
1570619795.101,618,162,None,Move,development
1570619795.113,611,166,None,Move,development
1570619795.12,604,167,None,Move,development
1570619795.131,597,167,None,Move,development
1570619795.139,589,167,None,Move,development
1570619795.143,580,169,None,Move,development
1570619795.155,571,169,None,Move,development
1570619795.164,550,164,None,Move,development
1570619795.178,542,164,None,Move,development
1570619795.187,533,164,None,Move,development
1570619795.198,518,164,None,Move,development
1570619795.208,511,162,None,Move,development
1570619795.217,504,162,None,Move,development
1570619795.224,502,162,None,Move,development
1570619795.236,501,162,None,Move,development
1570619795.244,500,162,None,Move,development
1570619795.255,499,162,None,Move,development
1570619795.2629998,498,162,None,Move,development
1570619795.272,494,162,None,Move,development
1570619795.282,492,162,None,Move,development
1570619795.292,490,165,None,Move,development
1570619795.3,488,166,None,Move,development
1570619795.31,486,166,None,Move,development
1570619795.32,482,166,None,Move,development
1570619795.331,479,167,None,Move,development
1570619795.339,477,167,None,Move,development
1570619795.347,475,167,None,Move,development
1570619795.354,472,167,None,Move,development
1570619795.363,468,167,None,Move,development
1570619795.375,463,167,None,Move,development
1570619795.3820002,458,167,None,Move,development
1570619795.391,456,168,None,Move,development
1570619795.4,454,168,None,Move,development
1570619795.409,452,168,None,Move,development
1570619795.418,451,169,None,Move,development
1570619795.429,450,169,None,Move,development
1570619795.77,450,169,Left,Pressed,development
1570619795.89,450,169,Left,Released,development
1570619797.505,449,172,None,Move,development
1570619797.515,446,180,None,Move,development
1570619797.525,443,190,None,Move,development
1570619797.535,440,203,None,Move,development
1570619797.542,436,224,None,Move,development
1570619797.55,436,245,None,Move,development
1570619797.559,432,279,None,Move,development
1570619797.566,427,320,None,Move,development
1570619797.574,422,361,None,Move,development
1570619797.584,413,415,None,Move,development
1570619797.593,407,435,None,Move,development
1570619797.6020002,402,455,None,Move,development
1570619797.611,399,470,None,Move,development
1570619797.621,394,481,None,Move,development
1570619797.631,384,502,None,Move,development
1570619797.64,381,511,None,Move,development
1570619797.65,378,519,None,Move,development
1570619797.66,375,526,None,Move,development
1570619797.669,371,532,None,Move,development
1570619797.677,369,534,None,Move,development
1570619797.688,367,536,None,Move,development
1570619797.697,366,537,None,Move,development
1570619797.7029998,364,539,None,Move,development
1570619797.7129998,363,540,None,Move,development
1570619797.722,359,543,None,Move,development
1570619797.734,357,545,None,Move,development
1570619797.744,354,549,None,Move,development
1570619797.754,351,554,None,Move,development
1570619797.762,349,556,None,Move,development
1570619797.771,346,558,None,Move,development
1570619797.781,344,562,None,Move,development
1570619797.79,342,564,None,Move,development
1570619797.798,339,569,None,Move,development
1570619797.8070002,336,574,None,Move,development
1570619797.814,335,576,None,Move,development
1570619797.825,335,577,None,Move,development
1570619797.834,334,577,None,Move,development
1570619797.875,334,578,None,Move,development
1570619798.254,334,578,None,Move,development
1570619798.2670002,334,577,None,Move,development
1570619798.279,334,576,None,Move,development
1570619798.292,335,574,None,Move,development
1570619798.304,335,573,None,Move,development
1570619798.316,336,573,None,Move,development
1570619798.324,336,572,None,Move,development
1570619798.335,336,571,None,Move,development
1570619798.35,336,570,None,Move,development
1570619798.3620002,336,570,None,Move,development
1570619798.3720002,336,569,None,Move,development
1570619798.404,336,569,None,Move,development
1570619798.46,337,568,None,Move,development
1570619798.478,337,567,None,Move,development
1570619798.508,338,566,None,Move,development
1570619798.52,338,565,None,Move,development
1570619798.533,338,564,None,Move,development
1570619798.556,338,563,None,Move,development
1570619798.57,339,562,None,Move,development
1570619798.5979998,339,561,None,Move,development
1570619798.6320002,339,560,None,Move,development
1570619798.67,340,560,None,Move,development
1570619798.744,340,559,None,Move,development
1570619798.8179998,340,558,None,Move,development
1570619799.002,340,558,None,Move,development
1570619799.52,340,557,None,Move,development
1570619799.533,343,555,None,Move,development
1570619799.543,357,550,None,Move,development
1570619799.551,364,550,None,Move,development
1570619799.56,371,549,None,Move,development
1570619799.5679998,377,549,None,Move,development
1570619799.576,384,548,None,Move,development
1570619799.585,389,546,None,Move,development
1570619799.593,394,544,None,Move,development
1570619799.601,401,542,None,Move,development
1570619799.611,410,542,None,Move,development
1570619799.619,419,542,None,Move,development
1570619799.629,443,541,None,Move,development
1570619799.639,457,541,None,Move,development
1570619799.643,470,541,None,Move,development
1570619799.655,488,537,None,Move,development
1570619799.664,507,536,None,Move,development
1570619799.674,543,532,None,Move,development
1570619799.684,556,532,None,Move,development
1570619799.6929998,565,532,None,Move,development
1570619799.7029998,574,532,None,Move,development
1570619799.715,585,531,None,Move,development
1570619799.724,587,531,None,Move,development
1570619799.735,589,531,None,Move,development
1570619799.7429998,591,530,None,Move,development
1570619799.88,591,529,None,Move,development
1570619799.896,592,526,None,Move,development
1570619799.913,595,519,None,Move,development
1570619799.926,596,517,None,Move,development
1570619799.939,596,513,None,Move,development
1570619799.951,596,509,None,Move,development
1570619799.9629998,596,507,None,Move,development
1570619799.972,596,505,None,Move,development
1570619799.98,596,504,None,Move,development
1570619799.99,596,501,None,Move,development
1570619799.998,596,500,None,Move,development
1570619800.036,596,499,None,Move,development
1570619800.1720002,596,499,None,Move,development
1570619800.187,595,499,None,Move,development
1570619800.2,594,499,None,Move,development
1570619801.127,593,499,None,Move,development
1570619801.14,592,499,None,Move,development
1570619801.149,590,499,None,Move,development
1570619801.16,588,499,None,Move,development
1570619801.17,586,499,None,Move,development
1570619801.18,582,499,None,Move,development
1570619801.19,580,499,None,Move,development
1570619801.2,579,500,None,Move,development
1570619801.208,576,500,None,Move,development
1570619801.218,575,500,None,Move,development
1570619801.29,574,500,None,Move,development
1570619801.31,573,499,None,Move,development
1570619801.324,573,499,None,Move,development
1570619801.365,573,498,None,Move,development
1570619801.379,572,498,None,Move,development
1570619801.3920002,572,497,None,Move,development
1570619801.404,571,496,None,Move,development
1570619801.415,571,496,None,Move,development
1570619801.428,571,495,None,Move,development
1570619801.444,571,494,None,Move,development
1570619801.46,571,493,None,Move,development
1570619801.47,573,493,None,Move,development
1570619801.479,573,492,None,Move,development
1570619801.4889998,574,491,None,Move,development
1570619801.4989998,577,490,None,Move,development
1570619801.508,578,490,None,Move,development
1570619801.5170002,579,490,None,Move,development
1570619801.528,580,490,None,Move,development
1570619801.586,581,490,None,Move,development
1570619801.6,582,490,None,Move,development
1570619801.613,583,491,None,Move,development
1570619801.625,585,492,None,Move,development
1570619801.635,586,493,None,Move,development
1570619801.645,587,494,None,Move,development
1570619801.655,588,494,None,Move,development
1570619801.664,588,494,None,Move,development
1570619801.673,589,494,None,Move,development
1570619801.6820002,590,494,None,Move,development
1570619801.691,591,495,None,Move,development
1570619801.699,592,495,None,Move,development
1570619801.708,593,496,None,Move,development
1570619801.715,594,496,None,Move,development
1570619801.722,595,497,None,Move,development
1570619801.738,596,497,None,Move,development
1570619801.7470002,596,498,None,Move,development
1570619801.775,596,499,None,Move,development
1570619801.788,597,499,None,Move,development
1570619801.8179998,597,500,None,Move,development
1570619801.83,598,500,None,Move,development
1570619801.8679998,598,501,None,Move,development
1570619801.891,599,501,None,Move,development
1570619801.904,599,502,None,Move,development
1570619801.915,600,502,None,Move,development
1570619801.927,601,503,None,Move,development
1570619802.312,601,503,None,Move,development
1570619802.324,600,502,None,Move,development
1570619802.333,599,501,None,Move,development
1570619802.342,598,499,None,Move,development
1570619802.3520002,597,498,None,Move,development
1570619802.361,597,496,None,Move,development
1570619802.369,595,493,None,Move,development
1570619802.379,594,491,None,Move,development
1570619802.3879998,592,489,None,Move,development
1570619802.394,591,482,None,Move,development
1570619802.406,588,480,None,Move,development
1570619802.414,587,475,None,Move,development
1570619802.425,583,461,None,Move,development
1570619802.435,581,452,None,Move,development
1570619802.446,579,436,None,Move,development
1570619802.455,577,427,None,Move,development
1570619802.466,577,424,None,Move,development
1570619802.4770002,576,419,None,Move,development
1570619802.488,576,410,None,Move,development
1570619802.4970002,576,407,None,Move,development
1570619802.508,576,400,None,Move,development
1570619802.519,575,398,None,Move,development
1570619802.529,575,396,None,Move,development
1570619802.539,574,394,None,Move,development
1570619802.55,573,391,None,Move,development
1570619802.56,572,389,None,Move,development
1570619802.571,570,384,None,Move,development
1570619802.581,570,383,None,Move,development
1570619802.591,570,383,None,Move,development
1570619802.6020002,569,383,None,Move,development
1570619802.611,569,382,None,Move,development
1570619802.62,568,381,None,Move,development
1570619802.629,568,380,None,Move,development
1570619802.6379998,567,378,None,Move,development
1570619802.647,566,377,None,Move,development
1570619802.656,564,374,None,Move,development
1570619802.664,564,373,None,Move,development
1570619802.673,563,372,None,Move,development
1570619802.685,563,371,None,Move,development
1570619802.695,562,371,None,Move,development
1570619802.702,562,370,None,Move,development
1570619802.768,562,370,None,Move,development
1570619802.781,564,372,None,Move,development
1570619802.791,569,377,None,Move,development
1570619802.804,571,379,None,Move,development
1570619802.815,575,384,None,Move,development
1570619802.827,580,388,None,Move,development
1570619802.84,582,391,None,Move,development
1570619802.851,585,393,None,Move,development
1570619802.86,589,397,None,Move,development
1570619802.87,591,398,None,Move,development
1570619802.879,592,399,None,Move,development
1570619802.8879998,593,399,None,Move,development
1570619802.894,593,400,None,Move,development
1570619803.3920002,593,401,None,Move,development
1570619803.4220002,593,402,None,Move,development
1570619803.6320002,593,403,None,Move,development
1570619803.647,593,404,None,Move,development
1570619803.661,597,408,None,Move,development
1570619803.675,605,412,None,Move,development
1570619803.69,617,417,None,Move,development
1570619803.7,624,420,None,Move,development
1570619803.711,632,423,None,Move,development
1570619803.721,648,429,None,Move,development
1570619803.73,657,431,None,Move,development
1570619803.7389998,668,434,None,Move,development
1570619803.7470002,675,435,None,Move,development
1570619803.7629998,687,437,None,Move,development
1570619803.7729998,692,437,None,Move,development
1570619803.783,706,437,None,Move,development
1570619803.792,711,437,None,Move,development
1570619803.8,713,437,None,Move,development
1570619803.811,715,437,None,Move,development
1570619803.821,721,437,None,Move,development
1570619803.829,723,437,None,Move,development
1570619803.8379998,726,437,None,Move,development
1570619803.844,728,436,None,Move,development
1570619803.855,731,435,None,Move,development
1570619803.8639998,734,435,None,Move,development
1570619803.8739998,736,435,None,Move,development
1570619803.8839998,736,435,None,Move,development
1570619803.895,737,435,None,Move,development
1570619803.904,740,435,None,Move,development
1570619803.914,741,435,None,Move,development
1570619803.9220002,743,435,None,Move,development
1570619803.9320002,745,435,None,Move,development
1570619803.94,747,435,None,Move,development
1570619803.949,749,435,None,Move,development
1570619803.958,753,435,None,Move,development
1570619803.9629998,755,435,None,Move,development
1570619803.975,756,435,None,Move,development
1570619803.984,758,435,None,Move,development
1570619803.9929998,759,435,None,Move,development
1570619804.0010002,761,435,None,Move,development
1570619804.0110002,762,435,None,Move,development
1570619804.021,765,435,None,Move,development
1570619804.031,766,435,None,Move,development
1570619804.04,767,435,None,Move,development
1570619804.051,768,435,None,Move,development
1570619804.06,768,435,None,Move,development
1570619804.07,772,435,None,Move,development
1570619804.081,774,435,None,Move,development
1570619804.091,777,435,None,Move,development
1570619804.1020002,779,435,None,Move,development
1570619804.111,783,435,None,Move,development
1570619804.12,785,435,None,Move,development
1570619804.129,787,435,None,Move,development
1570619804.139,789,435,None,Move,development
1570619804.149,793,435,None,Move,development
1570619804.159,795,435,None,Move,development
1570619804.168,797,435,None,Move,development
1570619804.178,803,435,None,Move,development
1570619804.189,805,434,None,Move,development
1570619804.199,810,433,None,Move,development
1570619804.208,813,433,None,Move,development
1570619804.219,817,433,None,Move,development
1570619804.228,818,432,None,Move,development
1570619804.235,820,432,None,Move,development
1570619804.2429998,821,432,None,Move,development
1570619804.336,822,431,None,Move,development
1570619804.3520002,823,430,None,Move,development
1570619804.3679998,824,427,None,Move,development
1570619804.3820002,824,426,None,Move,development
1570619804.488,824,426,None,Move,development
1570619804.505,823,431,None,Move,development
1570619804.52,821,436,None,Move,development
1570619804.538,819,446,None,Move,development
1570619804.553,817,452,None,Move,development
1570619804.562,816,454,None,Move,development
1570619804.572,816,458,None,Move,development
1570619804.58,815,462,None,Move,development
1570619804.5879998,813,465,None,Move,development
1570619804.597,813,467,None,Move,development
1570619804.6079998,813,469,None,Move,development
1570619804.6179998,813,470,None,Move,development
1570619804.6279998,813,473,None,Move,development
1570619804.6339998,813,475,None,Move,development
1570619804.644,812,476,None,Move,development
1570619804.6520002,812,478,None,Move,development
1570619804.661,812,479,None,Move,development
1570619804.67,812,481,None,Move,development
1570619804.679,811,483,None,Move,development
1570619804.689,811,486,None,Move,development
1570619804.697,811,487,None,Move,development
1570619804.708,811,488,None,Move,development
1570619804.718,811,489,None,Move,development
1570619804.73,811,490,None,Move,development
1570619804.74,811,490,None,Move,development
1570619804.7489998,811,491,None,Move,development
1570619804.7589998,811,492,None,Move,development
1570619804.769,811,494,None,Move,development
1570619804.78,811,495,None,Move,development
1570619804.789,811,496,None,Move,development
1570619804.8079998,811,497,None,Move,development
1570619804.83,811,498,None,Move,development
1570619805.14,811,498,None,Move,development
1570619805.17,811,498,None,Move,development
1570619805.18,810,498,None,Move,development
1570619805.189,810,498,None,Move,development
1570619805.4120002,809,498,None,Move,development
1570619805.428,808,498,None,Move,development
1570619805.445,805,497,None,Move,development
1570619805.46,802,497,None,Move,development
1570619805.472,800,497,None,Move,development
1570619805.4829998,798,498,None,Move,development
1570619805.492,796,500,None,Move,development
1570619805.4989998,794,501,None,Move,development
1570619805.5089998,792,502,None,Move,development
1570619805.5170002,787,506,None,Move,development
1570619805.5229998,785,508,None,Move,development
1570619805.535,781,508,None,Move,development
1570619805.544,779,509,None,Move,development
1570619805.555,776,510,None,Move,development
1570619805.562,772,511,None,Move,development
1570619805.572,764,515,None,Move,development
1570619805.582,761,516,None,Move,development
1570619805.591,756,519,None,Move,development
1570619805.6,753,519,None,Move,development
1570619805.607,748,521,None,Move,development
1570619805.6139998,740,524,None,Move,development
1570619805.6239998,725,526,None,Move,development
1570619805.6339998,718,527,None,Move,development
1570619805.644,709,527,None,Move,development
1570619805.654,700,528,None,Move,development
1570619805.663,695,528,None,Move,development
1570619805.6720002,680,531,None,Move,development
1570619805.68,673,533,None,Move,development
1570619805.689,670,533,None,Move,development
1570619805.698,665,534,None,Move,development
1570619805.7029998,663,534,None,Move,development
1570619805.714,660,534,None,Move,development
1570619805.7270002,656,532,None,Move,development
1570619805.735,654,531,None,Move,development
1570619805.746,653,530,None,Move,development
1570619805.7529998,651,529,None,Move,development
1570619805.764,647,526,None,Move,development
1570619805.7729998,644,524,None,Move,development
1570619805.783,642,522,None,Move,development
1570619805.793,638,519,None,Move,development
1570619805.803,630,516,None,Move,development
1570619805.812,625,515,None,Move,development
1570619805.819,620,513,None,Move,development
1570619805.83,617,512,None,Move,development
1570619805.84,613,511,None,Move,development
1570619805.8479998,608,506,None,Move,development
1570619805.859,606,505,None,Move,development
1570619805.865,604,503,None,Move,development
1570619805.8739998,603,501,None,Move,development
1570619805.8820002,602,499,None,Move,development
1570619805.8920002,601,497,None,Move,development
1570619805.901,600,494,None,Move,development
1570619805.909,596,491,None,Move,development
1570619805.92,595,490,None,Move,development
1570619805.929,595,489,None,Move,development
1570619805.938,595,488,None,Move,development
1570619805.948,595,487,None,Move,development
1570619806.018,595,487,None,Move,development
1570619806.041,594,486,None,Move,development
1570619806.052,594,485,None,Move,development
1570619806.061,594,484,None,Move,development
1570619806.07,594,483,None,Move,development
1570619806.08,594,482,None,Move,development
1570619806.0879998,594,481,None,Move,development
1570619806.094,594,480,None,Move,development
1570619806.103,594,479,None,Move,development
1570619806.1139998,593,478,None,Move,development
1570619806.1239998,593,477,None,Move,development
1570619806.28,593,477,None,Move,development
1570619806.2970002,593,476,None,Move,development
1570619806.313,596,474,None,Move,development
1570619806.327,597,473,None,Move,development
1570619806.335,598,472,None,Move,development
1570619806.344,599,472,None,Move,development
1570619806.354,599,471,None,Move,development
1570619806.365,600,471,None,Move,development
1570619806.3760002,601,470,None,Move,development
1570619806.3839998,602,469,None,Move,development
1570619806.396,603,469,None,Move,development
1570619806.405,603,468,None,Move,development
1570619806.416,604,468,None,Move,development
1570619806.424,605,468,None,Move,development
1570619806.437,606,467,None,Move,development
1570619806.447,610,466,None,Move,development
1570619806.458,612,466,None,Move,development
1570619806.468,615,466,None,Move,development
1570619806.4770002,619,466,None,Move,development
1570619806.484,627,467,None,Move,development
1570619806.495,634,468,None,Move,development
1570619806.504,638,469,None,Move,development
1570619806.515,653,473,None,Move,development
1570619806.528,662,475,None,Move,development
1570619806.533,669,478,None,Move,development
1570619806.542,678,478,None,Move,development
1570619806.555,696,482,None,Move,development
1570619806.564,701,484,None,Move,development
1570619806.575,707,484,None,Move,development
1570619806.584,711,485,None,Move,development
