client_timestamp,x,y,button,state,window
1572598485.5170002,554,537,None,Move,browsing
1572598485.5229998,553,535,None,Move,browsing
1572598485.534,550,530,None,Move,browsing
1572598485.539,550,528,None,Move,browsing
1572598485.55,548,527,None,Move,browsing
1572598485.555,547,525,None,Move,browsing
1572598485.566,545,523,None,Move,browsing
1572598485.571,543,520,None,Move,browsing
1572598485.582,538,513,None,Move,browsing
1572598485.592,531,506,None,Move,browsing
1572598485.597,531,505,None,Move,browsing
1572598485.606,527,502,None,Move,browsing
1572598485.611,523,496,None,Move,browsing
1572598485.6220002,520,493,None,Move,browsing
1572598485.6320002,512,478,None,Move,browsing
1572598485.637,511,476,None,Move,browsing
1572598485.645,506,470,None,Move,browsing
1572598485.651,503,464,None,Move,browsing
1572598485.6620002,501,460,None,Move,browsing
1572598485.6720002,500,459,None,Move,browsing
1572598485.677,500,458,None,Move,browsing
1572598485.6920002,498,457,None,Move,browsing
1572598485.7029998,498,456,None,Move,browsing
1572598485.709,498,455,None,Move,browsing
1572598485.72,498,454,None,Move,browsing
1572598485.725,497,453,None,Move,browsing
1572598485.74,496,452,None,Move,browsing
1572598485.764,494,449,None,Move,browsing
1572598485.774,493,448,None,Move,browsing
1572598485.784,492,447,None,Move,browsing
1572598485.789,491,446,None,Move,browsing
1572598485.8,489,445,None,Move,browsing
1572598485.805,487,445,None,Move,browsing
1572598485.816,483,442,None,Move,browsing
1572598485.826,477,440,None,Move,browsing
1572598485.831,475,440,None,Move,browsing
1572598485.84,470,439,None,Move,browsing
1572598485.845,467,439,None,Move,browsing
1572598485.856,465,438,None,Move,browsing
1572598485.8660002,461,436,None,Move,browsing
1572598485.871,460,435,None,Move,browsing
1572598485.88,457,433,None,Move,browsing
1572598485.885,456,433,None,Move,browsing
1572598485.895,453,431,None,Move,browsing
1572598485.906,450,429,None,Move,browsing
1572598485.911,449,428,None,Move,browsing
1572598485.9220002,447,426,None,Move,browsing
1572598485.927,446,426,None,Move,browsing
1572598485.936,442,424,None,Move,browsing
1572598485.945,440,421,None,Move,browsing
1572598485.951,439,420,None,Move,browsing
1572598485.961,437,419,None,Move,browsing
1572598485.967,435,418,None,Move,browsing
1572598485.976,433,415,None,Move,browsing
1572598485.986,429,413,None,Move,browsing
1572598485.992,428,412,None,Move,browsing
1572598486.0010002,428,412,None,Move,browsing
1572598486.0089998,426,412,None,Move,browsing
1572598486.105,425,411,None,Move,browsing
1572598486.1279998,425,411,None,Move,browsing
1572598486.145,425,410,None,Move,browsing
1572598486.1620002,425,408,None,Move,browsing
1572598486.18,425,407,None,Move,browsing
1572598486.1929998,425,405,None,Move,browsing
1572598486.2270002,424,403,None,Move,browsing
1572598486.2370002,423,403,None,Move,browsing
1572598486.254,423,402,None,Move,browsing
1572598486.262,423,401,None,Move,browsing
1572598486.27,423,401,None,Move,browsing
1572598486.28,423,400,None,Move,browsing
1572598486.29,422,400,None,Move,browsing
1572598486.3,422,399,None,Move,browsing
1572598486.31,422,398,None,Move,browsing
1572598486.324,422,397,None,Move,browsing
1572598486.394,422,397,Left,Pressed,browsing
1572598486.492,422,397,Left,Released,browsing
1572598486.572,422,397,Left,Pressed,browsing
1572598486.712,422,397,Left,Released,browsing
1572598488.2589998,422,396,None,Move,browsing
1572598488.275,430,396,None,Move,browsing
1572598488.285,458,399,None,Move,browsing
1572598488.291,469,401,None,Move,browsing
1572598488.302,514,407,None,Move,browsing
1572598488.3070002,523,407,None,Move,browsing
1572598488.316,540,407,None,Move,browsing
1572598488.3279998,552,407,None,Move,browsing
1572598488.333,552,407,None,Move,browsing
1572598488.342,553,406,None,Move,browsing
1572598488.4020002,553,404,None,Move,browsing
1572598488.417,552,404,None,Move,browsing
1572598488.436,551,404,None,Move,browsing
1572598488.454,547,402,None,Move,browsing
1572598488.471,543,402,None,Move,browsing
1572598488.48,542,402,None,Move,browsing
1572598488.504,543,402,None,Move,browsing
1572598488.5110002,547,402,None,Move,browsing
1572598488.519,557,408,None,Move,browsing
1572598488.528,579,418,None,Move,browsing
1572598488.535,587,422,None,Move,browsing
1572598488.544,629,445,None,Move,browsing
1572598488.55,638,449,None,Move,browsing
1572598488.559,680,467,None,Move,browsing
1572598488.565,688,470,None,Move,browsing
1572598488.576,708,475,None,Move,browsing
1572598488.586,740,484,None,Move,browsing
1572598488.592,745,484,None,Move,browsing
1572598488.6,769,484,None,Move,browsing
1572598488.606,774,485,None,Move,browsing
1572598488.6160002,788,487,None,Move,browsing
1572598488.625,817,491,None,Move,browsing
1572598488.631,825,492,None,Move,browsing
1572598488.639,857,495,None,Move,browsing
1572598488.645,866,496,None,Move,browsing
1572598488.655,884,498,None,Move,browsing
1572598488.666,918,502,None,Move,browsing
1572598488.6720002,922,503,None,Move,browsing
1572598488.6820002,943,504,None,Move,browsing
1572598488.688,947,504,None,Move,browsing
1572598488.696,956,504,None,Move,browsing
1572598488.706,967,504,None,Move,browsing
1572598488.712,970,504,None,Move,browsing
1572598488.722,978,504,None,Move,browsing
1572598488.728,980,504,None,Move,browsing
1572598488.736,985,504,None,Move,browsing
1572598488.746,996,504,None,Move,browsing
1572598488.752,999,504,None,Move,browsing
1572598488.762,1009,504,None,Move,browsing
1572598488.77,1011,503,None,Move,browsing
1572598488.7770002,1018,502,None,Move,browsing
1572598488.786,1029,501,None,Move,browsing
1572598488.792,1032,500,None,Move,browsing
1572598488.802,1039,498,None,Move,browsing
1572598488.8070002,1041,497,None,Move,browsing
1572598488.8179998,1044,495,None,Move,browsing
1572598488.827,1049,492,None,Move,browsing
1572598488.833,1050,492,None,Move,browsing
1572598488.842,1052,491,None,Move,browsing
1572598488.8520002,1052,491,None,Move,browsing
1572598488.904,1053,491,None,Move,browsing
1572598488.9220002,1055,491,None,Move,browsing
1572598488.941,1074,491,None,Move,browsing
1572598488.956,1087,491,None,Move,browsing
1572598488.972,1099,493,None,Move,browsing
1572598488.9829998,1109,494,None,Move,browsing
1572598488.99,1122,495,None,Move,browsing
1572598488.996,1126,495,None,Move,browsing
1572598489.004,1133,495,None,Move,browsing
1572598489.01,1134,495,None,Move,browsing
1572598489.02,1137,495,None,Move,browsing
1572598489.03,1144,495,None,Move,browsing
1572598489.036,1146,495,None,Move,browsing
1572598489.044,1152,495,None,Move,browsing
1572598489.05,1154,495,None,Move,browsing
1572598489.059,1158,495,None,Move,browsing
1572598489.07,1170,495,None,Move,browsing
1572598489.075,1171,495,None,Move,browsing
1572598489.083,1178,495,None,Move,browsing
1572598489.09,1180,495,None,Move,browsing
1572598489.1,1186,495,None,Move,browsing
1572598489.11,1191,495,None,Move,browsing
1572598489.115,1192,495,None,Move,browsing
1572598489.123,1199,495,None,Move,browsing
1572598489.129,1202,495,None,Move,browsing
1572598489.139,1206,495,None,Move,browsing
1572598489.15,1218,495,None,Move,browsing
1572598489.157,1220,495,None,Move,browsing
1572598489.166,1226,495,None,Move,browsing
1572598489.171,1230,495,None,Move,browsing
1572598489.18,1237,495,None,Move,browsing
1572598489.189,1246,497,None,Move,browsing
1572598489.195,1248,497,None,Move,browsing
1572598489.206,1254,497,None,Move,browsing
1572598489.211,1257,497,None,Move,browsing
1572598489.22,1262,497,None,Move,browsing
1572598489.23,1270,496,None,Move,browsing
1572598489.235,1272,495,None,Move,browsing
1572598489.246,1282,492,None,Move,browsing
1572598489.252,1285,492,None,Move,browsing
1572598489.262,1294,489,None,Move,browsing
1572598489.271,1309,487,None,Move,browsing
1572598489.2770002,1314,487,None,Move,browsing
1572598489.286,1323,487,None,Move,browsing
1572598489.291,1327,487,None,Move,browsing
1572598489.302,1330,487,None,Move,browsing
1572598489.312,1336,487,None,Move,browsing
1572598489.3170002,1338,487,None,Move,browsing
1572598489.325,1342,487,None,Move,browsing
1572598489.332,1343,487,None,Move,browsing
1572598489.342,1344,487,None,Move,browsing
1572598489.3520002,1345,487,None,Move,browsing
1572598489.554,1345,487,None,Move,browsing
1572598489.572,1342,491,None,Move,browsing
1572598489.586,1337,492,None,Move,browsing
1572598489.597,1330,493,None,Move,browsing
1572598489.609,1329,493,None,Move,browsing
1572598489.62,1321,493,None,Move,browsing
1572598489.633,1316,493,None,Move,browsing
1572598489.643,1315,493,None,Move,browsing
1572598489.649,1315,493,None,Move,browsing
1572598489.789,1315,493,Left,Pressed,browsing
1572598489.8820002,1315,493,Left,Released,browsing
1572598490.021,1312,493,None,Move,browsing
1572598490.029,1311,493,None,Move,browsing
1572598490.039,1305,496,None,Move,browsing
1572598490.045,1302,497,None,Move,browsing
1572598490.052,1294,501,None,Move,browsing
1572598490.059,1293,501,None,Move,browsing
1572598490.074,1289,504,None,Move,browsing
1572598490.083,1270,514,None,Move,browsing
1572598490.091,1265,515,None,Move,browsing
1572598490.097,1237,527,None,Move,browsing
1572598490.107,1220,533,None,Move,browsing
1572598490.117,1173,549,None,Move,browsing
1572598490.127,1165,552,None,Move,browsing
1572598490.1360002,1127,563,None,Move,browsing
1572598490.145,1117,566,None,Move,browsing
1572598490.151,1092,575,None,Move,browsing
1572598490.158,1043,586,None,Move,browsing
1572598490.167,1036,588,None,Move,browsing
1572598490.175,1005,596,None,Move,browsing
1572598490.184,999,598,None,Move,browsing
1572598490.19,986,600,None,Move,browsing
1572598490.199,968,605,None,Move,browsing
1572598490.205,964,606,None,Move,browsing
1572598490.2129998,949,607,None,Move,browsing
1572598490.219,946,608,None,Move,browsing
1572598490.229,938,608,None,Move,browsing
1572598490.24,926,609,None,Move,browsing
1572598490.246,925,609,None,Move,browsing
1572598490.2529998,914,610,None,Move,browsing
1572598490.2589998,911,610,None,Move,browsing
1572598490.269,905,610,None,Move,browsing
1572598490.279,892,613,None,Move,browsing
1572598490.285,888,613,None,Move,browsing
1572598490.296,871,613,None,Move,browsing
1572598490.302,867,613,None,Move,browsing
1572598490.31,857,613,None,Move,browsing
1572598490.319,836,613,None,Move,browsing
1572598490.326,833,613,None,Move,browsing
1572598490.335,824,613,None,Move,browsing
1572598490.341,820,613,None,Move,browsing
1572598490.35,810,613,None,Move,browsing
1572598490.36,792,612,None,Move,browsing
1572598490.365,788,611,None,Move,browsing
1572598490.3760002,769,610,None,Move,browsing
1572598490.381,764,610,None,Move,browsing
1572598490.389,750,610,None,Move,browsing
1572598490.4,728,607,None,Move,browsing
1572598490.405,722,607,None,Move,browsing
1572598490.416,696,607,None,Move,browsing
1572598490.4220002,690,606,None,Move,browsing
1572598490.4320002,678,606,None,Move,browsing
1572598490.4420002,658,606,None,Move,browsing
1572598490.447,654,606,None,Move,browsing
1572598490.456,636,606,None,Move,browsing
1572598490.461,632,606,None,Move,browsing
1572598490.472,623,606,None,Move,browsing
1572598490.482,612,606,None,Move,browsing
1572598490.4870002,608,606,None,Move,browsing
1572598490.496,597,606,None,Move,browsing
1572598490.5010002,594,606,None,Move,browsing
1572598490.512,587,606,None,Move,browsing
1572598490.522,574,606,None,Move,browsing
1572598490.5270002,571,606,None,Move,browsing
1572598490.5370002,555,606,None,Move,browsing
1572598490.543,552,606,None,Move,browsing
1572598490.551,545,606,None,Move,browsing
1572598490.561,530,607,None,Move,browsing
1572598490.5679998,528,607,None,Move,browsing
1572598490.577,517,609,None,Move,browsing
1572598490.585,515,609,None,Move,browsing
1572598490.591,511,610,None,Move,browsing
1572598490.601,502,612,None,Move,browsing
1572598490.607,501,612,None,Move,browsing
1572598490.617,497,613,None,Move,browsing
1572598490.623,494,613,None,Move,browsing
1572598490.633,493,613,None,Move,browsing
1572598490.644,489,613,None,Move,browsing
1572598490.649,488,614,None,Move,browsing
1572598490.658,487,614,None,Move,browsing
1572598490.668,487,614,None,Move,browsing
1572598490.674,486,614,None,Move,browsing
1572598490.684,485,614,None,Move,browsing
1572598490.718,485,614,None,Move,browsing
1572598490.729,484,614,None,Move,browsing
1572598490.745,482,614,None,Move,browsing
1572598490.7629998,481,615,None,Move,browsing
1572598490.794,480,615,None,Move,browsing
1572598490.804,480,615,None,Move,browsing
1572598491.929,478,615,None,Move,browsing
1572598491.944,476,615,None,Move,browsing
1572598491.955,475,612,None,Move,browsing
1572598491.9629998,471,607,None,Move,browsing
1572598491.969,470,605,None,Move,browsing
1572598491.98,469,603,None,Move,browsing
1572598491.986,469,602,None,Move,browsing
1572598491.994,466,598,None,Move,browsing
1572598492.004,463,594,None,Move,browsing
1572598492.0089998,463,593,None,Move,browsing
1572598492.02,459,588,None,Move,browsing
1572598492.025,457,587,None,Move,browsing
1572598492.036,455,582,None,Move,browsing
1572598492.046,450,579,None,Move,browsing
1572598492.051,449,577,None,Move,browsing
1572598492.06,442,573,None,Move,browsing
1572598492.0679998,442,572,None,Move,browsing
1572598492.075,440,571,None,Move,browsing
1572598492.086,437,568,None,Move,browsing
1572598492.096,437,568,None,Move,browsing
1572598492.18,437,567,None,Move,browsing
1572598492.198,436,565,None,Move,browsing
1572598492.226,436,562,None,Move,browsing
1572598492.272,436,561,None,Move,browsing
1572598492.282,436,561,None,Move,browsing
1572598492.291,436,560,None,Move,browsing
1572598492.3070002,436,559,None,Move,browsing
1572598492.3170002,436,559,None,Move,browsing
1572598492.3379998,436,557,None,Move,browsing
1572598492.347,436,556,None,Move,browsing
1572598492.3579998,436,555,None,Move,browsing
1572598492.3679998,435,555,None,Move,browsing
1572598492.3779998,434,553,None,Move,browsing
1572598492.383,434,552,None,Move,browsing
1572598492.389,434,552,None,Move,browsing
1572598492.404,434,550,None,Move,browsing
1572598492.409,433,549,None,Move,browsing
1572598492.418,433,548,None,Move,browsing
1572598492.424,431,546,None,Move,browsing
1572598492.429,431,544,None,Move,browsing
1572598492.438,429,542,None,Move,browsing
1572598492.447,426,536,None,Move,browsing
1572598492.454,426,534,None,Move,browsing
1572598492.4629998,422,527,None,Move,browsing
1572598492.469,421,525,None,Move,browsing
1572598492.48,417,521,None,Move,browsing
1572598492.49,413,514,None,Move,browsing
1572598492.495,412,511,None,Move,browsing
1572598492.504,410,505,None,Move,browsing
1572598492.51,409,504,None,Move,browsing
1572598492.52,409,499,None,Move,browsing
1572598492.53,403,492,None,Move,browsing
1572598492.536,403,489,None,Move,browsing
1572598492.544,398,482,None,Move,browsing
1572598492.549,398,482,None,Move,browsing
1572598492.56,397,480,None,Move,browsing
1572598492.57,393,477,None,Move,browsing
1572598492.575,393,476,None,Move,browsing
1572598492.584,391,471,None,Move,browsing
1572598492.589,390,471,None,Move,browsing
1572598492.599,390,470,None,Move,browsing
1572598492.61,388,468,None,Move,browsing
1572598492.615,387,468,None,Move,browsing
1572598492.6260002,386,466,None,Move,browsing
1572598492.6360002,384,464,None,Move,browsing
1572598492.641,384,463,None,Move,browsing
1572598492.649,382,461,None,Move,browsing
1572598492.659,382,460,None,Move,browsing
1572598492.726,381,459,None,Move,browsing
1572598492.7329998,380,458,None,Move,browsing
1572598492.76,380,456,None,Move,browsing
1572598492.774,380,456,None,Move,browsing
1572598492.783,380,455,None,Move,browsing
1572598492.791,380,455,None,Move,browsing
1572598492.8,380,454,None,Move,browsing
1572598492.806,380,453,None,Move,browsing
1572598492.812,380,451,None,Move,browsing
1572598492.8170002,380,450,None,Move,browsing
1572598492.8279998,381,448,None,Move,browsing
1572598492.8379998,381,448,None,Move,browsing
1572598492.843,382,447,None,Move,browsing
1572598492.8520002,382,445,None,Move,browsing
1572598492.8579998,383,444,None,Move,browsing
1572598492.867,384,444,None,Move,browsing
1572598492.881,385,444,None,Move,browsing
1572598492.8920002,388,443,None,Move,browsing
1572598492.9020002,389,443,None,Move,browsing
1572598492.908,390,443,None,Move,browsing
1572598492.913,391,443,None,Move,browsing
1572598492.9220002,392,442,None,Move,browsing
1572598492.931,394,442,None,Move,browsing
1572598492.937,395,441,None,Move,browsing
1572598492.947,398,440,None,Move,browsing
1572598492.954,400,439,None,Move,browsing
1572598492.9629998,400,438,None,Move,browsing
1572598492.9729998,402,437,None,Move,browsing
1572598492.979,403,436,None,Move,browsing
1572598492.988,404,436,None,Move,browsing
1572598492.994,405,434,None,Move,browsing
1572598493.004,408,432,None,Move,browsing
1572598493.0129998,411,430,None,Move,browsing
1572598493.02,412,429,None,Move,browsing
1572598493.028,414,426,None,Move,browsing
1572598493.034,414,426,None,Move,browsing
1572598493.044,415,424,None,Move,browsing
1572598493.054,417,420,None,Move,browsing
1572598493.059,417,419,None,Move,browsing
1572598493.07,417,418,None,Move,browsing
1572598493.075,417,416,None,Move,browsing
1572598493.084,417,416,None,Move,browsing
1572598493.1,417,414,None,Move,browsing
1572598493.11,417,413,None,Move,browsing
1572598493.15,417,413,None,Move,browsing
1572598493.169,417,411,None,Move,browsing
1572598493.19,417,411,None,Move,browsing
1572598493.21,416,410,None,Move,browsing
