client_timestamp,x,y,button,state,window
1573740239.968,249,986,Left,Released,file system
1573740240.127,249,985,None,Move,office
1573740240.14,250,984,None,Move,office
1573740240.147,254,982,None,Move,office
1573740240.154,263,974,None,Move,office
1573740240.1620002,267,971,None,Move,office
1573740240.17,272,965,None,Move,office
1573740240.177,282,956,None,Move,office
1573740240.186,291,947,None,Move,office
1573740240.1929998,304,933,None,Move,office
1573740240.201,318,918,None,Move,office
1573740240.209,333,903,None,Move,office
1573740240.217,348,888,None,Move,office
1573740240.225,361,873,None,Move,office
1573740240.2329998,373,858,None,Move,office
1573740240.2389998,383,843,None,Move,office
1573740240.248,392,832,None,Move,office
1573740240.255,404,819,None,Move,office
1573740240.2629998,415,806,None,Move,office
1573740240.271,427,794,None,Move,office
1573740240.279,438,783,None,Move,office
1573740240.2870002,448,772,None,Move,office
1573740240.295,459,761,None,Move,office
1573740240.303,468,751,None,Move,office
1573740240.311,479,742,None,Move,office
1573740240.3170002,492,732,None,Move,office
1573740240.325,503,724,None,Move,office
1573740240.333,516,716,None,Move,office
1573740240.341,531,708,None,Move,office
1573740240.349,548,698,None,Move,office
1573740240.357,569,691,None,Move,office
1573740240.3660002,590,684,None,Move,office
1573740240.3739998,612,675,None,Move,office
1573740240.3820002,647,658,None,Move,office
1573740240.39,685,642,None,Move,office
1573740240.396,735,623,None,Move,office
1573740240.404,788,607,None,Move,office
1573740240.4120002,849,588,None,Move,office
1573740240.42,895,570,None,Move,office
1573740240.428,933,556,None,Move,office
1573740240.436,955,546,None,Move,office
1573740240.444,977,539,None,Move,office
1573740240.452,989,531,None,Move,office
1573740240.46,998,528,None,Move,office
1573740240.468,1005,526,None,Move,office
1573740240.474,1014,521,None,Move,office
1573740240.482,1021,519,None,Move,office
1573740240.49,1029,514,None,Move,office
1573740240.498,1038,511,None,Move,office
1573740240.506,1047,507,None,Move,office
1573740240.514,1056,502,None,Move,office
1573740240.522,1065,498,None,Move,office
1573740240.53,1073,494,None,Move,office
1573740240.5370002,1080,491,None,Move,office
1573740240.546,1082,489,None,Move,office
1573740240.553,1084,487,None,Move,office
1573740240.559,1087,484,None,Move,office
1573740240.5670002,1089,482,None,Move,office
1573740240.575,1091,480,None,Move,office
1573740240.584,1092,479,None,Move,office
1573740240.592,1093,478,None,Move,office
1573740240.603,1093,478,None,Move,office
1573740240.6120002,1093,478,None,Move,office
1573740240.62,1094,477,None,Move,office
1573740240.6279998,1095,476,None,Move,office
1573740240.6339998,1096,475,None,Move,office
1573740240.641,1097,474,None,Move,office
1573740240.65,1098,473,None,Move,office
1573740240.686,1098,473,None,Move,office
1573740240.694,1094,474,None,Move,office
1573740240.702,1085,477,None,Move,office
1573740240.71,1076,480,None,Move,office
1573740240.716,1064,487,None,Move,office
1573740240.724,1047,492,None,Move,office
1573740240.732,1021,497,None,Move,office
1573740240.74,986,504,None,Move,office
1573740240.748,943,508,None,Move,office
1573740240.756,909,513,None,Move,office
1573740240.766,887,514,None,Move,office
1573740240.772,868,518,None,Move,office
1573740240.78,856,518,None,Move,office
1573740240.788,846,518,None,Move,office
1573740240.794,834,518,None,Move,office
1573740240.802,822,518,None,Move,office
1573740240.81,812,517,None,Move,office
1573740240.8179998,802,516,None,Move,office
1573740240.826,792,516,None,Move,office
1573740240.834,783,514,None,Move,office
1573740240.842,775,514,None,Move,office
1573740240.85,770,513,None,Move,office
1573740240.8579998,765,511,None,Move,office
1573740240.8660002,762,510,None,Move,office
1573740240.8720002,759,509,None,Move,office
1573740240.88,755,508,None,Move,office
1573740240.8879998,753,505,None,Move,office
1573740240.896,751,503,None,Move,office
1573740240.904,748,501,None,Move,office
1573740240.9120002,744,499,None,Move,office
1573740240.92,741,497,None,Move,office
1573740240.928,736,494,None,Move,office
1573740240.936,731,492,None,Move,office
1573740240.944,723,489,None,Move,office
1573740240.952,716,486,None,Move,office
1573740240.958,711,484,None,Move,office
1573740240.965,708,481,None,Move,office
1573740240.9729998,704,479,None,Move,office
1573740240.981,701,477,None,Move,office
1573740240.9889998,699,475,None,Move,office
1573740240.9970002,697,473,None,Move,office
1573740241.005,695,470,None,Move,office
1573740241.0129998,694,470,None,Move,office
1573740241.021,692,468,None,Move,office
1573740241.029,690,467,None,Move,office
1573740241.036,688,465,None,Move,office
1573740241.043,687,465,None,Move,office
1573740241.052,686,464,None,Move,office
1573740241.06,686,463,None,Move,office
1573740241.0679998,685,462,None,Move,office
1573740241.1179998,684,462,None,Move,office
1573740241.13,683,462,None,Move,office
1573740241.1379998,682,463,None,Move,office
1573740241.146,682,464,None,Move,office
1573740241.154,682,465,None,Move,office
1573740241.1620002,682,466,None,Move,office
1573740241.1820002,682,467,None,Move,office
1573740241.196,682,467,None,Move,office
1573740241.204,683,467,None,Move,office
1573740241.5879998,683,467,None,Move,office
1573740241.6020002,683,466,None,Move,office
1573740241.61,683,466,None,Move,office
1573740241.679,683,466,None,Move,office
1573740241.688,682,467,None,Move,office
1573740241.7029998,682,468,None,Move,office
1573740241.715,681,469,None,Move,office
1573740241.7389998,681,470,None,Move,office
1573740241.7470002,681,470,None,Move,office
1573740241.7610002,681,471,None,Move,office
1573740241.785,681,472,None,Move,office
1573740241.814,681,473,None,Move,office
1573740241.83,681,474,None,Move,office
1573740241.836,682,474,None,Move,office
1573740241.844,684,475,None,Move,office
1573740241.8520002,685,476,None,Move,office
1573740241.8679998,686,476,None,Move,office
1573740241.8839998,687,476,None,Move,office
1573740242.044,687,477,None,Move,office
1573740242.077,687,478,None,Move,office
1573740242.085,687,480,None,Move,office
1573740242.093,687,482,None,Move,office
1573740242.101,687,485,None,Move,office
1573740242.109,687,488,None,Move,office
1573740242.117,687,494,None,Move,office
1573740242.125,687,502,None,Move,office
1573740242.133,686,511,None,Move,office
1573740242.141,683,521,None,Move,office
1573740242.15,680,532,None,Move,office
1573740242.158,677,541,None,Move,office
1573740242.164,676,549,None,Move,office
1573740242.1720002,675,557,None,Move,office
1573740242.18,673,566,None,Move,office
1573740242.188,672,572,None,Move,office
1573740242.196,672,576,None,Move,office
1573740242.204,672,579,None,Move,office
1573740242.212,672,581,None,Move,office
1573740242.22,671,583,None,Move,office
1573740242.228,671,585,None,Move,office
1573740242.236,671,587,None,Move,office
1573740242.242,670,589,None,Move,office
1573740242.25,670,591,None,Move,office
1573740242.258,669,591,None,Move,office
1573740242.266,668,593,None,Move,office
1573740242.274,668,595,None,Move,office
1573740242.282,667,597,None,Move,office
1573740242.29,666,603,None,Move,office
1573740242.298,663,610,None,Move,office
1573740242.306,662,617,None,Move,office
1573740242.314,659,625,None,Move,office
1573740242.32,656,634,None,Move,office
1573740242.3279998,653,646,None,Move,office
1573740242.336,650,659,None,Move,office
1573740242.344,647,669,None,Move,office
1573740242.3520002,644,682,None,Move,office
1573740242.36,641,694,None,Move,office
1573740242.3679998,639,705,None,Move,office
1573740242.3760002,638,715,None,Move,office
1573740242.3839998,636,723,None,Move,office
1573740242.3920002,636,731,None,Move,office
1573740242.3979998,636,738,None,Move,office
