client_timestamp,x,y,button,state,window
1570452179.5370002,2337,991,None,Move,development
1570452179.545,2337,992,None,Move,development
1570452179.566,2336,993,None,Move,development
1570452179.59,2334,995,None,Move,development
1570452179.5979998,2333,996,None,Move,development
1570452179.606,2332,997,None,Move,development
1570452179.6139998,2331,998,None,Move,development
1570452179.6220002,2330,999,None,Move,development
1570452179.63,2329,1000,None,Move,development
1570452179.6360002,2328,1000,None,Move,development
1570452179.6520002,2328,1001,None,Move,development
1570452179.77,2328,1001,None,Move,development
1570452179.792,2329,1001,None,Move,development
1570452179.879,2329,1001,None,Move,development
1570452180.034,2330,1001,Left,Pressed,development
1570452180.034,2330,1001,None,Drag,development
1570452180.05,2334,1001,None,Drag,development
1570452180.0579998,2336,1001,None,Drag,development
1570452180.066,2339,1001,None,Drag,development
1570452180.074,2341,1001,None,Drag,development
1570452180.08,2344,1001,None,Drag,development
1570452180.087,2346,1001,None,Drag,development
1570452180.096,2348,1001,None,Drag,development
1570452180.104,2349,1001,None,Drag,development
1570452180.1120002,2351,1002,None,Drag,development
1570452180.12,2352,1003,None,Drag,development
1570452180.1279998,2355,1003,None,Drag,development
1570452180.1360002,2357,1004,None,Drag,development
1570452180.145,2358,1004,None,Drag,development
1570452180.15,2361,1004,None,Drag,development
1570452180.158,2365,1005,None,Drag,development
1570452180.166,2369,1005,None,Drag,development
1570452180.174,2372,1005,None,Drag,development
1570452180.1820002,2375,1005,None,Drag,development
1570452180.19,2378,1005,None,Drag,development
1570452180.198,2380,1005,None,Drag,development
1570452180.206,2382,1005,None,Drag,development
1570452180.214,2384,1006,None,Drag,development
1570452180.22,2384,1006,None,Drag,development
1570452180.228,2386,1006,None,Drag,development
1570452180.236,2386,1006,None,Drag,development
1570452180.244,2387,1006,None,Drag,development
1570452180.252,2390,1006,None,Drag,development
1570452180.26,2392,1006,None,Drag,development
1570452180.268,2396,1006,None,Drag,development
1570452180.276,2400,1006,None,Drag,development
1570452180.284,2404,1006,None,Drag,development
1570452180.292,2409,1006,None,Drag,development
1570452180.298,2412,1006,None,Drag,development
1570452180.306,2419,1006,None,Drag,development
1570452180.314,2423,1006,None,Drag,development
1570452180.322,2428,1006,None,Drag,development
1570452180.33,2432,1006,None,Drag,development
1570452180.3379998,2436,1006,None,Drag,development
1570452180.346,2440,1006,None,Drag,development
1570452180.354,2445,1006,None,Drag,development
1570452180.3620002,2451,1006,None,Drag,development
1570452180.3679998,2457,1006,None,Drag,development
1570452180.3760002,2461,1006,None,Drag,development
1570452180.383,2465,1006,None,Drag,development
1570452180.3920002,2472,1005,None,Drag,development
1570452180.4,2479,1005,None,Drag,development
1570452180.408,2486,1004,None,Drag,development
1570452180.416,2491,1004,None,Drag,development
1570452180.424,2498,1003,None,Drag,development
1570452180.4320002,2503,1003,None,Drag,development
1570452180.438,2509,1003,None,Drag,development
1570452180.446,2516,1002,None,Drag,development
1570452180.454,2520,1002,None,Drag,development
1570452180.462,2525,1002,None,Drag,development
1570452180.471,2529,1002,None,Drag,development
1570452180.478,2533,1002,None,Drag,development
1570452180.486,2540,1002,None,Drag,development
1570452180.494,2544,1002,None,Drag,development
1570452180.502,2548,1002,None,Drag,development
1570452180.508,2555,1002,None,Drag,development
1570452180.516,2559,1002,None,Drag,development
1570452180.524,2565,1002,None,Drag,development
1570452180.532,2569,1002,None,Drag,development
1570452180.54,2576,1002,None,Drag,development
1570452180.548,2580,1002,None,Drag,development
1570452180.556,2586,1002,None,Drag,development
1570452180.564,2591,1002,None,Drag,development
1570452180.572,2599,1002,None,Drag,development
1570452180.58,2605,1002,None,Drag,development
1570452180.586,2611,1002,None,Drag,development
1570452180.594,2617,1002,None,Drag,development
1570452180.6020002,2623,1001,None,Drag,development
1570452180.61,2631,1001,None,Drag,development
1570452180.6179998,2638,1001,None,Drag,development
1570452180.6260002,2643,1001,None,Drag,development
1570452180.6339998,2649,1000,None,Drag,development
1570452180.6420002,2653,1000,None,Drag,development
1570452180.65,2657,999,None,Drag,development
1570452180.656,2664,999,None,Drag,development
1570452180.664,2671,998,None,Drag,development
1570452180.6720002,2676,998,None,Drag,development
1570452180.68,2683,997,None,Drag,development
1570452180.688,2689,997,None,Drag,development
1570452180.696,2694,996,None,Drag,development
1570452180.704,2701,995,None,Drag,development
1570452180.712,2708,995,None,Drag,development
1570452180.72,2713,995,None,Drag,development
1570452180.726,2718,994,None,Drag,development
1570452180.734,2723,994,None,Drag,development
1570452180.742,2727,994,None,Drag,development
1570452180.75,2729,994,None,Drag,development
1570452180.758,2733,994,None,Drag,development
1570452180.766,2736,994,None,Drag,development
1570452180.774,2738,994,None,Drag,development
1570452180.782,2741,994,None,Drag,development
1570452180.79,2743,994,None,Drag,development
1570452180.798,2745,994,None,Drag,development
1570452180.804,2748,994,None,Drag,development
1570452180.812,2750,994,None,Drag,development
1570452180.82,2754,994,None,Drag,development
1570452180.83,2757,994,None,Drag,development
1570452180.836,2760,994,None,Drag,development
1570452180.844,2763,994,None,Drag,development
1570452180.8520002,2765,993,None,Drag,development
1570452180.86,2767,993,None,Drag,development
1570452180.8679998,2770,993,None,Drag,development
1570452180.8739998,2772,993,None,Drag,development
1570452180.8820002,2772,993,None,Drag,development
1570452180.89,2773,993,None,Drag,development
1570452180.8979998,2774,993,None,Drag,development
1570452180.914,2775,993,None,Drag,development
1570452180.93,2777,993,None,Drag,development
1570452180.944,2778,992,None,Drag,development
1570452180.952,2781,992,None,Drag,development
1570452180.961,2781,991,None,Drag,development
1570452180.968,2784,991,None,Drag,development
1570452180.976,2785,991,None,Drag,development
1570452180.984,2787,991,None,Drag,development
1570452180.992,2789,991,None,Drag,development
1570452181.0,2791,990,None,Drag,development
1570452181.008,2791,990,None,Drag,development
1570452181.014,2793,990,None,Drag,development
1570452181.022,2795,990,None,Drag,development
1570452181.03,2795,990,None,Drag,development
1570452181.038,2796,990,None,Drag,development
1570452181.046,2798,990,None,Drag,development
1570452181.054,2798,990,None,Drag,development
1570452181.062,2799,990,None,Drag,development
1570452181.07,2800,990,None,Drag,development
1570452181.225,2801,990,None,Drag,development
1570452181.25,2801,992,None,Drag,development
1570452181.264,2801,993,None,Drag,development
1570452181.272,2801,993,None,Drag,development
1570452181.288,2801,995,None,Drag,development
1570452181.304,2801,995,None,Drag,development
1570452181.31,2801,996,None,Drag,development
1570452181.334,2801,997,None,Drag,development
1570452181.4120002,2801,997,None,Drag,development
1570452181.436,2801,998,None,Drag,development
1570452181.436,2801,998,Left,Released,development
1570452181.77,2801,999,None,Move,development
1570452181.786,2801,999,None,Move,development
1570452181.824,2799,997,None,Move,development
1570452181.832,2799,992,None,Move,development
1570452181.84,2799,986,None,Move,development
1570452181.8479998,2799,979,None,Move,development
1570452181.856,2800,973,None,Move,development
1570452181.8639998,2802,969,None,Move,development
1570452181.8720002,2806,965,None,Move,development
1570452181.88,2810,960,None,Move,development
1570452181.8860002,2814,955,None,Move,development
1570452181.894,2816,953,None,Move,development
1570452181.9020002,2820,948,None,Move,development
1570452181.91,2822,945,None,Move,development
1570452181.918,2827,940,None,Move,development
1570452181.926,2831,935,None,Move,development
1570452181.934,2833,933,None,Move,development
1570452181.9420002,2837,928,None,Move,development
1570452181.95,2839,923,None,Move,development
1570452181.958,2842,919,None,Move,development
1570452181.964,2844,914,None,Move,development
1570452181.972,2845,912,None,Move,development
1570452181.98,2847,910,None,Move,development
1570452181.988,2849,907,None,Move,development
1570452181.996,2850,905,None,Move,development
1570452182.004,2852,903,None,Move,development
1570452182.012,2853,902,None,Move,development
1570452182.02,2853,901,None,Move,development
1570452182.028,2853,900,None,Move,development
1570452182.034,2853,899,None,Move,development
1570452182.042,2854,898,None,Move,development
1570452182.05,2854,897,None,Move,development
1570452182.074,2854,897,None,Move,development
1570452182.268,2854,896,None,Move,development
1570452182.292,2854,894,None,Move,development
1570452182.3,2854,892,None,Move,development
1570452182.3079998,2854,891,None,Move,development
1570452182.316,2854,890,None,Move,development
1570452182.324,2854,888,None,Move,development
1570452182.33,2854,886,None,Move,development
1570452182.3379998,2854,884,None,Move,development
1570452182.346,2854,881,None,Move,development
1570452182.354,2854,878,None,Move,development
1570452182.3620002,2854,874,None,Move,development
1570452182.37,2854,872,None,Move,development
1570452182.3779998,2854,868,None,Move,development
1570452182.3860002,2854,866,None,Move,development
1570452182.3920002,2854,864,None,Move,development
1570452182.4,2854,861,None,Move,development
1570452182.408,2854,860,None,Move,development
1570452182.416,2854,860,None,Move,development
1570452182.424,2854,859,None,Move,development
1570452182.4320002,2854,858,None,Move,development
1570452182.525,2854,858,None,Move,development
1570452182.533,2854,861,None,Move,development
1570452182.541,2854,862,None,Move,development
1570452182.5470002,2854,862,None,Move,development
1570452182.556,2854,865,None,Move,development
1570452182.564,2854,867,None,Move,development
1570452182.572,2855,870,None,Move,development
1570452182.58,2856,873,None,Move,development
1570452182.5879998,2857,875,None,Move,development
1570452182.596,2858,875,None,Move,development
1570452182.604,2858,877,None,Move,development
1570452182.61,2858,877,None,Move,development
1570452182.6179998,2858,878,None,Move,development
1570452182.6820002,2858,879,None,Move,development
1570452182.696,2858,883,None,Move,development
1570452182.704,2857,884,None,Move,development
1570452182.712,2857,888,None,Move,development
1570452182.72,2855,890,None,Move,development
1570452182.728,2853,894,None,Move,development
1570452182.736,2852,899,None,Move,development
1570452182.744,2850,903,None,Move,development
1570452182.752,2849,905,None,Move,development
1570452182.76,2848,907,None,Move,development
1570452182.766,2848,908,None,Move,development
1570452182.774,2848,909,None,Move,development
1570452182.782,2848,909,Left,Pressed,development
1570452182.782,2848,909,None,Drag,development
1570452182.782,2848,909,Left,Released,development
1570452182.8679998,2848,910,None,Move,development
1570452182.8839998,2847,916,None,Move,development
1570452182.8920002,2847,918,None,Move,development
1570452182.9,2845,922,None,Move,development
1570452182.906,2843,926,None,Move,development
1570452182.914,2841,931,None,Move,development
1570452182.9220002,2838,937,None,Move,development
1570452182.93,2837,941,None,Move,development
1570452182.938,2833,947,None,Move,development
1570452182.946,2831,953,None,Move,development
1570452182.9529998,2827,957,None,Move,development
1570452182.962,2823,962,None,Move,development
1570452182.97,2821,964,None,Move,development
1570452182.976,2816,969,None,Move,development
1570452182.984,2814,971,None,Move,development
1570452182.992,2811,976,None,Move,development
1570452183.0,2809,978,None,Move,development
1570452183.008,2809,980,None,Move,development
1570452183.016,2808,982,None,Move,development
1570452183.024,2807,984,None,Move,development
1570452183.032,2807,984,None,Move,development
1570452183.04,2807,986,None,Move,development
1570452183.048,2807,986,None,Move,development
1570452183.054,2807,987,None,Move,development
1570452183.062,2807,989,None,Move,development
1570452183.07,2807,991,None,Move,development
1570452183.0779998,2806,992,None,Move,development
1570452183.086,2806,993,None,Move,development
1570452183.094,2806,993,None,Move,development
1570452183.1020002,2806,994,None,Move,development
1570452183.264,2805,995,None,Move,development
1570452183.272,2803,996,None,Move,development
1570452183.28,2802,997,None,Move,development
1570452183.288,2801,998,None,Move,development
1570452183.298,2800,999,None,Move,development
1570452183.304,2799,1000,None,Move,development
1570452183.32,2799,1001,None,Move,development
1570452183.3279998,2799,1001,None,Move,development
1570452183.342,2797,1002,None,Move,development
1570452183.3660002,2797,1002,None,Move,development
1570452183.3820002,2794,1003,None,Move,development
1570452183.39,2780,1003,None,Move,development
1570452183.3979998,2759,1003,None,Move,development
1570452183.406,2726,1001,None,Move,development
1570452183.4120002,2685,1001,None,Move,development
1570452183.42,2647,1001,None,Move,development
1570452183.428,2612,1001,None,Move,development
1570452183.436,2570,1004,None,Move,development
1570452183.444,2534,1007,None,Move,development
1570452183.452,2501,1009,None,Move,development
1570452183.46,2475,1012,None,Move,development
1570452183.468,2462,1013,None,Move,development
1570452183.476,2450,1014,None,Move,development
1570452183.484,2442,1015,None,Move,development
1570452183.49,2436,1015,None,Move,development
1570452183.498,2433,1015,None,Move,development
1570452183.506,2431,1015,None,Move,development
1570452183.516,2430,1015,None,Move,development
1570452183.522,2429,1015,None,Move,development
1570452183.5370002,2428,1014,None,Move,development
1570452183.546,2427,1013,None,Move,development
1570452183.561,2424,1013,None,Move,development
1570452183.5679998,2422,1013,None,Move,development
1570452183.576,2419,1011,None,Move,development
1570452183.584,2415,1010,None,Move,development
1570452183.591,2409,1008,None,Move,development
1570452183.6,2406,1008,None,Move,development
1570452183.6079998,2404,1007,None,Move,development
1570452183.6160002,2402,1005,None,Move,development
1570452183.6239998,2399,1004,None,Move,development
1570452183.63,2399,1002,None,Move,development
1570452183.6379998,2398,1001,None,Move,development
1570452183.646,2397,1001,None,Move,development
1570452183.654,2397,998,None,Move,development
1570452183.6620002,2396,997,None,Move,development
1570452183.67,2396,996,None,Move,development
1570452183.678,2396,995,None,Move,development
1570452183.686,2394,994,None,Move,development
1570452183.694,2393,994,None,Move,development
1570452183.7,2391,993,None,Move,development
1570452183.708,2389,993,None,Move,development
1570452183.716,2387,993,None,Move,development
1570452183.724,2386,993,None,Move,development
1570452183.732,2384,993,None,Move,development
1570452183.74,2383,993,None,Move,development
1570452183.748,2380,993,None,Move,development
1570452183.756,2379,993,None,Move,development
1570452183.764,2374,994,None,Move,development
1570452183.77,2372,994,None,Move,development
1570452183.778,2368,995,None,Move,development
1570452183.786,2364,995,None,Move,development
1570452183.794,2359,995,None,Move,development
1570452183.802,2356,996,None,Move,development
1570452183.81,2354,996,None,Move,development
1570452183.8179998,2354,996,None,Move,development
1570452183.826,2353,996,None,Move,development
1570452183.834,2352,996,None,Move,development
1570452183.8479998,2351,996,None,Move,development
1570452183.8639998,2350,996,None,Move,development
1570452183.88,2348,996,None,Move,development
1570452183.8879998,2347,996,None,Move,development
1570452183.896,2346,996,None,Move,development
1570452183.904,2345,996,None,Move,development
1570452183.9120002,2344,996,None,Move,development
1570452183.9420002,2344,996,None,Move,development
1570452183.966,2343,996,None,Move,development
1570452183.982,2342,997,None,Move,development
1570452183.996,2341,997,None,Move,development
1570452184.02,2340,998,None,Move,development
1570452184.036,2340,998,None,Move,development
1570452184.052,2338,999,None,Move,development
1570452184.0579998,2338,999,None,Move,development
1570452184.066,2337,999,None,Move,development
1570452184.074,2336,999,None,Move,development
1570452184.106,2335,999,None,Move,development
1570452184.13,2335,999,None,Move,development
1570452184.1520002,2334,999,None,Move,development
1570452184.1920002,2334,999,None,Move,development
1570452184.23,2334,999,None,Move,development
1570452184.542,2334,999,Left,Pressed,development
1570452184.542,2334,999,None,Drag,development
1570452184.564,2336,999,None,Drag,development
1570452184.572,2339,999,None,Drag,development
1570452184.58,2341,999,None,Drag,development
1570452184.5879998,2344,999,None,Drag,development
1570452184.596,2346,999,None,Drag,development
1570452184.604,2347,999,None,Drag,development
1570452184.6120002,2349,999,None,Drag,development
1570452184.62,2350,999,None,Drag,development
1570452184.6279998,2352,999,None,Drag,development
1570452184.6360002,2354,999,None,Drag,development
1570452184.6420002,2354,999,None,Drag,development
1570452184.65,2355,999,None,Drag,development
1570452184.658,2357,999,None,Drag,development
1570452184.666,2360,999,None,Drag,development
1570452184.674,2360,999,None,Drag,development
1570452184.6820002,2363,999,None,Drag,development
1570452184.69,2365,1000,None,Drag,development
1570452184.698,2369,1000,None,Drag,development
1570452184.706,2372,1000,None,Drag,development
1570452184.712,2376,1000,None,Drag,development
1570452184.72,2381,1001,None,Drag,development
1570452184.728,2383,1001,None,Drag,development
1570452184.736,2385,1002,None,Drag,development
1570452184.744,2387,1002,None,Drag,development
1570452184.752,2389,1003,None,Drag,development
1570452184.76,2392,1003,None,Drag,development
1570452184.768,2394,1003,None,Drag,development
1570452184.776,2397,1003,None,Drag,development
1570452184.782,2400,1004,None,Drag,development
1570452184.794,2402,1004,None,Drag,development
1570452184.798,2406,1004,None,Drag,development
1570452184.806,2409,1004,None,Drag,development
1570452184.814,2413,1004,None,Drag,development
1570452184.824,2416,1004,None,Drag,development
1570452184.83,2419,1004,None,Drag,development
1570452184.8379998,2423,1004,None,Drag,development
1570452184.846,2425,1004,None,Drag,development
1570452184.854,2429,1004,None,Drag,development
1570452184.86,2431,1004,None,Drag,development
1570452184.8679998,2436,1004,None,Drag,development
1570452184.8760002,2439,1004,None,Drag,development
1570452184.8839998,2442,1004,None,Drag,development
1570452184.8920002,2445,1004,None,Drag,development
1570452184.9,2449,1004,None,Drag,development
1570452184.908,2452,1004,None,Drag,development
1570452184.916,2456,1004,None,Drag,development
1570452184.924,2461,1003,None,Drag,development
1570452184.93,2465,1003,None,Drag,development
1570452184.938,2469,1003,None,Drag,development
1570452184.954,2477,1002,None,Drag,development
1570452184.962,2481,1002,None,Drag,development
1570452184.97,2487,1002,None,Drag,development
1570452184.978,2491,1001,None,Drag,development
1570452184.986,2495,1001,None,Drag,development
1570452184.994,2500,1000,None,Drag,development
1570452185.0,2503,1000,None,Drag,development
1570452185.008,2507,999,None,Drag,development
1570452185.016,2509,999,None,Drag,development
1570452185.024,2513,999,None,Drag,development
1570452185.032,2516,999,None,Drag,development
1570452185.04,2520,999,None,Drag,development
1570452185.048,2522,999,None,Drag,development
1570452185.056,2526,999,None,Drag,development
1570452185.064,2531,998,None,Drag,development
1570452185.072,2535,998,None,Drag,development
1570452185.0779998,2541,998,None,Drag,development
1570452185.086,2546,998,None,Drag,development
1570452185.094,2550,997,None,Drag,development
1570452185.106,2557,997,None,Drag,development
1570452185.1179998,2570,996,None,Drag,development
1570452185.1260002,2574,996,None,Drag,development
1570452185.1339998,2578,995,None,Drag,development
1570452185.1420002,2585,995,None,Drag,development
1570452185.1479998,2588,995,None,Drag,development
1570452185.156,2591,995,None,Drag,development
1570452185.164,2595,994,None,Drag,development
1570452185.1720002,2598,994,None,Drag,development
1570452185.18,2601,993,None,Drag,development
1570452185.188,2603,993,None,Drag,development
1570452185.196,2606,993,None,Drag,development
1570452185.204,2608,993,None,Drag,development
1570452185.21,2612,993,None,Drag,development
1570452185.218,2615,993,None,Drag,development
1570452185.226,2618,993,None,Drag,development
1570452185.234,2621,993,None,Drag,development
1570452185.242,2623,992,None,Drag,development
1570452185.2489998,2627,992,None,Drag,development
1570452185.258,2629,992,None,Drag,development
1570452185.266,2632,992,None,Drag,development
1570452185.274,2634,992,None,Drag,development
1570452185.282,2636,992,None,Drag,development
1570452185.2870002,2638,992,None,Drag,development
1570452185.296,2641,992,None,Drag,development
1570452185.304,2644,992,None,Drag,development
1570452185.312,2646,992,None,Drag,development
1570452185.32,2648,992,None,Drag,development
1570452185.3279998,2650,992,None,Drag,development
1570452185.336,2651,992,None,Drag,development
1570452185.344,2655,992,None,Drag,development
1570452185.3520002,2658,992,None,Drag,development
1570452185.3579998,2660,992,None,Drag,development
1570452185.3660002,2664,992,None,Drag,development
1570452185.3739998,2666,992,None,Drag,development
1570452185.3820002,2671,991,None,Drag,development
1570452185.39,2675,991,None,Drag,development
1570452185.3979998,2678,991,None,Drag,development
1570452185.406,2681,991,None,Drag,development
1570452185.414,2683,991,None,Drag,development
1570452185.4220002,2685,991,None,Drag,development
1570452185.428,2688,990,None,Drag,development
1570452185.438,2690,990,None,Drag,development
1570452185.444,2693,990,None,Drag,development
1570452185.452,2695,990,None,Drag,development
1570452185.46,2697,990,None,Drag,development
1570452185.468,2700,990,None,Drag,development
1570452185.476,2700,990,None,Drag,development
1570452185.484,2701,990,None,Drag,development
1570452185.492,2702,990,None,Drag,development
1570452185.5,2703,991,None,Drag,development
1570452185.506,2705,992,None,Drag,development
1570452185.514,2705,992,None,Drag,development
1570452185.522,2708,994,None,Drag,development
1570452185.53,2709,994,None,Drag,development
1570452185.538,2714,995,None,Drag,development
1570452185.546,2719,995,None,Drag,development
1570452185.554,2723,996,None,Drag,development
1570452185.562,2727,996,None,Drag,development
1570452185.57,2731,996,None,Drag,development
1570452185.576,2738,996,None,Drag,development
1570452185.584,2742,996,None,Drag,development
1570452185.592,2745,996,None,Drag,development
1570452185.6,2749,996,None,Drag,development
1570452185.6079998,2753,996,None,Drag,development
1570452185.6160002,2757,996,None,Drag,development
1570452185.6239998,2759,996,None,Drag,development
1570452185.6320002,2762,996,None,Drag,development
1570452185.64,2762,996,None,Drag,development
1570452185.646,2763,996,None,Drag,development
1570452185.654,2763,996,None,Drag,development
1570452185.6620002,2764,996,None,Drag,development
1570452185.678,2765,996,None,Drag,development
1570452185.694,2766,996,None,Drag,development
1570452185.71,2768,996,None,Drag,development
1570452185.716,2769,996,None,Drag,development
1570452185.732,2770,996,None,Drag,development
1570452185.74,2771,996,None,Drag,development
1570452185.748,2773,996,None,Drag,development
1570452185.756,2774,996,None,Drag,development
1570452185.764,2776,996,None,Drag,development
1570452185.772,2780,996,None,Drag,development
1570452185.78,2783,996,None,Drag,development
1570452185.786,2785,996,None,Drag,development
1570452185.794,2787,996,None,Drag,development
1570452185.802,2790,997,None,Drag,development
1570452185.81,2793,997,None,Drag,development
1570452185.8179998,2795,997,None,Drag,development
1570452185.826,2797,998,None,Drag,development
1570452185.834,2797,998,None,Drag,development
1570452185.842,2798,998,None,Drag,development
1570452185.85,2799,998,None,Drag,development
1570452186.076,2799,998,None,Drag,development
1570452186.0979998,2797,999,None,Drag,development
1570452186.106,2796,999,None,Drag,development
1570452186.1139998,2796,999,None,Drag,development
1570452186.1520002,2795,999,None,Drag,development
1570452186.2,2795,999,None,Drag,development
1570452186.357,2795,999,None,Drag,development
1570452186.37,2795,999,None,Drag,development
1570452186.41,2795,999,None,Drag,development
1570452186.472,2795,999,None,Drag,development
1570452186.576,2795,999,None,Drag,development
1570452186.5879998,2795,1000,None,Drag,development
1570452186.5879998,2795,1000,Left,Released,development
1570452186.6120002,2795,1001,None,Move,development
1570452186.6279998,2794,1003,None,Move,development
1570452186.6360002,2793,1005,None,Move,development
1570452186.6520002,2792,1006,None,Move,development
1570452186.66,2791,1007,None,Move,development
1570452186.666,2789,1008,None,Move,development
1570452186.674,2789,1008,None,Move,development
1570452186.6820002,2788,1008,None,Move,development
1570452186.69,2786,1008,None,Move,development
1570452186.698,2785,1008,None,Move,development
1570452186.706,2785,1008,None,Move,development
1570452186.714,2784,1008,None,Move,development
1570452186.722,2783,1008,None,Move,development
1570452186.73,2782,1007,None,Move,development
1570452186.736,2782,1007,None,Move,development
1570452186.908,2781,1007,None,Move,development
1570452186.924,2780,1007,None,Move,development
1570452186.9320002,2779,1008,None,Move,development
1570452186.948,2778,1008,None,Move,development
1570452186.954,2776,1008,None,Move,development
1570452186.962,2776,1008,None,Move,development
1570452186.97,2775,1009,None,Move,development
1570452186.978,2774,1009,None,Move,development
1570452186.994,2773,1009,None,Move,development
1570452187.002,2771,1009,None,Move,development
1570452187.018,2770,1009,None,Move,development
1570452187.026,2766,1007,None,Move,development
1570452187.032,2760,1005,None,Move,development
1570452187.04,2754,1003,None,Move,development
1570452187.048,2748,1000,None,Move,development
1570452187.056,2746,1000,None,Move,development
1570452187.064,2742,998,None,Move,development
1570452187.072,2740,997,None,Move,development
1570452187.08,2737,997,None,Move,development
1570452187.09,2736,997,None,Move,development
1570452187.093,2734,996,None,Move,development
1570452187.1020002,2734,996,None,Move,development
1570452187.11,2732,996,None,Move,development
1570452187.119,2731,996,None,Move,development
1570452187.1260002,2730,996,None,Move,development
1570452187.1339998,2728,996,None,Move,development
1570452187.1420002,2726,997,None,Move,development
1570452187.15,2722,999,None,Move,development
1570452187.158,2720,1001,None,Move,development
1570452187.166,2718,1002,None,Move,development
1570452187.1720002,2717,1004,None,Move,development
1570452187.18,2715,1005,None,Move,development
1570452187.188,2715,1005,None,Move,development
1570452187.204,2715,1006,None,Move,development
1570452187.22,2714,1006,None,Move,development
1570452187.282,2714,1007,None,Move,development
1570452187.292,2714,1009,None,Move,development
1570452187.306,2713,1011,None,Move,development
1570452187.312,2712,1011,None,Move,development
1570452187.32,2712,1013,None,Move,development
1570452187.3279998,2712,1013,None,Move,development
1570452187.344,2711,1014,None,Move,development
1570452187.524,2711,1014,Right,Pressed,development
1570452187.586,2711,1014,Right,Released,development
1570452187.78,2716,1004,None,Move,development
1570452187.7870002,2721,996,None,Move,development
1570452187.796,2729,985,None,Move,development
1570452187.804,2739,970,None,Move,development
1570452187.811,2755,948,None,Move,development
1570452187.819,2771,921,None,Move,development
1570452187.826,2786,897,None,Move,development
1570452187.834,2796,876,None,Move,development
1570452187.842,2807,855,None,Move,development
1570452187.85,2814,843,None,Move,development
1570452187.8579998,2819,830,None,Move,development
1570452187.8660002,2823,819,None,Move,development
1570452187.8739998,2824,810,None,Move,development
1570452187.8820002,2824,804,None,Move,development
1570452187.89,2824,799,None,Move,development
1570452187.896,2824,795,None,Move,development
1570452187.904,2824,792,None,Move,development
1570452187.9120002,2823,789,None,Move,development
1570452187.919,2821,783,None,Move,development
1570452187.928,2817,774,None,Move,development
