client_timestamp,x,y,button,state,window
1572958448.78,1761,334,None,Move,development
1572958448.788,1761,340,None,Move,development
1572958448.795,1760,347,None,Move,development
1572958448.802,1759,353,None,Move,development
1572958448.812,1759,358,None,Move,development
1572958448.819,1757,364,None,Move,development
1572958448.8279998,1757,367,None,Move,development
1572958448.836,1757,371,None,Move,development
1572958448.844,1756,373,None,Move,development
1572958448.8520002,1756,374,None,Move,development
1572958448.86,1756,375,None,Move,development
1572958448.867,1756,376,None,Move,development
1572958449.186,1756,375,None,Move,development
1572958449.194,1756,372,None,Move,development
1572958449.202,1756,368,None,Move,development
1572958449.209,1756,363,None,Move,development
1572958449.217,1756,359,None,Move,development
1572958449.226,1756,353,None,Move,development
1572958449.234,1756,346,None,Move,development
1572958449.242,1758,343,None,Move,development
1572958449.25,1759,340,None,Move,development
1572958449.258,1759,337,None,Move,development
1572958449.265,1760,335,None,Move,development
1572958449.272,1760,333,None,Move,development
1572958449.282,1760,332,None,Move,development
1572958449.289,1761,330,None,Move,development
1572958449.298,1761,328,None,Move,development
1572958449.306,1761,327,None,Move,development
1572958449.314,1761,326,None,Move,development
1572958449.321,1761,325,None,Move,development
1572958449.3279998,1761,325,None,Move,development
1572958449.346,1761,324,None,Move,development
1572958449.354,1761,323,None,Move,development
1572958449.3620002,1762,321,None,Move,development
1572958449.37,1762,320,None,Move,development
1572958449.3760002,1762,319,None,Move,development
1572958449.3839998,1762,318,None,Move,development
1572958449.394,1763,317,None,Move,development
1572958449.401,1763,315,None,Move,development
1572958449.409,1764,313,None,Move,development
1572958449.418,1764,312,None,Move,development
1572958449.426,1764,310,None,Move,development
1572958449.434,1764,309,None,Move,development
1572958449.4420002,1765,308,None,Move,development
1572958449.49,1765,307,None,Move,development
1572958449.505,1766,307,None,Move,development
1572958449.546,1766,307,None,Move,development
1572958449.561,1766,305,None,Move,development
1572958449.586,1767,303,None,Move,development
1572958449.6020002,1767,302,None,Move,development
1572958449.609,1767,301,None,Move,development
1572958449.6160002,1767,300,None,Move,development
1572958449.625,1767,299,None,Move,development
1572958449.706,1767,298,None,Move,development
1572958449.714,1767,298,None,Move,development
1572958449.72,1767,297,None,Move,development
1572958449.729,1768,295,None,Move,development
1572958449.738,1768,293,None,Move,development
1572958449.746,1769,291,None,Move,development
1572958449.754,1769,289,None,Move,development
1572958449.762,1769,287,None,Move,development
1572958449.778,1770,286,None,Move,development
1572958449.785,1770,285,None,Move,development
1572958449.8820002,1770,285,Left,Pressed,development
1572958449.961,1770,285,Left,Released,development
1572958450.5779998,1774,294,None,Move,development
1572958450.586,1777,312,None,Move,development
1572958450.594,1783,341,None,Move,development
1572958450.6020002,1789,377,None,Move,development
1572958450.619,1797,426,None,Move,development
1572958450.6260002,1798,448,None,Move,development
1572958450.6339998,1798,466,None,Move,development
1572958450.655,1798,490,None,Move,development
1572958450.6620002,1798,498,None,Move,development
1572958450.668,1798,502,None,Move,development
1572958450.674,1797,503,None,Move,development
1572958450.6820002,1794,502,None,Move,development
1572958450.69,1790,498,None,Move,development
1572958450.698,1782,487,None,Move,development
1572958450.706,1768,474,None,Move,development
1572958450.717,1753,460,None,Move,development
1572958450.7229998,1728,442,None,Move,development
1572958450.73,1706,425,None,Move,development
1572958450.738,1679,400,None,Move,development
1572958450.7470002,1675,395,None,Move,development
1572958450.988,1675,396,None,Move,development
1572958451.012,1675,395,None,Move,development
1572958451.02,1675,390,None,Move,development
1572958451.028,1675,387,None,Move,development
1572958451.036,1675,384,None,Move,development
1572958451.044,1675,382,None,Move,development
1572958451.052,1675,377,None,Move,development
1572958451.06,1675,372,None,Move,development
1572958451.0670002,1675,365,None,Move,development
1572958451.076,1677,357,None,Move,development
1572958451.084,1678,350,None,Move,development
1572958451.092,1679,344,None,Move,development
1572958451.1,1681,332,None,Move,development
1572958451.1079998,1685,325,None,Move,development
1572958451.1160002,1690,314,None,Move,development
1572958451.123,1696,303,None,Move,development
1572958451.1320002,1704,292,None,Move,development
1572958451.14,1713,281,None,Move,development
1572958451.1479998,1721,272,None,Move,development
1572958451.156,1728,266,None,Move,development
1572958451.165,1739,260,None,Move,development
1572958451.173,1748,255,None,Move,development
1572958451.181,1753,253,None,Move,development
1572958451.187,1758,250,None,Move,development
1572958451.196,1765,248,None,Move,development
1572958451.204,1769,246,None,Move,development
1572958451.212,1774,244,None,Move,development
1572958451.22,1777,244,None,Move,development
1572958451.228,1781,244,None,Move,development
1572958451.235,1782,244,None,Move,development
1572958451.244,1784,244,None,Move,development
1572958451.252,1785,244,None,Move,development
1572958451.26,1786,244,None,Move,development
1572958451.268,1788,244,None,Move,development
1572958451.275,1791,244,None,Move,development
1572958451.283,1793,245,None,Move,development
1572958451.291,1795,247,None,Move,development
1572958451.299,1800,249,None,Move,development
1572958451.3070002,1804,252,None,Move,development
1572958451.316,1806,254,None,Move,development
1572958451.323,1808,256,None,Move,development
1572958451.332,1809,257,None,Move,development
1572958451.34,1811,259,None,Move,development
1572958451.347,1812,261,None,Move,development
1572958451.356,1814,266,None,Move,development
1572958451.3639998,1815,268,None,Move,development
1572958451.381,1816,270,None,Move,development
1572958451.3879998,1816,274,None,Move,development
1572958451.396,1816,276,None,Move,development
1572958451.4120002,1816,277,None,Move,development
1572958451.419,1816,278,None,Move,development
1572958451.436,1816,279,None,Move,development
1572958451.452,1815,279,None,Move,development
1572958451.467,1814,280,None,Move,development
1572958451.4829998,1814,281,None,Move,development
1572958451.5,1813,282,None,Move,development
1572958451.508,1812,283,None,Move,development
1572958451.524,1811,283,None,Move,development
1572958452.244,1809,284,None,Move,development
1572958452.254,1808,285,None,Move,development
1572958452.26,1806,286,None,Move,development
1572958452.269,1804,287,None,Move,development
1572958452.2770002,1799,290,None,Move,development
1572958452.285,1797,293,None,Move,development
1572958452.292,1789,301,None,Move,development
1572958452.3,1783,308,None,Move,development
1572958452.3070002,1775,319,None,Move,development
1572958452.324,1764,334,None,Move,development
1572958452.333,1727,392,None,Move,development
1572958452.341,1714,413,None,Move,development
1572958452.3479998,1705,426,None,Move,development
1572958452.356,1690,446,None,Move,development
1572958452.3660002,1678,463,None,Move,development
1572958452.373,1665,478,None,Move,development
1572958452.38,1657,489,None,Move,development
1572958452.389,1647,503,None,Move,development
1572958452.397,1640,511,None,Move,development
1572958452.4120002,1634,520,None,Move,development
1572958452.42,1620,533,None,Move,development
1572958452.428,1617,537,None,Move,development
1572958452.436,1613,542,None,Move,development
1572958452.444,1612,542,None,Move,development
1572958452.451,1611,544,None,Move,development
1572958452.6160002,1610,544,None,Move,development
1572958455.065,1610,543,None,Move,development
1572958455.073,1613,539,None,Move,development
1572958455.081,1615,535,None,Move,development
1572958455.09,1618,531,None,Move,development
1572958455.0979998,1621,529,None,Move,development
1572958455.106,1623,527,None,Move,development
1572958455.113,1624,526,None,Move,development
1572958455.121,1624,525,None,Move,development
1572958455.137,1625,524,None,Move,development
1572958455.154,1626,524,None,Move,development
1572958455.211,1628,523,None,Move,development
1572958455.218,1630,522,None,Move,development
1572958455.225,1633,521,None,Move,development
1572958455.234,1638,519,None,Move,development
1572958455.242,1644,513,None,Move,development
1572958455.25,1651,508,None,Move,development
1572958455.258,1660,500,None,Move,development
1572958455.2670002,1669,491,None,Move,development
1572958455.275,1679,481,None,Move,development
1572958455.283,1686,474,None,Move,development
1572958455.29,1693,467,None,Move,development
1572958455.298,1703,459,None,Move,development
1572958455.306,1710,453,None,Move,development
1572958455.315,1719,447,None,Move,development
1572958455.322,1726,443,None,Move,development
1572958455.331,1729,442,None,Move,development
1572958455.3379998,1731,441,None,Move,development
1572958455.346,1732,440,None,Move,development
1572958455.5470002,1734,440,None,Move,development
1572958455.555,1735,439,None,Move,development
1572958455.562,1737,437,None,Move,development
1572958455.57,1740,435,None,Move,development
1572958455.5779998,1742,433,None,Move,development
1572958455.5879998,1746,429,None,Move,development
1572958455.603,1751,424,None,Move,development
1572958455.61,1760,415,None,Move,development
1572958455.617,1765,412,None,Move,development
1572958455.625,1769,410,None,Move,development
1572958455.6339998,1771,409,None,Move,development
1572958455.6420002,1773,409,None,Move,development
1572958455.651,1775,408,None,Move,development
1572958455.659,1775,408,None,Move,development
1572958455.875,1776,411,None,Move,development
1572958455.8820002,1778,414,None,Move,development
1572958455.89,1778,417,None,Move,development
1572958455.8979998,1778,418,None,Move,development
1572958455.906,1778,420,None,Move,development
1572958455.915,1778,421,None,Move,development
1572958455.923,1778,422,None,Move,development
1572958455.937,1778,423,None,Move,development
1572958455.945,1778,424,None,Move,development
1572958456.051,1778,424,Left,Pressed,development
1572958456.107,1778,424,Left,Released,development
1572958456.5070002,1780,429,None,Move,development
1572958456.515,1784,436,None,Move,development
1572958456.5229998,1785,442,None,Move,development
1572958456.53,1788,451,None,Move,development
1572958456.538,1792,460,None,Move,development
1572958456.546,1797,469,None,Move,development
1572958456.555,1803,478,None,Move,development
1572958456.563,1805,483,None,Move,development
1572958456.571,1810,492,None,Move,development
1572958456.584,1812,497,None,Move,development
1572958456.591,1815,502,None,Move,development
1572958456.597,1819,507,None,Move,development
1572958456.6020002,1820,510,None,Move,development
1572958456.611,1822,515,None,Move,development
1572958456.619,1824,520,None,Move,development
1572958456.627,1829,527,None,Move,development
1572958456.635,1830,531,None,Move,development
1572958456.6420002,1833,538,None,Move,development
1572958456.65,1834,543,None,Move,development
1572958456.658,1835,549,None,Move,development
1572958456.667,1835,557,None,Move,development
1572958456.676,1837,570,None,Move,development
1572958456.6829998,1837,580,None,Move,development
1572958456.6920002,1837,588,None,Move,development
1572958456.708,1837,598,None,Move,development
1572958456.716,1837,622,None,Move,development
1572958456.725,1837,625,None,Move,development
1572958456.7329998,1837,630,None,Move,development
1572958456.7410002,1837,633,None,Move,development
1572958456.7489998,1837,635,None,Move,development
1572958456.756,1837,637,None,Move,development
1572958456.764,1837,639,None,Move,development
1572958456.772,1837,640,None,Move,development
1572958456.781,1837,641,None,Move,development
1572958456.789,1837,641,None,Move,development
1572958456.806,1837,642,None,Move,development
1572958456.814,1837,643,None,Move,development
1572958456.829,1836,644,None,Move,development
1572958456.846,1835,645,None,Move,development
1572958456.87,1833,645,None,Move,development
1572958456.885,1833,646,None,Move,development
1572958456.893,1832,647,None,Move,development
1572958456.909,1831,647,None,Move,development
1572958456.924,1831,647,None,Move,development
1572958456.94,1830,647,None,Move,development
1572958456.957,1829,647,None,Move,development
1572958456.974,1828,647,None,Move,development
1572958456.982,1827,646,None,Move,development
1572958456.9889998,1826,644,None,Move,development
1572958456.996,1825,642,None,Move,development
1572958457.004,1821,635,None,Move,development
1572958457.0129998,1819,632,None,Move,development
1572958457.021,1815,626,None,Move,development
1572958457.03,1813,622,None,Move,development
1572958457.038,1811,618,None,Move,development
1572958457.046,1808,613,None,Move,development
1572958457.053,1807,609,None,Move,development
1572958457.061,1806,606,None,Move,development
1572958457.069,1806,604,None,Move,development
1572958457.079,1805,599,None,Move,development
1572958457.085,1805,598,None,Move,development
1572958457.107,1805,596,None,Move,development
1572958457.115,1804,589,None,Move,development
1572958457.123,1802,586,None,Move,development
1572958457.131,1802,584,None,Move,development
1572958457.139,1801,582,None,Move,development
1572958457.147,1800,579,None,Move,development
1572958457.155,1799,576,None,Move,development
1572958457.163,1798,571,None,Move,development
1572958457.171,1797,569,None,Move,development
1572958457.179,1795,566,None,Move,development
1572958457.188,1795,565,None,Move,development
1572958457.196,1795,564,None,Move,development
1572958457.211,1794,562,None,Move,development
1572958457.218,1794,561,None,Move,development
1572958457.2429998,1793,560,None,Move,development
1572958457.2589998,1793,559,None,Move,development
1572958457.282,1793,559,None,Move,development
1572958457.289,1792,558,None,Move,development
1572958457.315,1791,557,None,Move,development
1572958457.3379998,1791,556,None,Move,development
1572958457.363,1790,554,None,Move,development
1572958457.371,1790,553,None,Move,development
1572958457.379,1789,552,None,Move,development
1572958457.387,1789,552,None,Move,development
1572958457.394,1789,551,None,Move,development
1572958457.411,1788,550,None,Move,development
1572958457.418,1788,549,None,Move,development
1572958457.435,1787,548,None,Move,development
1572958459.835,1786,558,None,Move,development
1572958459.845,1782,576,None,Move,development
1572958459.851,1779,594,None,Move,development
1572958459.859,1770,616,None,Move,development
1572958459.8660002,1760,642,None,Move,development
1572958459.875,1747,662,None,Move,development
1572958459.883,1736,679,None,Move,development
1572958459.891,1726,694,None,Move,development
1572958459.899,1718,703,None,Move,development
1572958459.907,1709,712,None,Move,development
1572958459.9220002,1700,720,None,Move,development
1572958459.931,1675,729,None,Move,development
1572958459.939,1665,732,None,Move,development
1572958459.947,1656,733,None,Move,development
1572958459.955,1644,733,None,Move,development
1572958459.962,1630,733,None,Move,development
1572958459.97,1618,733,None,Move,development
1572958459.979,1604,731,None,Move,development
1572958459.9870002,1590,726,None,Move,development
1572958459.995,1577,723,None,Move,development
1572958460.002,1564,717,None,Move,development
1572958460.018,1546,709,None,Move,development
1572958460.025,1529,700,None,Move,development
1572958460.031,1516,692,None,Move,development
1572958460.041,1504,686,None,Move,development
1572958460.048,1491,678,None,Move,development
1572958460.055,1480,670,None,Move,development
1572958460.061,1467,658,None,Move,development
1572958460.0670002,1455,649,None,Move,development
1572958460.075,1448,640,None,Move,development
1572958460.082,1442,631,None,Move,development
1572958460.09,1439,622,None,Move,development
1572958460.099,1436,611,None,Move,development
1572958460.107,1434,601,None,Move,development
1572958460.115,1434,589,None,Move,development
1572958460.123,1434,577,None,Move,development
1572958460.13,1434,563,None,Move,development
1572958460.1379998,1435,547,None,Move,development
1572958460.147,1438,535,None,Move,development
1572958460.154,1441,522,None,Move,development
1572958460.163,1446,509,None,Move,development
1572958460.171,1449,503,None,Move,development
1572958460.179,1451,498,None,Move,development
1572958460.187,1452,494,None,Move,development
1572958460.194,1453,491,None,Move,development
1572958460.2029998,1454,490,None,Move,development
1572958460.211,1454,489,None,Move,development
1572958460.219,1454,489,None,Move,development
1572958460.2270002,1455,488,None,Move,development
1572958460.2429998,1455,487,None,Move,development
1572958461.45,1458,488,None,Move,development
1572958461.458,1468,498,None,Move,development
1572958461.466,1472,503,None,Move,development
1572958461.475,1475,505,None,Move,development
1572958461.4829998,1479,510,None,Move,development
1572958461.4910002,1484,514,None,Move,development
1572958461.498,1486,516,None,Move,development
1572958461.506,1488,518,None,Move,development
1572958461.514,1488,519,None,Move,development
1572958461.524,1490,521,None,Move,development
1572958461.531,1492,523,None,Move,development
1572958461.538,1495,525,None,Move,development
1572958461.5470002,1497,528,None,Move,development
1572958461.555,1499,531,None,Move,development
1572958461.563,1504,536,None,Move,development
1572958461.571,1510,543,None,Move,development
1572958461.579,1515,549,None,Move,development
1572958461.587,1525,560,None,Move,development
1572958461.595,1534,569,None,Move,development
1572958461.603,1542,578,None,Move,development
1572958461.611,1553,591,None,Move,development
1572958461.6179998,1563,603,None,Move,development
1572958461.627,1572,614,None,Move,development
1572958461.6339998,1580,621,None,Move,development
1572958461.643,1585,626,None,Move,development
1572958461.6520002,1586,629,None,Move,development
1572958461.666,1590,633,None,Move,development
1572958461.674,1592,637,None,Move,development
1572958461.696,1593,639,None,Move,development
1572958461.7029998,1594,640,None,Move,development
1572958461.711,1594,641,None,Move,development
1572958461.73,1594,641,None,Move,development
1572958461.754,1595,642,None,Move,development
1572958461.771,1596,643,None,Move,development
1572958461.842,1596,644,None,Move,development
1572958462.8679998,1594,639,None,Move,development
1572958462.887,1592,633,None,Move,development
1572958462.8920002,1592,630,None,Move,development
1572958462.899,1592,626,None,Move,development
1572958462.908,1592,625,None,Move,development
1572958462.916,1592,623,None,Move,development
1572958462.924,1592,619,None,Move,development
1572958462.931,1594,618,None,Move,development
1572958462.939,1597,616,None,Move,development
1572958462.947,1599,615,None,Move,development
1572958462.955,1601,614,None,Move,development
1572958462.964,1605,612,None,Move,development
1572958462.972,1610,609,None,Move,development
1572958462.98,1617,608,None,Move,development
1572958462.995,1637,608,None,Move,development
1572958463.006,1649,608,None,Move,development
1572958463.022,1670,611,None,Move,development
1572958463.032,1680,613,None,Move,development
1572958463.048,1696,619,None,Move,development
1572958463.059,1699,619,None,Move,development
1572958463.071,1706,621,None,Move,development
1572958463.086,1712,624,None,Move,development
1572958463.101,1715,626,None,Move,development
1572958463.121,1717,627,None,Move,development
1572958463.131,1718,627,None,Move,development
1572958463.141,1721,629,None,Move,development
1572958463.1479998,1723,631,None,Move,development
1572958463.155,1725,632,None,Move,development
1572958463.163,1726,632,None,Move,development
1572958463.171,1727,633,None,Move,development
1572958463.179,1728,633,None,Move,development
1572958463.188,1728,634,None,Move,development
1572958463.196,1729,634,None,Move,development
1572958463.204,1730,634,None,Move,development
1572958463.214,1731,634,None,Move,development
1572958463.22,1732,634,None,Move,development
1572958463.2270002,1733,634,None,Move,development
1572958463.235,1735,634,None,Move,development
1572958463.2429998,1735,633,None,Move,development
1572958463.252,1738,632,None,Move,development
1572958463.26,1743,630,None,Move,development
1572958463.276,1750,626,None,Move,development
1572958463.283,1757,622,None,Move,development
1572958463.291,1763,621,None,Move,development
1572958463.299,1772,618,None,Move,development
1572958463.3079998,1779,617,None,Move,development
1572958463.316,1785,615,None,Move,development
1572958463.324,1790,615,None,Move,development
1572958463.331,1793,614,None,Move,development
1572958463.339,1794,614,None,Move,development
1572958463.347,1795,614,None,Move,development
1572958463.707,1795,614,None,Move,development
1572958464.252,1797,616,None,Move,development
1572958464.26,1797,620,None,Move,development
1572958464.268,1798,624,None,Move,development
1572958464.276,1798,628,None,Move,development
1572958464.292,1798,636,None,Move,development
1572958464.299,1798,639,None,Move,development
1572958464.3079998,1798,642,None,Move,development
1572958464.316,1798,644,None,Move,development
1572958464.325,1798,647,None,Move,development
1572958464.332,1798,649,None,Move,development
1572958464.34,1798,650,None,Move,development
1572958464.3479998,1798,651,None,Move,development
1572958464.355,1797,653,None,Move,development
1572958464.363,1796,654,None,Move,development
1572958464.3720002,1795,655,None,Move,development
1572958464.38,1794,655,None,Move,development
1572958464.3879998,1793,656,None,Move,development
1572958464.396,1793,657,None,Move,development
1572958464.403,1793,657,None,Move,development
1572958464.419,1792,658,None,Move,development
1572958464.436,1792,659,None,Move,development
1572958464.5570002,1790,661,None,Move,development
1572958464.565,1790,664,None,Move,development
1572958464.572,1789,667,None,Move,development
1572958464.58,1788,671,None,Move,development
1572958464.5879998,1786,674,None,Move,development
1572958464.603,1785,677,None,Move,development
1572958464.6120002,1784,682,None,Move,development
1572958464.62,1784,683,None,Move,development
1572958464.6279998,1784,683,None,Move,development
1572958464.6520002,1783,684,None,Move,development
1572958464.947,1783,684,Left,Pressed,development
1572958465.0270002,1783,684,Left,Released,development
1572958465.363,1782,686,None,Move,development
1572958465.371,1782,686,None,Move,development
1572958465.38,1781,687,None,Move,development
1572958465.387,1780,688,None,Move,development
1572958465.396,1779,689,None,Move,development
1572958465.404,1775,691,None,Move,development
1572958465.411,1770,695,None,Move,development
1572958465.42,1761,698,None,Move,development
1572958465.429,1746,704,None,Move,development
1572958465.436,1728,709,None,Move,development
1572958465.449,1714,714,None,Move,development
1572958465.455,1693,719,None,Move,development
1572958465.462,1673,724,None,Move,development
1572958465.468,1653,729,None,Move,development
1572958465.478,1635,734,None,Move,development
1572958465.485,1616,737,None,Move,development
1572958465.492,1604,741,None,Move,development
1572958465.5,1595,743,None,Move,development
1572958465.508,1587,743,None,Move,development
1572958465.516,1584,743,None,Move,development
1572958465.524,1583,743,None,Move,development
1572958466.668,1583,745,None,Move,development
1572958466.678,1584,745,None,Move,development
1572958466.686,1585,745,None,Move,development
1572958466.6929998,1586,746,None,Move,development
1572958466.708,1587,747,None,Move,development
1572958466.728,1588,749,None,Move,development
1572958466.74,1589,749,None,Move,development
1572958466.7470002,1590,750,None,Move,development
1572958466.764,1591,750,None,Move,development
1572958466.779,1592,751,None,Move,development
1572958466.788,1593,751,None,Move,development
1572958466.796,1593,752,None,Move,development
1572958466.812,1593,753,None,Move,development
1572958466.82,1594,753,None,Move,development
1572958466.829,1595,754,None,Move,development
1572958466.853,1595,755,None,Move,development
1572958467.548,1595,746,None,Move,development
1572958467.556,1595,734,None,Move,development
1572958467.564,1592,722,None,Move,development
1572958467.572,1586,699,None,Move,development
1572958467.58,1585,681,None,Move,development
1572958467.5879998,1581,646,None,Move,development
1572958467.596,1581,614,None,Move,development
1572958467.604,1578,576,None,Move,development
1572958467.6120002,1578,547,None,Move,development
1572958467.62,1578,514,None,Move,development
1572958467.6279998,1578,481,None,Move,development
1572958467.6360002,1578,460,None,Move,development
1572958467.644,1578,435,None,Move,development
1572958467.6520002,1579,419,None,Move,development
1572958467.661,1582,409,None,Move,development
1572958467.669,1585,398,None,Move,development
1572958467.677,1586,395,None,Move,development
1572958467.685,1587,393,None,Move,development
1572958467.6920002,1587,392,None,Move,development
1572958467.7,1588,391,None,Move,development
1572958467.822,1588,391,None,Move,development
1572958467.83,1589,395,None,Move,development
1572958467.8379998,1589,400,None,Move,development
1572958467.846,1590,404,None,Move,development
1572958467.854,1591,413,None,Move,development
1572958467.8620002,1594,419,None,Move,development
1572958467.8839998,1600,448,None,Move,development
1572958467.8920002,1603,455,None,Move,development
1572958467.9,1606,464,None,Move,development
1572958467.908,1608,469,None,Move,development
1572958467.916,1608,472,None,Move,development
1572958467.924,1610,475,None,Move,development
1572958467.9320002,1613,480,None,Move,development
1572958467.94,1613,483,None,Move,development
1572958467.948,1615,486,None,Move,development
1572958467.956,1616,490,None,Move,development
1572958467.964,1617,494,None,Move,development
1572958467.972,1618,496,None,Move,development
1572958467.98,1619,498,None,Move,development
1572958467.988,1619,500,None,Move,development
1572958467.996,1620,502,None,Move,development
1572958468.004,1621,504,None,Move,development
1572958468.012,1622,506,None,Move,development
1572958468.02,1623,509,None,Move,development
1572958468.028,1624,511,None,Move,development
1572958468.036,1625,513,None,Move,development
1572958468.044,1626,515,None,Move,development
1572958468.052,1630,518,None,Move,development
1572958468.06,1632,520,None,Move,development
1572958468.0679998,1634,522,None,Move,development
1572958468.077,1639,526,None,Move,development
1572958468.085,1644,529,None,Move,development
1572958468.093,1651,534,None,Move,development
1572958468.1,1658,539,None,Move,development
1572958468.1079998,1665,543,None,Move,development
1572958468.117,1676,547,None,Move,development
1572958468.125,1685,552,None,Move,development
1572958468.133,1695,556,None,Move,development
1572958468.1479998,1706,561,None,Move,development
1572958468.156,1730,570,None,Move,development
1572958468.164,1739,575,None,Move,development
1572958468.1720002,1746,576,None,Move,development
1572958468.18,1754,580,None,Move,development
1572958468.189,1759,583,None,Move,development
1572958468.197,1766,586,None,Move,development
1572958468.205,1770,588,None,Move,development
1572958468.212,1774,590,None,Move,development
1572958468.22,1776,591,None,Move,development
1572958468.228,1780,593,None,Move,development
1572958468.2470002,1785,597,None,Move,development
1572958468.254,1786,598,None,Move,development
1572958468.262,1788,598,None,Move,development
1572958468.269,1788,598,None,Move,development
1572958468.276,1789,599,None,Move,development
1572958468.292,1790,599,None,Move,development
1572958468.3079998,1790,600,None,Move,development
1572958468.484,1790,601,None,Move,development
1572958468.492,1790,603,None,Move,development
1572958468.5,1790,604,None,Move,development
1572958468.516,1790,604,None,Move,development
1572958468.524,1790,605,None,Move,development
1572958468.532,1790,606,None,Move,development
1572958468.54,1790,607,None,Move,development
1572958468.548,1790,608,None,Move,development
1572958468.556,1791,610,None,Move,development
1572958468.564,1792,613,None,Move,development
1572958468.572,1795,616,None,Move,development
1572958468.58,1796,621,None,Move,development
1572958468.589,1799,628,None,Move,development
1572958468.596,1800,632,None,Move,development
1572958468.604,1804,643,None,Move,development
1572958468.6120002,1809,656,None,Move,development
1572958468.62,1814,668,None,Move,development
1572958468.6279998,1818,677,None,Move,development
1572958468.6360002,1824,686,None,Move,development
1572958468.644,1828,693,None,Move,development
1572958468.6520002,1831,700,None,Move,development
1572958468.66,1834,705,None,Move,development
1572958468.668,1835,707,None,Move,development
1572958468.676,1836,709,None,Move,development
1572958468.684,1836,710,None,Move,development
1572958468.732,1836,712,None,Move,development
1572958468.74,1834,713,None,Move,development
1572958468.748,1830,716,None,Move,development
1572958468.756,1825,719,None,Move,development
1572958468.765,1820,721,None,Move,development
1572958468.7729998,1808,726,None,Move,development
1572958468.781,1799,729,None,Move,development
1572958468.789,1790,732,None,Move,development
1572958468.7970002,1778,733,None,Move,development
1572958468.812,1768,735,None,Move,development
1572958468.82,1743,737,None,Move,development
1572958468.83,1733,738,None,Move,development
1572958468.8379998,1725,738,None,Move,development
1572958468.846,1718,738,None,Move,development
1572958468.853,1710,738,None,Move,development
1572958468.8679998,1705,738,None,Move,development
1572958468.8760002,1699,735,None,Move,development
1572958468.8839998,1697,735,None,Move,development
1572958468.9,1696,735,None,Move,development
1572958469.413,1696,734,None,Move,development
1572958469.421,1696,733,None,Move,development
1572958469.428,1699,729,None,Move,development
1572958469.436,1702,727,None,Move,development
1572958469.445,1705,722,None,Move,development
1572958469.4529998,1710,715,None,Move,development
1572958469.461,1713,710,None,Move,development
1572958469.469,1717,705,None,Move,development
1572958469.476,1722,698,None,Move,development
1572958469.484,1725,692,None,Move,development
1572958469.492,1728,689,None,Move,development
1572958469.5,1731,686,None,Move,development
1572958469.508,1735,682,None,Move,development
1572958469.516,1738,679,None,Move,development
1572958469.525,1740,676,None,Move,development
1572958469.533,1745,673,None,Move,development
1572958469.541,1747,671,None,Move,development
1572958469.549,1748,669,None,Move,development
1572958469.5570002,1749,666,None,Move,development
1572958469.565,1749,666,None,Move,development
1572958469.573,1750,665,None,Move,development
1572958469.581,1750,664,None,Move,development
1572958469.5879998,1750,662,None,Move,development
1572958469.596,1750,661,None,Move,development
1572958469.604,1750,660,None,Move,development
1572958469.6120002,1751,660,None,Move,development
1572958469.62,1752,658,None,Move,development
1572958469.6279998,1752,657,None,Move,development
1572958469.637,1752,655,None,Move,development
1572958469.645,1754,653,None,Move,development
1572958469.6520002,1754,651,None,Move,development
1572958469.66,1755,649,None,Move,development
1572958469.668,1755,647,None,Move,development
1572958469.676,1756,645,None,Move,development
1572958469.684,1757,643,None,Move,development
1572958469.6929998,1758,640,None,Move,development
1572958469.708,1759,638,None,Move,development
1572958469.716,1760,634,None,Move,development
1572958469.724,1761,634,None,Move,development
1572958469.734,1762,632,None,Move,development
1572958469.7489998,1763,632,None,Move,development
1572958469.7570002,1763,631,None,Move,development
1572958469.764,1763,630,None,Move,development
1572958469.796,1764,629,None,Move,development
1572958469.804,1765,628,None,Move,development
1572958469.836,1765,627,None,Move,development
1572958469.86,1766,626,None,Move,development
1572958469.908,1767,625,None,Move,development
1572958469.925,1768,622,None,Move,development
1572958469.9320002,1768,622,None,Move,development
1572958469.94,1769,620,None,Move,development
1572958469.948,1769,618,None,Move,development
1572958469.956,1770,616,None,Move,development
1572958469.964,1770,613,None,Move,development
1572958469.972,1771,611,None,Move,development
1572958469.981,1772,608,None,Move,development
1572958469.9889998,1772,607,None,Move,development
1572958469.996,1772,606,None,Move,development
1572958470.004,1772,605,None,Move,development
1572958470.012,1772,604,None,Move,development
1572958472.219,1773,604,None,Move,development
1572958472.228,1773,606,None,Move,development
1572958472.234,1774,606,None,Move,development
1572958472.242,1775,608,None,Move,development
1572958472.258,1776,610,None,Move,development
1572958472.275,1777,611,None,Move,development
1572958472.283,1777,612,None,Move,development
1572958472.291,1778,613,None,Move,development
1572958472.306,1779,614,None,Move,development
1572958472.314,1779,615,None,Move,development
1572958472.61,1779,616,None,Move,development
1572958472.6279998,1779,616,None,Move,development
1572958472.691,1779,617,None,Move,development
1572958472.722,1779,618,None,Move,development
1572958473.674,1779,619,None,Move,development
1572958473.6829998,1779,620,None,Move,development
1572958475.107,1778,622,None,Move,development
1572958475.115,1775,622,None,Move,development
1572958475.123,1771,622,None,Move,development
1572958475.1339998,1765,622,None,Move,development
1572958475.1420002,1762,622,None,Move,development
1572958475.149,1754,620,None,Move,development
1572958475.157,1742,619,None,Move,development
